#w(micro)  3.162e-04 3.981e-04 5.012e-04 6.310e-04 7.943e-04 1.000e-03 1.259e-03 1.585e-03 1.995e-03 2.512e-03 3.162e-03 3.981e-03 5.012e-03 6.310e-03 7.943e-03 1.000e-02 1.259e-02 1.585e-02 1.995e-02 2.512e-02 3.162e-02 3.981e-02 5.012e-02 6.310e-02 7.943e-02 1.000e-01 1.259e-01 1.585e-01 1.995e-01 2.512e-01 3.162e-01 3.981e-01 5.012e-01 6.310e-01 7.943e-01 1.000e+00 1.259e+00 1.585e+00 1.995e+00 2.512e+00 3.162e+00 3.981e+00 5.012e+00 6.310e+00 7.943e+00
8.066e+01 8.440e-14 1.683e-13 3.357e-13 6.695e-13 1.335e-12 2.663e-12 5.311e-12 1.060e-11 2.116e-11 4.218e-11 8.421e-11 1.680e-10 3.353e-10 6.686e-10 1.335e-09 2.663e-09 5.311e-09 1.060e-08 2.116e-08 4.218e-08 8.421e-08 1.680e-07 3.353e-07 6.686e-07 1.335e-06 2.662e-06 5.309e-06 1.060e-05 2.114e-05 4.215e-05 8.410e-05 1.677e-04 3.339e-04 6.646e-04 1.321e-03 2.621e-03 5.176e-03 1.015e-02 1.969e-02 3.745e-02 6.897e-02 1.206e-01 1.956e-01 2.859e-01 3.661e-01
8.128e+01 8.302e-14 1.656e-13 3.304e-13 6.592e-13 1.315e-12 2.624e-12 5.235e-12 1.045e-11 2.085e-11 4.158e-11 8.301e-11 1.656e-10 3.305e-10 6.590e-10 1.315e-09 2.624e-09 5.235e-09 1.045e-08 2.085e-08 4.158e-08 8.301e-08 1.656e-07 3.305e-07 6.591e-07 1.316e-06 2.624e-06 5.233e-06 1.045e-05 2.084e-05 4.156e-05 8.289e-05 1.653e-04 3.291e-04 6.552e-04 1.303e-03 2.584e-03 5.104e-03 1.002e-02 1.943e-02 3.697e-02 6.816e-02 1.194e-01 1.940e-01 2.844e-01 3.653e-01
8.191e+01 8.194e-14 1.634e-13 3.260e-13 6.502e-13 1.297e-12 2.587e-12 5.160e-12 1.030e-11 2.055e-11 4.098e-11 8.182e-11 1.632e-10 3.257e-10 6.496e-10 1.296e-09 2.587e-09 5.160e-09 1.030e-08 2.055e-08 4.098e-08 8.182e-08 1.632e-07 3.257e-07 6.496e-07 1.297e-06 2.586e-06 5.158e-06 1.030e-05 2.054e-05 4.096e-05 8.171e-05 1.629e-04 3.244e-04 6.458e-04 1.284e-03 2.548e-03 5.032e-03 9.876e-03 1.917e-02 3.649e-02 6.735e-02 1.181e-01 1.924e-01 2.828e-01 3.645e-01
8.254e+01 8.070e-14 1.610e-13 3.212e-13 6.407e-13 1.278e-12 2.550e-12 5.087e-12 1.015e-11 2.026e-11 4.040e-11 8.064e-11 1.609e-10 3.211e-10 6.403e-10 1.278e-09 2.550e-09 5.087e-09 1.015e-08 2.026e-08 4.040e-08 8.064e-08 1.609e-07 3.211e-07 6.403e-07 1.278e-06 2.549e-06 5.085e-06 1.015e-05 2.025e-05 4.037e-05 8.054e-05 1.606e-04 3.197e-04 6.366e-04 1.266e-03 2.512e-03 4.961e-03 9.740e-03 1.891e-02 3.602e-02 6.655e-02 1.169e-01 1.908e-01 2.812e-01 3.638e-01
8.318e+01 7.947e-14 1.586e-13 3.164e-13 6.312e-13 1.259e-12 2.513e-12 5.014e-12 9.998e-12 1.997e-11 3.982e-11 7.949e-11 1.586e-10 3.165e-10 6.311e-10 1.259e-09 2.513e-09 5.014e-09 9.998e-09 1.997e-08 3.982e-08 7.949e-08 1.586e-07 3.165e-07 6.312e-07 1.260e-06 2.513e-06 5.012e-06 9.998e-06 1.996e-05 3.979e-05 7.939e-05 1.583e-04 3.152e-04 6.276e-04 1.248e-03 2.476e-03 4.892e-03 9.606e-03 1.866e-02 3.556e-02 6.576e-02 1.157e-01 1.892e-01 2.797e-01 3.630e-01
8.382e+01 7.834e-14 1.563e-13 3.119e-13 6.222e-13 1.241e-12 2.477e-12 4.942e-12 9.859e-12 1.968e-11 3.924e-11 7.834e-11 1.563e-10 3.119e-10 6.221e-10 1.241e-09 2.477e-09 4.942e-09 9.859e-09 1.968e-08 3.924e-08 7.834e-08 1.563e-07 3.119e-07 6.222e-07 1.242e-06 2.477e-06 4.940e-06 9.856e-06 1.967e-05 3.922e-05 7.825e-05 1.560e-04 3.106e-04 6.186e-04 1.230e-03 2.441e-03 4.823e-03 9.474e-03 1.841e-02 3.511e-02 6.499e-02 1.145e-01 1.877e-01 2.782e-01 3.622e-01
8.446e+01 7.714e-14 1.539e-13 3.072e-13 6.130e-13 1.223e-12 2.441e-12 4.871e-12 9.717e-12 1.940e-11 3.868e-11 7.722e-11 1.541e-10 3.075e-10 6.131e-10 1.223e-09 2.441e-09 4.871e-09 9.717e-09 1.940e-08 3.868e-08 7.722e-08 1.541e-07 3.075e-07 6.132e-07 1.224e-06 2.441e-06 4.869e-06 9.714e-06 1.939e-05 3.866e-05 7.713e-05 1.538e-04 3.062e-04 6.098e-04 1.212e-03 2.407e-03 4.755e-03 9.343e-03 1.817e-02 3.465e-02 6.421e-02 1.133e-01 1.861e-01 2.766e-01 3.613e-01
8.511e+01 7.604e-14 1.517e-13 3.028e-13 6.042e-13 1.206e-12 2.406e-12 4.801e-12 9.577e-12 1.912e-11 3.812e-11 7.610e-11 1.518e-10 3.030e-10 6.042e-10 1.206e-09 2.406e-09 4.801e-09 9.577e-09 1.912e-08 3.812e-08 7.610e-08 1.518e-07 3.030e-07 6.043e-07 1.206e-06 2.406e-06 4.799e-06 9.574e-06 1.911e-05 3.810e-05 7.602e-05 1.516e-04 3.018e-04 6.010e-04 1.195e-03 2.372e-03 4.688e-03 9.213e-03 1.792e-02 3.420e-02 6.343e-02 1.121e-01 1.845e-01 2.749e-01 3.604e-01
8.577e+01 7.495e-14 1.496e-13 2.984e-13 5.955e-13 1.188e-12 2.371e-12 4.731e-12 9.439e-12 1.884e-11 3.758e-11 7.500e-11 1.496e-10 2.986e-10 5.955e-10 1.188e-09 2.371e-09 4.731e-09 9.439e-09 1.884e-08 3.758e-08 7.500e-08 1.496e-07 2.986e-07 5.955e-07 1.189e-06 2.371e-06 4.730e-06 9.436e-06 1.883e-05 3.755e-05 7.492e-05 1.494e-04 2.975e-04 5.923e-04 1.178e-03 2.338e-03 4.622e-03 9.084e-03 1.768e-02 3.376e-02 6.266e-02 1.109e-01 1.829e-01 2.732e-01 3.595e-01
8.643e+01 7.396e-14 1.476e-13 2.944e-13 5.872e-13 1.171e-12 2.337e-12 4.662e-12 9.302e-12 1.857e-11 3.704e-11 7.392e-11 1.475e-10 2.943e-10 5.868e-10 1.171e-09 2.337e-09 4.662e-09 9.302e-09 1.857e-08 3.704e-08 7.392e-08 1.475e-07 2.943e-07 5.869e-07 1.172e-06 2.337e-06 4.661e-06 9.299e-06 1.856e-05 3.701e-05 7.384e-05 1.472e-04 2.932e-04 5.838e-04 1.161e-03 2.305e-03 4.557e-03 8.957e-03 1.744e-02 3.332e-02 6.189e-02 1.097e-01 1.813e-01 2.716e-01 3.586e-01
8.710e+01 7.282e-14 1.453e-13 2.899e-13 5.785e-13 1.154e-12 2.303e-12 4.595e-12 9.168e-12 1.830e-11 3.650e-11 7.285e-11 1.453e-10 2.900e-10 5.783e-10 1.154e-09 2.303e-09 4.595e-09 9.168e-09 1.830e-08 3.650e-08 7.285e-08 1.453e-07 2.900e-07 5.784e-07 1.155e-06 2.303e-06 4.594e-06 9.165e-06 1.829e-05 3.647e-05 7.277e-05 1.451e-04 2.891e-04 5.754e-04 1.144e-03 2.272e-03 4.493e-03 8.832e-03 1.720e-02 3.289e-02 6.114e-02 1.085e-01 1.797e-01 2.700e-01 3.576e-01
8.777e+01 7.187e-14 1.434e-13 2.860e-13 5.705e-13 1.138e-12 2.270e-12 4.528e-12 9.036e-12 1.804e-11 3.598e-11 7.180e-11 1.432e-10 2.858e-10 5.700e-10 1.138e-09 2.270e-09 4.528e-09 9.036e-09 1.804e-08 3.598e-08 7.180e-08 1.432e-07 2.858e-07 5.700e-07 1.138e-06 2.270e-06 4.527e-06 9.033e-06 1.803e-05 3.594e-05 7.172e-05 1.430e-04 2.849e-04 5.671e-04 1.128e-03 2.240e-03 4.429e-03 8.709e-03 1.697e-02 3.246e-02 6.040e-02 1.073e-01 1.782e-01 2.683e-01 3.567e-01
8.844e+01 7.083e-14 1.413e-13 2.818e-13 5.622e-13 1.121e-12 2.237e-12 4.462e-12 8.905e-12 1.778e-11 3.546e-11 7.076e-11 1.412e-10 2.817e-10 5.617e-10 1.121e-09 2.237e-09 4.462e-09 8.905e-09 1.778e-08 3.546e-08 7.076e-08 1.412e-07 2.817e-07 5.617e-07 1.121e-06 2.237e-06 4.462e-06 8.902e-06 1.777e-05 3.543e-05 7.069e-05 1.409e-04 2.808e-04 5.589e-04 1.112e-03 2.208e-03 4.367e-03 8.588e-03 1.674e-02 3.204e-02 5.967e-02 1.062e-01 1.766e-01 2.667e-01 3.558e-01
8.913e+01 6.991e-14 1.394e-13 2.780e-13 5.545e-13 1.106e-12 2.205e-12 4.397e-12 8.777e-12 1.752e-11 3.495e-11 6.974e-11 1.391e-10 2.776e-10 5.536e-10 1.105e-09 2.205e-09 4.397e-09 8.777e-09 1.752e-08 3.495e-08 6.974e-08 1.391e-07 2.776e-07 5.536e-07 1.105e-06 2.205e-06 4.397e-06 8.774e-06 1.751e-05 3.491e-05 6.967e-05 1.389e-04 2.768e-04 5.509e-04 1.096e-03 2.176e-03 4.305e-03 8.468e-03 1.651e-02 3.162e-02 5.895e-02 1.050e-01 1.751e-01 2.651e-01 3.549e-01
8.981e+01 6.883e-14 1.373e-13 2.738e-13 5.462e-13 1.089e-12 2.173e-12 4.334e-12 8.649e-12 1.727e-11 3.444e-11 6.872e-11 1.371e-10 2.736e-10 5.455e-10 1.089e-09 2.173e-09 4.334e-09 8.649e-09 1.727e-08 3.444e-08 6.872e-08 1.371e-07 2.736e-07 5.455e-07 1.089e-06 2.173e-06 4.334e-06 8.647e-06 1.726e-05 3.441e-05 6.866e-05 1.369e-04 2.728e-04 5.429e-04 1.080e-03 2.145e-03 4.244e-03 8.348e-03 1.628e-02 3.121e-02 5.821e-02 1.039e-01 1.735e-01 2.634e-01 3.538e-01
9.050e+01 6.775e-14 1.352e-13 2.697e-13 5.379e-13 1.073e-12 2.141e-12 4.271e-12 8.523e-12 1.702e-11 3.394e-11 6.772e-11 1.351e-10 2.696e-10 5.376e-10 1.073e-09 2.141e-09 4.271e-09 8.523e-09 1.702e-08 3.394e-08 6.772e-08 1.351e-07 2.696e-07 5.376e-07 1.073e-06 2.141e-06 4.271e-06 8.521e-06 1.701e-05 3.391e-05 6.766e-05 1.349e-04 2.688e-04 5.351e-04 1.065e-03 2.114e-03 4.183e-03 8.231e-03 1.606e-02 3.079e-02 5.749e-02 1.027e-01 1.719e-01 2.616e-01 3.526e-01
9.120e+01 6.678e-14 1.332e-13 2.658e-13 5.302e-13 1.058e-12 2.110e-12 4.209e-12 8.399e-12 1.677e-11 3.344e-11 6.674e-11 1.331e-10 2.656e-10 5.298e-10 1.058e-09 2.110e-09 4.209e-09 8.399e-09 1.677e-08 3.344e-08 6.674e-08 1.331e-07 2.656e-07 5.298e-07 1.058e-06 2.110e-06 4.209e-06 8.397e-06 1.676e-05 3.342e-05 6.668e-05 1.329e-04 2.649e-04 5.274e-04 1.049e-03 2.084e-03 4.124e-03 8.114e-03 1.584e-02 3.039e-02 5.678e-02 1.016e-01 1.703e-01 2.599e-01 3.515e-01
9.190e+01 6.581e-14 1.313e-13 2.619e-13 5.224e-13 1.042e-12 2.079e-12 4.147e-12 8.276e-12 1.653e-11 3.296e-11 6.577e-11 1.312e-10 2.618e-10 5.221e-10 1.042e-09 2.079e-09 4.147e-09 8.276e-09 1.653e-08 3.296e-08 6.577e-08 1.312e-07 2.618e-07 5.221e-07 1.042e-06 2.079e-06 4.147e-06 8.275e-06 1.652e-05 3.294e-05 6.571e-05 1.310e-04 2.611e-04 5.198e-04 1.034e-03 2.054e-03 4.065e-03 8.001e-03 1.562e-02 2.999e-02 5.608e-02 1.005e-01 1.688e-01 2.582e-01 3.503e-01
9.261e+01 6.488e-14 1.294e-13 2.581e-13 5.149e-13 1.027e-12 2.049e-12 4.087e-12 8.156e-12 1.629e-11 3.248e-11 6.481e-11 1.293e-10 2.579e-10 5.145e-10 1.027e-09 2.049e-09 4.087e-09 8.156e-09 1.629e-08 3.248e-08 6.481e-08 1.293e-07 2.579e-07 5.145e-07 1.027e-06 2.049e-06 4.087e-06 8.155e-06 1.628e-05 3.246e-05 6.476e-05 1.291e-04 2.573e-04 5.123e-04 1.019e-03 2.024e-03 4.007e-03 7.888e-03 1.541e-02 2.959e-02 5.538e-02 9.936e-02 1.672e-01 2.565e-01 3.492e-01
9.333e+01 6.386e-14 1.274e-13 2.542e-13 5.072e-13 1.012e-12 2.019e-12 4.028e-12 8.037e-12 1.605e-11 3.200e-11 6.387e-11 1.274e-10 2.542e-10 5.070e-10 1.012e-09 2.019e-09 4.028e-09 8.037e-09 1.605e-08 3.200e-08 6.387e-08 1.274e-07 2.542e-07 5.070e-07 1.012e-06 2.019e-06 4.028e-06 8.037e-06 1.605e-05 3.199e-05 6.382e-05 1.272e-04 2.535e-04 5.049e-04 1.005e-03 1.995e-03 3.950e-03 7.777e-03 1.519e-02 2.920e-02 5.470e-02 9.827e-02 1.657e-01 2.548e-01 3.481e-01
9.404e+01 6.303e-14 1.257e-13 2.508e-13 5.002e-13 9.977e-13 1.990e-12 3.969e-12 7.920e-12 1.582e-11 3.153e-11 6.294e-11 1.255e-10 2.505e-10 4.997e-10 9.974e-10 1.990e-09 3.969e-09 7.920e-09 1.582e-08 3.153e-08 6.294e-08 1.255e-07 2.505e-07 4.997e-07 9.974e-07 1.990e-06 3.969e-06 7.920e-06 1.582e-05 3.153e-05 6.289e-05 1.253e-04 2.498e-04 4.976e-04 9.902e-04 1.966e-03 3.893e-03 7.667e-03 1.498e-02 2.881e-02 5.402e-02 9.718e-02 1.642e-01 2.531e-01 3.470e-01
9.477e+01 6.204e-14 1.238e-13 2.470e-13 4.927e-13 9.829e-13 1.961e-12 3.912e-12 7.805e-12 1.559e-11 3.107e-11 6.203e-11 1.237e-10 2.468e-10 4.924e-10 9.829e-10 1.961e-09 3.912e-09 7.805e-09 1.559e-08 3.107e-08 6.203e-08 1.237e-07 2.468e-07 4.924e-07 9.829e-07 1.961e-06 3.912e-06 7.806e-06 1.559e-05 3.107e-05 6.198e-05 1.235e-04 2.462e-04 4.904e-04 9.759e-04 1.938e-03 3.838e-03 7.559e-03 1.478e-02 2.843e-02 5.334e-02 9.609e-02 1.626e-01 2.514e-01 3.457e-01
9.550e+01 6.106e-14 1.218e-13 2.431e-13 4.852e-13 9.682e-13 1.932e-12 3.855e-12 7.692e-12 1.536e-11 3.062e-11 6.112e-11 1.219e-10 2.432e-10 4.853e-10 9.686e-10 1.932e-09 3.855e-09 7.692e-09 1.536e-08 3.062e-08 6.112e-08 1.219e-07 2.432e-07 4.853e-07 9.686e-07 1.932e-06 3.855e-06 7.692e-06 1.536e-05 3.062e-05 6.108e-05 1.217e-04 2.426e-04 4.833e-04 9.618e-04 1.910e-03 3.783e-03 7.452e-03 1.457e-02 2.805e-02 5.267e-02 9.500e-02 1.611e-01 2.496e-01 3.444e-01
9.624e+01 6.026e-14 1.202e-13 2.398e-13 4.784e-13 9.544e-13 1.904e-12 3.798e-12 7.580e-12 1.514e-11 3.017e-11 6.023e-11 1.201e-10 2.397e-10 4.782e-10 9.545e-10 1.904e-09 3.798e-09 7.580e-09 1.514e-08 3.017e-08 6.023e-08 1.201e-07 2.397e-07 4.782e-07 9.545e-07 1.904e-06 3.798e-06 7.579e-06 1.513e-05 3.017e-05 6.019e-05 1.199e-04 2.391e-04 4.763e-04 9.479e-04 1.883e-03 3.728e-03 7.347e-03 1.437e-02 2.767e-02 5.200e-02 9.391e-02 1.595e-01 2.479e-01 3.430e-01
9.698e+01 5.950e-14 1.187e-13 2.366e-13 4.719e-13 9.412e-13 1.877e-12 3.743e-12 7.469e-12 1.492e-11 2.974e-11 5.936e-11 1.184e-10 2.362e-10 4.712e-10 9.407e-10 1.877e-09 3.743e-09 7.469e-09 1.492e-08 2.974e-08 5.936e-08 1.184e-07 2.362e-07 4.712e-07 9.407e-07 1.876e-06 3.743e-06 7.468e-06 1.491e-05 2.973e-05 5.931e-05 1.182e-04 2.356e-04 4.693e-04 9.342e-04 1.856e-03 3.675e-03 7.244e-03 1.418e-02 2.730e-02 5.135e-02 9.284e-02 1.580e-01 2.461e-01 3.417e-01
9.772e+01 5.846e-14 1.167e-13 2.328e-13 4.644e-13 9.267e-13 1.849e-12 3.689e-12 7.361e-12 1.470e-11 2.930e-11 5.849e-11 1.167e-10 2.328e-10 4.644e-10 9.270e-10 1.849e-09 3.689e-09 7.361e-09 1.470e-08 2.930e-08 5.849e-08 1.166e-07 2.328e-07 4.644e-07 9.270e-07 1.849e-06 3.689e-06 7.359e-06 1.469e-05 2.930e-05 5.845e-05 1.165e-04 2.322e-04 4.625e-04 9.207e-04 1.829e-03 3.622e-03 7.142e-03 1.398e-02 2.694e-02 5.070e-02 9.178e-02 1.565e-01 2.444e-01 3.404e-01
9.848e+01 5.781e-14 1.153e-13 2.299e-13 4.584e-13 9.142e-13 1.823e-12 3.635e-12 7.254e-12 1.449e-11 2.888e-11 5.764e-11 1.150e-10 2.294e-10 4.576e-10 9.135e-10 1.823e-09 3.635e-09 7.254e-09 1.449e-08 2.888e-08 5.764e-08 1.149e-07 2.294e-07 4.576e-07 9.135e-07 1.822e-06 3.635e-06 7.252e-06 1.448e-05 2.887e-05 5.760e-05 1.148e-04 2.288e-04 4.558e-04 9.074e-04 1.803e-03 3.571e-03 7.041e-03 1.379e-02 2.658e-02 5.006e-02 9.074e-02 1.550e-01 2.426e-01 3.390e-01
9.924e+01 5.688e-14 1.135e-13 2.263e-13 4.514e-13 9.004e-13 1.796e-12 3.582e-12 7.148e-12 1.428e-11 2.845e-11 5.680e-11 1.133e-10 2.261e-10 4.510e-10 9.003e-10 1.796e-09 3.582e-09 7.148e-09 1.428e-08 2.845e-08 5.680e-08 1.133e-07 2.261e-07 4.510e-07 9.003e-07 1.795e-06 3.582e-06 7.146e-06 1.427e-05 2.845e-05 5.676e-05 1.131e-04 2.255e-04 4.491e-04 8.942e-04 1.777e-03 3.519e-03 6.942e-03 1.360e-02 2.622e-02 4.942e-02 8.970e-02 1.535e-01 2.409e-01 3.377e-01
1.000e+02 5.607e-14 1.118e-13 2.231e-13 4.449e-13 8.874e-13 1.770e-12 3.530e-12 7.044e-12 1.407e-11 2.804e-11 5.597e-11 1.117e-10 2.228e-10 4.444e-10 8.872e-10 1.770e-09 3.530e-09 7.044e-09 1.407e-08 2.804e-08 5.597e-08 1.116e-07 2.228e-07 4.444e-07 8.872e-07 1.769e-06 3.530e-06 7.041e-06 1.406e-05 2.803e-05 5.593e-05 1.115e-04 2.222e-04 4.426e-04 8.813e-04 1.751e-03 3.469e-03 6.844e-03 1.341e-02 2.587e-02 4.880e-02 8.868e-02 1.520e-01 2.392e-01 3.364e-01
1.008e+02 5.526e-14 1.102e-13 2.198e-13 4.384e-13 8.744e-13 1.744e-12 3.478e-12 6.940e-12 1.386e-11 2.763e-11 5.515e-11 1.100e-10 2.195e-10 4.379e-10 8.741e-10 1.744e-09 3.478e-09 6.940e-09 1.386e-08 2.763e-08 5.515e-08 1.100e-07 2.195e-07 4.379e-07 8.741e-07 1.743e-06 3.478e-06 6.937e-06 1.385e-05 2.762e-05 5.511e-05 1.099e-04 2.189e-04 4.361e-04 8.684e-04 1.726e-03 3.419e-03 6.746e-03 1.322e-02 2.551e-02 4.817e-02 8.764e-02 1.505e-01 2.374e-01 3.349e-01
1.015e+02 5.437e-14 1.085e-13 2.164e-13 4.317e-13 8.612e-13 1.718e-12 3.427e-12 6.838e-12 1.366e-11 2.722e-11 5.434e-11 1.084e-10 2.163e-10 4.314e-10 8.612e-10 1.718e-09 3.427e-09 6.838e-09 1.366e-08 2.722e-08 5.434e-08 1.084e-07 2.163e-07 4.314e-07 8.612e-07 1.717e-06 3.427e-06 6.835e-06 1.365e-05 2.721e-05 5.430e-05 1.082e-04 2.157e-04 4.298e-04 8.557e-04 1.701e-03 3.369e-03 6.649e-03 1.303e-02 2.516e-02 4.755e-02 8.661e-02 1.489e-01 2.355e-01 3.333e-01
1.023e+02 5.347e-14 1.067e-13 2.129e-13 4.249e-13 8.479e-13 1.692e-12 3.376e-12 6.738e-12 1.346e-11 2.682e-11 5.354e-11 1.068e-10 2.131e-10 4.251e-10 8.485e-10 1.692e-09 3.376e-09 6.738e-09 1.346e-08 2.682e-08 5.354e-08 1.068e-07 2.131e-07 4.251e-07 8.486e-07 1.692e-06 3.376e-06 6.735e-06 1.345e-05 2.681e-05 5.350e-05 1.066e-04 2.126e-04 4.235e-04 8.432e-04 1.676e-03 3.320e-03 6.553e-03 1.285e-02 2.482e-02 4.694e-02 8.559e-02 1.474e-01 2.337e-01 3.318e-01
1.031e+02 5.261e-14 1.050e-13 2.096e-13 4.184e-13 8.352e-13 1.667e-12 3.327e-12 6.639e-12 1.326e-11 2.643e-11 5.275e-11 1.052e-10 2.099e-10 4.188e-10 8.360e-10 1.667e-09 3.327e-09 6.639e-09 1.326e-08 2.643e-08 5.275e-08 1.052e-07 2.099e-07 4.188e-07 8.361e-07 1.667e-06 3.327e-06 6.636e-06 1.325e-05 2.641e-05 5.271e-05 1.051e-04 2.095e-04 4.173e-04 8.309e-04 1.652e-03 3.272e-03 6.459e-03 1.267e-02 2.448e-02 4.633e-02 8.458e-02 1.460e-01 2.319e-01 3.302e-01
1.039e+02 5.194e-14 1.036e-13 2.068e-13 4.127e-13 8.234e-13 1.643e-12 3.278e-12 6.541e-12 1.306e-11 2.604e-11 5.197e-11 1.037e-10 2.068e-10 4.126e-10 8.237e-10 1.643e-09 3.278e-09 6.541e-09 1.306e-08 2.604e-08 5.197e-08 1.037e-07 2.068e-07 4.126e-07 8.237e-07 1.642e-06 3.278e-06 6.538e-06 1.306e-05 2.603e-05 5.193e-05 1.035e-04 2.064e-04 4.112e-04 8.187e-04 1.628e-03 3.224e-03 6.366e-03 1.249e-02 2.414e-02 4.573e-02 8.359e-02 1.445e-01 2.301e-01 3.287e-01
1.047e+02 5.100e-14 1.018e-13 2.033e-13 4.059e-13 8.104e-13 1.618e-12 3.230e-12 6.445e-12 1.287e-11 2.565e-11 5.120e-11 1.022e-10 2.038e-10 4.066e-10 8.115e-10 1.618e-09 3.230e-09 6.445e-09 1.287e-08 2.565e-08 5.120e-08 1.021e-07 2.038e-07 4.066e-07 8.116e-07 1.618e-06 3.230e-06 6.442e-06 1.287e-05 2.564e-05 5.117e-05 1.020e-04 2.034e-04 4.052e-04 8.068e-04 1.604e-03 3.178e-03 6.274e-03 1.231e-02 2.381e-02 4.514e-02 8.260e-02 1.430e-01 2.284e-01 3.272e-01
1.055e+02 5.025e-14 1.003e-13 2.003e-13 3.999e-13 7.984e-13 1.594e-12 3.182e-12 6.350e-12 1.268e-11 2.528e-11 5.045e-11 1.006e-10 2.008e-10 4.006e-10 7.996e-10 1.594e-09 3.182e-09 6.350e-09 1.268e-08 2.528e-08 5.045e-08 1.006e-07 2.008e-07 4.006e-07 7.996e-07 1.594e-06 3.182e-06 6.347e-06 1.268e-05 2.527e-05 5.042e-05 1.005e-04 2.004e-04 3.992e-04 7.950e-04 1.581e-03 3.131e-03 6.184e-03 1.214e-02 2.348e-02 4.456e-02 8.163e-02 1.416e-01 2.266e-01 3.257e-01
1.063e+02 4.961e-14 9.901e-14 1.976e-13 3.944e-13 7.871e-13 1.571e-12 3.135e-12 6.257e-12 1.249e-11 2.491e-11 4.971e-11 9.917e-11 1.978e-10 3.947e-10 7.878e-10 1.571e-09 3.135e-09 6.257e-09 1.249e-08 2.491e-08 4.971e-08 9.917e-08 1.978e-07 3.947e-07 7.879e-07 1.571e-06 3.135e-06 6.254e-06 1.249e-05 2.489e-05 4.968e-05 9.904e-05 1.975e-04 3.934e-04 7.834e-04 1.558e-03 3.086e-03 6.096e-03 1.197e-02 2.316e-02 4.398e-02 8.066e-02 1.401e-01 2.248e-01 3.241e-01
1.072e+02 4.889e-14 9.757e-14 1.947e-13 3.886e-13 7.756e-13 1.548e-12 3.089e-12 6.165e-12 1.231e-11 2.454e-11 4.899e-11 9.772e-11 1.950e-10 3.889e-10 7.763e-10 1.548e-09 3.089e-09 6.165e-09 1.231e-08 2.454e-08 4.899e-08 9.772e-08 1.950e-07 3.889e-07 7.764e-07 1.548e-06 3.089e-06 6.163e-06 1.231e-05 2.453e-05 4.895e-05 9.760e-05 1.946e-04 3.877e-04 7.720e-04 1.535e-03 3.042e-03 6.009e-03 1.180e-02 2.285e-02 4.341e-02 7.969e-02 1.387e-01 2.230e-01 3.224e-01
1.080e+02 4.828e-14 9.632e-14 1.922e-13 3.834e-13 7.649e-13 1.526e-12 3.044e-12 6.074e-12 1.213e-11 2.419e-11 4.827e-11 9.630e-11 1.921e-10 3.833e-10 7.650e-10 1.526e-09 3.044e-09 6.074e-09 1.213e-08 2.419e-08 4.827e-08 9.630e-08 1.921e-07 3.833e-07 7.650e-07 1.526e-06 3.044e-06 6.073e-06 1.213e-05 2.417e-05 4.824e-05 9.618e-05 1.917e-04 3.820e-04 7.608e-04 1.513e-03 2.998e-03 5.924e-03 1.164e-02 2.254e-02 4.285e-02 7.873e-02 1.372e-01 2.212e-01 3.207e-01
1.088e+02 4.767e-14 9.507e-14 1.896e-13 3.781e-13 7.541e-13 1.504e-12 2.999e-12 5.985e-12 1.196e-11 2.384e-11 4.757e-11 9.489e-11 1.893e-10 3.777e-10 7.538e-10 1.504e-09 2.999e-09 5.985e-09 1.196e-08 2.384e-08 4.757e-08 9.489e-08 1.893e-07 3.777e-07 7.538e-07 1.504e-06 2.999e-06 5.984e-06 1.195e-05 2.382e-05 4.754e-05 9.477e-05 1.890e-04 3.764e-04 7.497e-04 1.491e-03 2.955e-03 5.840e-03 1.147e-02 2.223e-02 4.229e-02 7.779e-02 1.358e-01 2.194e-01 3.191e-01
1.096e+02 4.698e-14 9.370e-14 1.869e-13 3.726e-13 7.431e-13 1.482e-12 2.955e-12 5.898e-12 1.178e-11 2.349e-11 4.688e-11 9.350e-11 1.865e-10 3.722e-10 7.428e-10 1.482e-09 2.955e-09 5.898e-09 1.178e-08 2.349e-08 4.688e-08 9.350e-08 1.865e-07 3.722e-07 7.428e-07 1.482e-06 2.955e-06 5.896e-06 1.178e-05 2.347e-05 4.684e-05 9.339e-05 1.862e-04 3.709e-04 7.388e-04 1.470e-03 2.912e-03 5.757e-03 1.131e-02 2.193e-02 4.174e-02 7.686e-02 1.344e-01 2.176e-01 3.174e-01
1.105e+02 4.641e-14 9.251e-14 1.844e-13 3.676e-13 7.329e-13 1.461e-12 2.912e-12 5.811e-12 1.161e-11 2.315e-11 4.619e-11 9.214e-11 1.838e-10 3.667e-10 7.319e-10 1.461e-09 2.912e-09 5.811e-09 1.161e-08 2.315e-08 4.619e-08 9.214e-08 1.838e-07 3.667e-07 7.319e-07 1.461e-06 2.912e-06 5.810e-06 1.161e-05 2.313e-05 4.616e-05 9.203e-05 1.835e-04 3.655e-04 7.281e-04 1.449e-03 2.870e-03 5.675e-03 1.115e-02 2.163e-02 4.120e-02 7.594e-02 1.330e-01 2.159e-01 3.158e-01
