#w(micro)  3.162e-04 3.981e-04 5.012e-04 6.310e-04 7.943e-04 1.000e-03 1.259e-03 1.585e-03 1.995e-03 2.512e-03 3.162e-03 3.981e-03 5.012e-03 6.310e-03 7.943e-03 1.000e-02
1.391e+02 8.485e-08 1.051e-07 1.270e-07 1.551e-07 1.903e-07 2.334e-07 2.872e-07 3.545e-07 4.389e-07 5.447e-07 6.780e-07 8.456e-07 1.347e-06 2.685e-05 4.916e-05 7.124e-05
1.402e+02 8.377e-08 1.037e-07 1.253e-07 1.530e-07 1.876e-07 2.299e-07 2.830e-07 3.491e-07 4.323e-07 5.365e-07 6.678e-07 8.327e-07 1.326e-06 2.645e-05 4.843e-05 7.019e-05
1.413e+02 8.268e-08 1.024e-07 1.236e-07 1.509e-07 1.849e-07 2.266e-07 2.789e-07 3.440e-07 4.260e-07 5.285e-07 6.579e-07 8.204e-07 1.307e-06 2.607e-05 4.773e-05 6.918e-05
1.423e+02 8.163e-08 1.009e-07 1.218e-07 1.486e-07 1.821e-07 2.232e-07 2.745e-07 3.386e-07 4.192e-07 5.202e-07 6.475e-07 8.074e-07 1.286e-06 2.566e-05 4.699e-05 6.811e-05
1.434e+02 8.050e-08 9.949e-08 1.200e-07 1.464e-07 1.793e-07 2.197e-07 2.702e-07 3.333e-07 4.126e-07 5.119e-07 6.371e-07 7.945e-07 1.266e-06 2.526e-05 4.626e-05 6.705e-05
1.445e+02 7.943e-08 9.806e-08 1.182e-07 1.442e-07 1.766e-07 2.163e-07 2.659e-07 3.280e-07 4.061e-07 5.038e-07 6.269e-07 7.817e-07 1.246e-06 2.487e-05 4.553e-05 6.600e-05
1.457e+02 7.840e-08 9.673e-08 1.166e-07 1.421e-07 1.740e-07 2.131e-07 2.620e-07 3.231e-07 3.999e-07 4.961e-07 6.173e-07 7.697e-07 1.227e-06 2.450e-05 4.485e-05 6.502e-05
1.468e+02 7.738e-08 9.541e-08 1.150e-07 1.401e-07 1.715e-07 2.099e-07 2.581e-07 3.182e-07 3.937e-07 4.885e-07 6.078e-07 7.579e-07 1.208e-06 2.413e-05 4.418e-05 6.405e-05
1.479e+02 7.637e-08 9.410e-08 1.134e-07 1.381e-07 1.689e-07 2.068e-07 2.542e-07 3.134e-07 3.876e-07 4.809e-07 5.984e-07 7.461e-07 1.190e-06 2.377e-05 4.351e-05 6.309e-05
1.491e+02 7.536e-08 9.279e-08 1.118e-07 1.361e-07 1.664e-07 2.036e-07 2.503e-07 3.085e-07 3.816e-07 4.734e-07 5.891e-07 7.344e-07 1.171e-06 2.340e-05 4.285e-05 6.213e-05
1.502e+02 7.437e-08 9.153e-08 1.102e-07 1.341e-07 1.640e-07 2.006e-07 2.465e-07 3.038e-07 3.759e-07 4.662e-07 5.801e-07 7.232e-07 1.153e-06 2.305e-05 4.222e-05 6.120e-05
1.514e+02 7.342e-08 9.032e-08 1.087e-07 1.322e-07 1.616e-07 1.977e-07 2.428e-07 2.994e-07 3.703e-07 4.593e-07 5.714e-07 7.124e-07 1.136e-06 2.271e-05 4.160e-05 6.031e-05
1.525e+02 7.240e-08 8.904e-08 1.071e-07 1.302e-07 1.591e-07 1.946e-07 2.390e-07 2.946e-07 3.645e-07 4.520e-07 5.623e-07 7.010e-07 1.118e-06 2.236e-05 4.096e-05 5.938e-05
1.537e+02 7.145e-08 8.780e-08 1.055e-07 1.283e-07 1.567e-07 1.917e-07 2.354e-07 2.901e-07 3.588e-07 4.449e-07 5.536e-07 6.901e-07 1.101e-06 2.202e-05 4.033e-05 5.848e-05
1.549e+02 7.053e-08 8.660e-08 1.040e-07 1.264e-07 1.544e-07 1.888e-07 2.319e-07 2.857e-07 3.533e-07 4.382e-07 5.450e-07 6.796e-07 1.084e-06 2.169e-05 3.973e-05 5.761e-05
1.561e+02 6.959e-08 8.540e-08 1.026e-07 1.246e-07 1.522e-07 1.860e-07 2.284e-07 2.813e-07 3.478e-07 4.315e-07 5.366e-07 6.691e-07 1.068e-06 2.136e-05 3.914e-05 5.675e-05
1.573e+02 6.864e-08 8.422e-08 1.011e-07 1.227e-07 1.499e-07 1.832e-07 2.249e-07 2.770e-07 3.424e-07 4.248e-07 5.283e-07 6.587e-07 1.051e-06 2.103e-05 3.854e-05 5.590e-05
1.585e+02 6.772e-08 8.304e-08 9.963e-08 1.209e-07 1.476e-07 1.804e-07 2.214e-07 2.727e-07 3.371e-07 4.182e-07 5.201e-07 6.484e-07 1.034e-06 2.071e-05 3.796e-05 5.505e-05
1.597e+02 6.681e-08 8.186e-08 9.818e-08 1.191e-07 1.454e-07 1.776e-07 2.180e-07 2.685e-07 3.319e-07 4.116e-07 5.119e-07 6.382e-07 1.018e-06 2.040e-05 3.738e-05 5.421e-05
1.609e+02 6.591e-08 8.072e-08 9.678e-08 1.174e-07 1.432e-07 1.749e-07 2.147e-07 2.644e-07 3.268e-07 4.053e-07 5.040e-07 6.283e-07 1.002e-06 2.009e-05 3.681e-05 5.340e-05
1.622e+02 6.505e-08 7.963e-08 9.542e-08 1.157e-07 1.411e-07 1.723e-07 2.115e-07 2.605e-07 3.219e-07 3.992e-07 4.964e-07 6.188e-07 9.873e-07 1.979e-05 3.627e-05 5.261e-05
1.634e+02 6.420e-08 7.853e-08 9.407e-08 1.141e-07 1.391e-07 1.698e-07 2.083e-07 2.565e-07 3.170e-07 3.931e-07 4.888e-07 6.094e-07 9.723e-07 1.950e-05 3.573e-05 5.183e-05
1.647e+02 6.333e-08 7.744e-08 9.273e-08 1.124e-07 1.370e-07 1.672e-07 2.051e-07 2.526e-07 3.121e-07 3.871e-07 4.813e-07 6.000e-07 9.574e-07 1.920e-05 3.520e-05 5.106e-05
1.660e+02 6.248e-08 7.636e-08 9.139e-08 1.108e-07 1.350e-07 1.647e-07 2.020e-07 2.487e-07 3.074e-07 3.811e-07 4.738e-07 5.907e-07 9.427e-07 1.892e-05 3.467e-05 5.029e-05
1.672e+02 6.164e-08 7.528e-08 9.007e-08 1.091e-07 1.329e-07 1.622e-07 1.990e-07 2.449e-07 3.025e-07 3.751e-07 4.665e-07 5.815e-07 9.280e-07 1.863e-05 3.414e-05 4.954e-05
1.685e+02 6.080e-08 7.421e-08 8.875e-08 1.075e-07 1.309e-07 1.597e-07 1.959e-07 2.411e-07 2.978e-07 3.693e-07 4.592e-07 5.724e-07 9.136e-07 1.834e-05 3.362e-05 4.878e-05
1.698e+02 5.995e-08 7.315e-08 8.745e-08 1.059e-07 1.289e-07 1.573e-07 1.928e-07 2.373e-07 2.932e-07 3.635e-07 4.520e-07 5.633e-07 8.992e-07 1.806e-05 3.310e-05 4.804e-05
1.711e+02 5.917e-08 7.214e-08 8.621e-08 1.044e-07 1.270e-07 1.550e-07 1.900e-07 2.337e-07 2.887e-07 3.580e-07 4.451e-07 5.548e-07 8.856e-07 1.779e-05 3.261e-05 4.733e-05
1.725e+02 5.837e-08 7.115e-08 8.498e-08 1.028e-07 1.252e-07 1.526e-07 1.871e-07 2.302e-07 2.844e-07 3.525e-07 4.383e-07 5.463e-07 8.722e-07 1.753e-05 3.213e-05 4.663e-05
1.738e+02 5.757e-08 7.015e-08 8.377e-08 1.013e-07 1.233e-07 1.503e-07 1.842e-07 2.267e-07 2.801e-07 3.471e-07 4.316e-07 5.380e-07 8.589e-07 1.726e-05 3.165e-05 4.594e-05
1.751e+02 5.678e-08 6.917e-08 8.255e-08 9.980e-08 1.214e-07 1.480e-07 1.814e-07 2.232e-07 2.757e-07 3.418e-07 4.249e-07 5.297e-07 8.456e-07 1.700e-05 3.118e-05 4.525e-05
1.765e+02 5.602e-08 6.818e-08 8.134e-08 9.830e-08 1.196e-07 1.458e-07 1.786e-07 2.198e-07 2.714e-07 3.365e-07 4.183e-07 5.214e-07 8.325e-07 1.674e-05 3.070e-05 4.457e-05
1.778e+02 5.525e-08 6.720e-08 8.015e-08 9.684e-08 1.178e-07 1.436e-07 1.758e-07 2.163e-07 2.672e-07 3.312e-07 4.118e-07 5.132e-07 8.195e-07 1.648e-05 3.023e-05 4.390e-05
1.792e+02 5.450e-08 6.628e-08 7.901e-08 9.544e-08 1.161e-07 1.414e-07 1.732e-07 2.131e-07 2.632e-07 3.262e-07 4.055e-07 5.055e-07 8.074e-07 1.624e-05 2.979e-05 4.325e-05
1.806e+02 5.377e-08 6.536e-08 7.789e-08 9.405e-08 1.143e-07 1.393e-07 1.706e-07 2.099e-07 2.592e-07 3.212e-07 3.994e-07 4.978e-07 7.952e-07 1.600e-05 2.935e-05 4.262e-05
1.820e+02 5.306e-08 6.444e-08 7.677e-08 9.268e-08 1.126e-07 1.372e-07 1.681e-07 2.067e-07 2.553e-07 3.163e-07 3.932e-07 4.902e-07 7.832e-07 1.577e-05 2.892e-05 4.198e-05
1.834e+02 5.232e-08 6.353e-08 7.566e-08 9.130e-08 1.110e-07 1.352e-07 1.655e-07 2.035e-07 2.513e-07 3.115e-07 3.872e-07 4.826e-07 7.711e-07 1.553e-05 2.848e-05 4.136e-05
1.848e+02 5.160e-08 6.262e-08 7.455e-08 8.994e-08 1.093e-07 1.331e-07 1.630e-07 2.004e-07 2.474e-07 3.067e-07 3.812e-07 4.752e-07 7.592e-07 1.529e-05 2.805e-05 4.074e-05
1.862e+02 5.089e-08 6.172e-08 7.345e-08 8.860e-08 1.076e-07 1.311e-07 1.605e-07 1.973e-07 2.436e-07 3.019e-07 3.753e-07 4.678e-07 7.474e-07 1.507e-05 2.763e-05 4.013e-05
1.876e+02 5.019e-08 6.087e-08 7.241e-08 8.732e-08 1.060e-07 1.291e-07 1.581e-07 1.943e-07 2.399e-07 2.973e-07 3.696e-07 4.607e-07 7.362e-07 1.485e-05 2.723e-05 3.954e-05
1.891e+02 4.951e-08 6.000e-08 7.135e-08 8.602e-08 1.044e-07 1.271e-07 1.556e-07 1.913e-07 2.362e-07 2.927e-07 3.639e-07 4.536e-07 7.249e-07 1.463e-05 2.682e-05 3.895e-05
1.905e+02 4.881e-08 5.911e-08 7.028e-08 8.470e-08 1.029e-07 1.251e-07 1.532e-07 1.883e-07 2.325e-07 2.881e-07 3.581e-07 4.464e-07 7.135e-07 1.440e-05 2.641e-05 3.835e-05
1.920e+02 4.816e-08 5.831e-08 6.930e-08 8.350e-08 1.014e-07 1.233e-07 1.510e-07 1.856e-07 2.291e-07 2.838e-07 3.529e-07 4.398e-07 7.030e-07 1.419e-05 2.603e-05 3.781e-05
1.935e+02 4.750e-08 5.750e-08 6.830e-08 8.228e-08 9.987e-08 1.215e-07 1.487e-07 1.828e-07 2.256e-07 2.796e-07 3.475e-07 4.331e-07 6.924e-07 1.398e-05 2.564e-05 3.726e-05
1.950e+02 4.684e-08 5.667e-08 6.730e-08 8.104e-08 9.834e-08 1.196e-07 1.464e-07 1.799e-07 2.221e-07 2.752e-07 3.421e-07 4.264e-07 6.817e-07 1.377e-05 2.525e-05 3.670e-05
1.965e+02 4.618e-08 5.584e-08 6.630e-08 7.981e-08 9.683e-08 1.178e-07 1.442e-07 1.771e-07 2.186e-07 2.709e-07 3.367e-07 4.197e-07 6.711e-07 1.356e-05 2.487e-05 3.614e-05
1.980e+02 4.553e-08 5.504e-08 6.532e-08 7.862e-08 9.536e-08 1.160e-07 1.419e-07 1.744e-07 2.153e-07 2.667e-07 3.315e-07 4.132e-07 6.607e-07 1.335e-05 2.450e-05 3.560e-05
1.995e+02 4.491e-08 5.427e-08 6.437e-08 7.747e-08 9.395e-08 1.143e-07 1.398e-07 1.718e-07 2.120e-07 2.626e-07 3.265e-07 4.069e-07 6.507e-07 1.316e-05 2.413e-05 3.507e-05
2.011e+02 4.429e-08 5.349e-08 6.343e-08 7.631e-08 9.253e-08 1.125e-07 1.376e-07 1.691e-07 2.088e-07 2.586e-07 3.215e-07 4.006e-07 6.408e-07 1.296e-05 2.378e-05 3.455e-05
2.026e+02 4.368e-08 5.273e-08 6.252e-08 7.520e-08 9.115e-08 1.108e-07 1.355e-07 1.666e-07 2.056e-07 2.547e-07 3.166e-07 3.946e-07 6.311e-07 1.277e-05 2.343e-05 3.405e-05
2.042e+02 4.310e-08 5.200e-08 6.163e-08 7.412e-08 8.982e-08 1.092e-07 1.335e-07 1.641e-07 2.026e-07 2.509e-07 3.119e-07 3.887e-07 6.218e-07 1.258e-05 2.309e-05 3.356e-05
2.057e+02 4.247e-08 5.124e-08 6.071e-08 7.299e-08 8.844e-08 1.075e-07 1.315e-07 1.615e-07 1.994e-07 2.469e-07 3.070e-07 3.826e-07 6.121e-07 1.239e-05 2.274e-05 3.305e-05
2.073e+02 4.188e-08 5.050e-08 5.982e-08 7.190e-08 8.710e-08 1.059e-07 1.295e-07 1.590e-07 1.963e-07 2.431e-07 3.022e-07 3.767e-07 6.027e-07 1.221e-05 2.239e-05 3.255e-05
2.089e+02 4.130e-08 4.978e-08 5.894e-08 7.083e-08 8.581e-08 1.043e-07 1.276e-07 1.567e-07 1.932e-07 2.394e-07 2.976e-07 3.710e-07 5.935e-07 1.203e-05 2.206e-05 3.207e-05
2.105e+02 4.073e-08 4.906e-08 5.807e-08 6.977e-08 8.450e-08 1.027e-07 1.256e-07 1.542e-07 1.903e-07 2.357e-07 2.930e-07 3.653e-07 5.844e-07 1.184e-05 2.173e-05 3.160e-05
2.122e+02 4.016e-08 4.836e-08 5.723e-08 6.874e-08 8.324e-08 1.012e-07 1.237e-07 1.519e-07 1.874e-07 2.322e-07 2.886e-07 3.597e-07 5.756e-07 1.167e-05 2.142e-05 3.114e-05
2.138e+02 3.962e-08 4.768e-08 5.641e-08 6.774e-08 8.202e-08 9.965e-08 1.218e-07 1.496e-07 1.846e-07 2.287e-07 2.842e-07 3.543e-07 5.671e-07 1.150e-05 2.111e-05 3.068e-05
2.154e+02 3.906e-08 4.701e-08 5.560e-08 6.675e-08 8.080e-08 9.816e-08 1.200e-07 1.474e-07 1.818e-07 2.253e-07 2.799e-07 3.489e-07 5.586e-07 1.133e-05 2.080e-05 3.024e-05
2.171e+02 3.852e-08 4.634e-08 5.479e-08 6.576e-08 7.959e-08 9.668e-08 1.182e-07 1.451e-07 1.791e-07 2.218e-07 2.757e-07 3.436e-07 5.501e-07 1.116e-05 2.049e-05 2.980e-05
2.188e+02 3.799e-08 4.567e-08 5.398e-08 6.478e-08 7.840e-08 9.522e-08 1.164e-07 1.429e-07 1.763e-07 2.184e-07 2.715e-07 3.384e-07 5.417e-07 1.099e-05 2.018e-05 2.936e-05
2.205e+02 3.745e-08 4.500e-08 5.318e-08 6.381e-08 7.720e-08 9.376e-08 1.146e-07 1.407e-07 1.736e-07 2.151e-07 2.673e-07 3.332e-07 5.334e-07 1.083e-05 1.989e-05 2.892e-05
2.222e+02 3.692e-08 4.436e-08 5.240e-08 6.286e-08 7.605e-08 9.235e-08 1.128e-07 1.386e-07 1.710e-07 2.118e-07 2.632e-07 3.281e-07 5.254e-07 1.067e-05 1.959e-05 2.849e-05
2.239e+02 3.641e-08 4.373e-08 5.164e-08 6.193e-08 7.493e-08 9.097e-08 1.111e-07 1.365e-07 1.683e-07 2.086e-07 2.593e-07 3.232e-07 5.175e-07 1.051e-05 1.930e-05 2.808e-05
2.256e+02 3.589e-08 4.310e-08 5.089e-08 6.102e-08 7.380e-08 8.960e-08 1.095e-07 1.345e-07 1.658e-07 2.054e-07 2.553e-07 3.182e-07 5.097e-07 1.036e-05 1.902e-05 2.766e-05
2.273e+02 3.539e-08 4.248e-08 5.014e-08 6.011e-08 7.269e-08 8.824e-08 1.078e-07 1.324e-07 1.633e-07 2.023e-07 2.514e-07 3.134e-07 5.020e-07 1.021e-05 1.874e-05 2.726e-05
2.291e+02 3.489e-08 4.185e-08 4.940e-08 5.921e-08 7.159e-08 8.690e-08 1.062e-07 1.303e-07 1.608e-07 1.991e-07 2.475e-07 3.085e-07 4.943e-07 1.005e-05 1.846e-05 2.685e-05
2.309e+02 3.439e-08 4.124e-08 4.866e-08 5.831e-08 7.049e-08 8.556e-08 1.045e-07 1.283e-07 1.583e-07 1.961e-07 2.436e-07 3.038e-07 4.866e-07 9.898e-06 1.818e-05 2.645e-05
2.326e+02 3.391e-08 4.064e-08 4.794e-08 5.743e-08 6.942e-08 8.425e-08 1.029e-07 1.264e-07 1.558e-07 1.930e-07 2.399e-07 2.991e-07 4.792e-07 9.751e-06 1.791e-05 2.606e-05
2.344e+02 3.342e-08 4.006e-08 4.724e-08 5.658e-08 6.839e-08 8.298e-08 1.014e-07 1.245e-07 1.535e-07 1.901e-07 2.363e-07 2.945e-07 4.720e-07 9.608e-06 1.766e-05 2.568e-05
2.362e+02 3.296e-08 3.948e-08 4.654e-08 5.573e-08 6.736e-08 8.173e-08 9.982e-08 1.225e-07 1.511e-07 1.872e-07 2.327e-07 2.900e-07 4.648e-07 9.465e-06 1.739e-05 2.530e-05
2.380e+02 3.250e-08 3.891e-08 4.586e-08 5.491e-08 6.635e-08 8.050e-08 9.831e-08 1.207e-07 1.488e-07 1.844e-07 2.292e-07 2.857e-07 4.578e-07 9.326e-06 1.714e-05 2.493e-05
2.399e+02 3.204e-08 3.835e-08 4.520e-08 5.411e-08 6.537e-08 7.931e-08 9.685e-08 1.189e-07 1.466e-07 1.816e-07 2.257e-07 2.814e-07 4.511e-07 9.191e-06 1.689e-05 2.457e-05
2.417e+02 3.160e-08 3.780e-08 4.454e-08 5.330e-08 6.439e-08 7.812e-08 9.539e-08 1.171e-07 1.444e-07 1.789e-07 2.223e-07 2.772e-07 4.443e-07 9.056e-06 1.665e-05 2.421e-05
2.436e+02 3.114e-08 3.726e-08 4.388e-08 5.251e-08 6.343e-08 7.693e-08 9.395e-08 1.153e-07 1.422e-07 1.762e-07 2.190e-07 2.730e-07 4.376e-07 8.923e-06 1.640e-05 2.386e-05
2.455e+02 3.071e-08 3.672e-08 4.323e-08 5.173e-08 6.247e-08 7.577e-08 9.251e-08 1.135e-07 1.400e-07 1.734e-07 2.156e-07 2.688e-07 4.310e-07 8.791e-06 1.616e-05 2.351e-05
2.474e+02 3.027e-08 3.617e-08 4.258e-08 5.094e-08 6.152e-08 7.461e-08 9.109e-08 1.118e-07 1.379e-07 1.708e-07 2.122e-07 2.646e-07 4.244e-07 8.659e-06 1.592e-05 2.316e-05
2.493e+02 2.983e-08 3.565e-08 4.196e-08 5.018e-08 6.059e-08 7.348e-08 8.971e-08 1.101e-07 1.358e-07 1.682e-07 2.090e-07 2.606e-07 4.180e-07 8.531e-06 1.568e-05 2.282e-05
2.512e+02 2.941e-08 3.513e-08 4.134e-08 4.943e-08 5.969e-08 7.238e-08 8.836e-08 1.084e-07 1.337e-07 1.656e-07 2.059e-07 2.567e-07 4.117e-07 8.407e-06 1.545e-05 2.248e-05
2.531e+02 2.899e-08 3.462e-08 4.073e-08 4.870e-08 5.879e-08 7.128e-08 8.701e-08 1.068e-07 1.317e-07 1.631e-07 2.028e-07 2.528e-07 4.055e-07 8.283e-06 1.523e-05 2.215e-05
2.551e+02 2.857e-08 3.412e-08 4.012e-08 4.796e-08 5.789e-08 7.019e-08 8.568e-08 1.052e-07 1.297e-07 1.606e-07 1.996e-07 2.489e-07 3.993e-07 8.160e-06 1.500e-05 2.183e-05
2.570e+02 2.815e-08 3.361e-08 3.952e-08 4.724e-08 5.701e-08 6.911e-08 8.436e-08 1.036e-07 1.277e-07 1.582e-07 1.965e-07 2.451e-07 3.933e-07 8.038e-06 1.478e-05 2.150e-05
2.590e+02 2.775e-08 3.313e-08 3.894e-08 4.654e-08 5.616e-08 6.807e-08 8.309e-08 1.020e-07 1.257e-07 1.558e-07 1.936e-07 2.414e-07 3.874e-07 7.920e-06 1.456e-05 2.119e-05
2.610e+02 2.737e-08 3.264e-08 3.837e-08 4.584e-08 5.531e-08 6.705e-08 8.183e-08 1.004e-07 1.238e-07 1.534e-07 1.906e-07 2.378e-07 3.816e-07 7.804e-06 1.435e-05 2.088e-05
2.630e+02 2.697e-08 3.216e-08 3.779e-08 4.515e-08 5.448e-08 6.603e-08 8.058e-08 9.888e-08 1.220e-07 1.511e-07 1.878e-07 2.342e-07 3.758e-07 7.689e-06 1.414e-05 2.058e-05
2.651e+02 2.659e-08 3.170e-08 3.725e-08 4.449e-08 5.367e-08 6.505e-08 7.939e-08 9.740e-08 1.201e-07 1.488e-07 1.849e-07 2.307e-07 3.702e-07 7.578e-06 1.393e-05 2.028e-05
2.671e+02 2.621e-08 3.125e-08 3.670e-08 4.384e-08 5.287e-08 6.408e-08 7.820e-08 9.594e-08 1.183e-07 1.465e-07 1.822e-07 2.272e-07 3.647e-07 7.469e-06 1.373e-05 1.999e-05
2.692e+02 2.585e-08 3.079e-08 3.616e-08 4.318e-08 5.209e-08 6.311e-08 7.702e-08 9.449e-08 1.165e-07 1.443e-07 1.795e-07 2.238e-07 3.592e-07 7.359e-06 1.353e-05 1.970e-05
2.712e+02 2.547e-08 3.034e-08 3.562e-08 4.253e-08 5.129e-08 6.216e-08 7.585e-08 9.305e-08 1.147e-07 1.421e-07 1.767e-07 2.203e-07 3.538e-07 7.251e-06 1.334e-05 1.941e-05
2.733e+02 2.510e-08 2.989e-08 3.509e-08 4.189e-08 5.051e-08 6.121e-08 7.468e-08 9.162e-08 1.130e-07 1.399e-07 1.740e-07 2.170e-07 3.485e-07 7.144e-06 1.314e-05 1.912e-05
2.754e+02 2.474e-08 2.945e-08 3.455e-08 4.125e-08 4.974e-08 6.026e-08 7.353e-08 9.021e-08 1.113e-07 1.378e-07 1.713e-07 2.137e-07 3.431e-07 7.038e-06 1.295e-05 1.884e-05
2.775e+02 2.438e-08 2.902e-08 3.405e-08 4.064e-08 4.900e-08 5.935e-08 7.241e-08 8.884e-08 1.095e-07 1.357e-07 1.687e-07 2.104e-07 3.380e-07 6.935e-06 1.276e-05 1.856e-05
2.797e+02 2.403e-08 2.859e-08 3.354e-08 4.003e-08 4.825e-08 5.845e-08 7.132e-08 8.750e-08 1.079e-07 1.336e-07 1.661e-07 2.072e-07 3.329e-07 6.833e-06 1.257e-05 1.829e-05
2.818e+02 2.367e-08 2.817e-08 3.304e-08 3.942e-08 4.752e-08 5.756e-08 7.023e-08 8.616e-08 1.063e-07 1.316e-07 1.637e-07 2.040e-07 3.279e-07 6.732e-06 1.239e-05 1.802e-05
2.840e+02 2.333e-08 2.776e-08 3.255e-08 3.884e-08 4.681e-08 5.670e-08 6.918e-08 8.487e-08 1.047e-07 1.296e-07 1.611e-07 2.010e-07 3.230e-07 6.634e-06 1.221e-05 1.776e-05
2.862e+02 2.300e-08 2.735e-08 3.207e-08 3.826e-08 4.611e-08 5.585e-08 6.814e-08 8.359e-08 1.031e-07 1.276e-07 1.587e-07 1.980e-07 3.182e-07 6.538e-06 1.203e-05 1.750e-05
2.884e+02 2.268e-08 2.695e-08 3.160e-08 3.769e-08 4.542e-08 5.501e-08 6.711e-08 8.232e-08 1.015e-07 1.257e-07 1.563e-07 1.950e-07 3.134e-07 6.443e-06 1.185e-05 1.724e-05
2.906e+02 2.233e-08 2.655e-08 3.113e-08 3.711e-08 4.472e-08 5.416e-08 6.608e-08 8.105e-08 9.996e-08 1.238e-07 1.539e-07 1.920e-07 3.087e-07 6.347e-06 1.168e-05 1.699e-05
2.929e+02 2.202e-08 2.616e-08 3.066e-08 3.656e-08 4.404e-08 5.334e-08 6.507e-08 7.982e-08 9.844e-08 1.219e-07 1.516e-07 1.891e-07 3.040e-07 6.254e-06 1.151e-05 1.674e-05
2.951e+02 2.172e-08 2.578e-08 3.021e-08 3.601e-08 4.338e-08 5.254e-08 6.409e-08 7.862e-08 9.696e-08 1.201e-07 1.493e-07 1.863e-07 2.995e-07 6.163e-06 1.134e-05 1.650e-05
2.974e+02 2.139e-08 2.540e-08 2.976e-08 3.547e-08 4.273e-08 5.174e-08 6.312e-08 7.742e-08 9.548e-08 1.183e-07 1.471e-07 1.834e-07 2.950e-07 6.073e-06 1.118e-05 1.626e-05
2.997e+02 2.108e-08 2.503e-08 2.931e-08 3.494e-08 4.209e-08 5.096e-08 6.216e-08 7.625e-08 9.404e-08 1.165e-07 1.449e-07 1.807e-07 2.906e-07 5.985e-06 1.102e-05 1.602e-05
3.020e+02 2.079e-08 2.466e-08 2.888e-08 3.442e-08 4.146e-08 5.020e-08 6.123e-08 7.511e-08 9.263e-08 1.147e-07 1.427e-07 1.780e-07 2.863e-07 5.898e-06 1.086e-05 1.579e-05
3.043e+02 2.048e-08 2.430e-08 2.845e-08 3.391e-08 4.084e-08 4.944e-08 6.031e-08 7.398e-08 9.123e-08 1.130e-07 1.405e-07 1.753e-07 2.820e-07 5.813e-06 1.070e-05 1.556e-05
3.067e+02 2.018e-08 2.394e-08 2.803e-08 3.339e-08 4.022e-08 4.869e-08 5.939e-08 7.285e-08 8.984e-08 1.113e-07 1.384e-07 1.727e-07 2.778e-07 5.728e-06 1.054e-05 1.533e-05
3.090e+02 1.989e-08 2.359e-08 2.760e-08 3.288e-08 3.960e-08 4.794e-08 5.848e-08 7.173e-08 8.846e-08 1.096e-07 1.363e-07 1.700e-07 2.735e-07 5.643e-06 1.039e-05 1.511e-05
3.114e+02 1.960e-08 2.324e-08 2.719e-08 3.240e-08 3.901e-08 4.722e-08 5.760e-08 7.065e-08 8.713e-08 1.079e-07 1.342e-07 1.674e-07 2.695e-07 5.561e-06 1.024e-05 1.489e-05
3.138e+02 1.931e-08 2.290e-08 2.679e-08 3.192e-08 3.842e-08 4.651e-08 5.673e-08 6.958e-08 8.581e-08 1.063e-07 1.322e-07 1.649e-07 2.655e-07 5.480e-06 1.009e-05 1.467e-05
3.162e+02 1.903e-08 2.256e-08 2.639e-08 3.143e-08 3.784e-08 4.580e-08 5.586e-08 6.852e-08 8.451e-08 1.047e-07 1.302e-07 1.625e-07 2.616e-07 5.400e-06 9.941e-06 1.445e-05
3.187e+02 1.876e-08 2.223e-08 2.600e-08 3.096e-08 3.727e-08 4.512e-08 5.503e-08 6.749e-08 8.324e-08 1.031e-07 1.283e-07 1.600e-07 2.576e-07 5.323e-06 9.798e-06 1.424e-05
3.211e+02 1.849e-08 2.190e-08 2.562e-08 3.050e-08 3.671e-08 4.444e-08 5.420e-08 6.647e-08 8.199e-08 1.015e-07 1.263e-07 1.576e-07 2.538e-07 5.246e-06 9.657e-06 1.404e-05
3.236e+02 1.820e-08 2.158e-08 2.523e-08 3.004e-08 3.616e-08 4.376e-08 5.337e-08 6.546e-08 8.074e-08 1.000e-07 1.244e-07 1.552e-07 2.500e-07 5.169e-06 9.516e-06 1.383e-05
3.261e+02 1.794e-08 2.126e-08 2.485e-08 2.959e-08 3.561e-08 4.310e-08 5.256e-08 6.446e-08 7.950e-08 9.849e-08 1.225e-07 1.528e-07 2.463e-07 5.093e-06 9.377e-06 1.363e-05
3.286e+02 1.768e-08 2.094e-08 2.448e-08 2.914e-08 3.507e-08 4.244e-08 5.176e-08 6.348e-08 7.829e-08 9.700e-08 1.207e-07 1.505e-07 2.426e-07 5.019e-06 9.240e-06 1.343e-05
3.311e+02 1.743e-08 2.063e-08 2.412e-08 2.870e-08 3.454e-08 4.180e-08 5.098e-08 6.253e-08 7.712e-08 9.553e-08 1.189e-07 1.483e-07 2.390e-07 4.946e-06 9.106e-06 1.323e-05
3.337e+02 1.718e-08 2.033e-08 2.376e-08 2.828e-08 3.403e-08 4.118e-08 5.022e-08 6.159e-08 7.597e-08 9.412e-08 1.171e-07 1.461e-07 2.355e-07 4.876e-06 8.976e-06 1.304e-05
3.363e+02 1.692e-08 2.003e-08 2.340e-08 2.785e-08 3.352e-08 4.055e-08 4.946e-08 6.066e-08 7.482e-08 9.270e-08 1.153e-07 1.439e-07 2.320e-07 4.805e-06 8.846e-06 1.285e-05
