#w(micro)  3.162e-04 3.981e-04 5.012e-04 6.310e-04 7.943e-04 1.000e-03 1.259e-03 1.585e-03 1.995e-03 2.512e-03 3.162e-03 3.981e-03 5.012e-03 6.310e-03 7.943e-03 1.000e-02 1.259e-02 1.585e-02 1.995e-02 2.512e-02 3.162e-02 3.981e-02 5.012e-02 6.310e-02 7.943e-02 1.000e-01 1.259e-01 1.585e-01 1.995e-01 2.512e-01 3.162e-01 3.981e-01 5.012e-01 6.310e-01 7.943e-01 1.000e+00 1.259e+00 1.585e+00 1.995e+00 2.512e+00 3.162e+00 3.981e+00 5.012e+00 6.310e+00 7.943e+00
6.506e+01 1.742e-13 3.484e-13 6.965e-13 1.392e-12 2.784e-12 5.566e-12 1.113e-11 2.235e-11 4.500e-11 9.053e-11 1.823e-10 3.667e-10 7.370e-10 1.480e-09 2.970e-09 5.951e-09 1.192e-08 2.385e-08 4.768e-08 9.521e-08 1.903e-07 3.794e-07 7.560e-07 1.505e-06 2.991e-06 5.932e-06 1.172e-05 2.299e-05 4.474e-05 8.574e-05 1.609e-04 2.925e-04 5.100e-04 8.499e-04 1.389e-03 2.413e-03 4.832e-03 1.064e-02 2.325e-02 4.905e-02 9.915e-02 1.854e-01 3.109e-01 4.596e-01 6.016e-01
6.556e+01 1.700e-13 3.402e-13 6.810e-13 1.363e-12 2.728e-12 5.460e-12 1.093e-11 2.196e-11 4.424e-11 8.905e-11 1.794e-10 3.610e-10 7.257e-10 1.458e-09 2.925e-09 5.862e-09 1.174e-08 2.350e-08 4.698e-08 9.381e-08 1.875e-07 3.738e-07 7.450e-07 1.483e-06 2.948e-06 5.847e-06 1.155e-05 2.267e-05 4.411e-05 8.456e-05 1.587e-04 2.887e-04 5.034e-04 8.382e-04 1.365e-03 2.357e-03 4.705e-03 1.037e-02 2.271e-02 4.798e-02 9.720e-02 1.823e-01 3.068e-01 4.553e-01 5.978e-01
6.607e+01 1.663e-13 3.331e-13 6.670e-13 1.336e-12 2.675e-12 5.357e-12 1.073e-11 2.158e-11 4.349e-11 8.759e-11 1.765e-10 3.553e-10 7.145e-10 1.436e-09 2.881e-09 5.775e-09 1.157e-08 2.315e-08 4.629e-08 9.243e-08 1.847e-07 3.684e-07 7.342e-07 1.462e-06 2.906e-06 5.762e-06 1.138e-05 2.234e-05 4.350e-05 8.340e-05 1.566e-04 2.850e-04 4.970e-04 8.266e-04 1.341e-03 2.303e-03 4.580e-03 1.011e-02 2.218e-02 4.693e-02 9.529e-02 1.792e-01 3.028e-01 4.510e-01 5.942e-01
6.658e+01 1.628e-13 3.262e-13 6.535e-13 1.309e-12 2.623e-12 5.255e-12 1.053e-11 2.120e-11 4.276e-11 8.616e-11 1.737e-10 3.497e-10 7.035e-10 1.414e-09 2.837e-09 5.688e-09 1.139e-08 2.281e-08 4.561e-08 9.108e-08 1.820e-07 3.630e-07 7.235e-07 1.440e-06 2.864e-06 5.679e-06 1.122e-05 2.202e-05 4.289e-05 8.226e-05 1.545e-04 2.813e-04 4.906e-04 8.152e-04 1.318e-03 2.251e-03 4.459e-03 9.852e-03 2.166e-02 4.590e-02 9.342e-02 1.762e-01 2.988e-01 4.467e-01 5.905e-01
6.709e+01 1.585e-13 3.181e-13 6.383e-13 1.281e-12 2.570e-12 5.157e-12 1.035e-11 2.084e-11 4.204e-11 8.476e-11 1.708e-10 3.443e-10 6.927e-10 1.392e-09 2.795e-09 5.603e-09 1.123e-08 2.247e-08 4.494e-08 8.975e-08 1.794e-07 3.577e-07 7.130e-07 1.420e-06 2.823e-06 5.598e-06 1.106e-05 2.171e-05 4.229e-05 8.114e-05 1.525e-04 2.777e-04 4.846e-04 8.046e-04 1.297e-03 2.201e-03 4.340e-03 9.597e-03 2.115e-02 4.487e-02 9.153e-02 1.732e-01 2.948e-01 4.423e-01 5.866e-01
6.761e+01 1.554e-13 3.118e-13 6.259e-13 1.256e-12 2.521e-12 5.061e-12 1.016e-11 2.048e-11 4.135e-11 8.340e-11 1.682e-10 3.389e-10 6.821e-10 1.371e-09 2.753e-09 5.521e-09 1.106e-08 2.214e-08 4.429e-08 8.844e-08 1.768e-07 3.525e-07 7.026e-07 1.399e-06 2.782e-06 5.517e-06 1.090e-05 2.141e-05 4.171e-05 8.005e-05 1.505e-04 2.743e-04 4.789e-04 7.949e-04 1.278e-03 2.154e-03 4.222e-03 9.343e-03 2.064e-02 4.385e-02 8.964e-02 1.702e-01 2.906e-01 4.377e-01 5.826e-01
6.813e+01 1.518e-13 3.049e-13 6.126e-13 1.231e-12 2.473e-12 4.968e-12 9.981e-12 2.013e-11 4.066e-11 8.206e-11 1.655e-10 3.337e-10 6.717e-10 1.351e-09 2.712e-09 5.439e-09 1.090e-08 2.181e-08 4.364e-08 8.715e-08 1.741e-07 3.473e-07 6.924e-07 1.379e-06 2.742e-06 5.438e-06 1.074e-05 2.111e-05 4.113e-05 7.897e-05 1.486e-04 2.709e-04 4.732e-04 7.853e-04 1.259e-03 2.108e-03 4.108e-03 9.096e-03 2.014e-02 4.285e-02 8.780e-02 1.671e-01 2.865e-01 4.332e-01 5.786e-01
6.865e+01 1.484e-13 2.983e-13 5.998e-13 1.206e-12 2.425e-12 4.876e-12 9.804e-12 1.979e-11 3.999e-11 8.074e-11 1.629e-10 3.285e-10 6.615e-10 1.330e-09 2.671e-09 5.358e-09 1.074e-08 2.149e-08 4.300e-08 8.588e-08 1.715e-07 3.422e-07 6.823e-07 1.359e-06 2.702e-06 5.360e-06 1.059e-05 2.081e-05 4.057e-05 7.791e-05 1.466e-04 2.676e-04 4.677e-04 7.759e-04 1.241e-03 2.063e-03 3.997e-03 8.855e-03 1.965e-02 4.187e-02 8.599e-02 1.642e-01 2.825e-01 4.287e-01 5.746e-01
6.918e+01 1.451e-13 2.920e-13 5.875e-13 1.182e-12 2.379e-12 4.786e-12 9.630e-12 1.945e-11 3.933e-11 7.944e-11 1.604e-10 3.234e-10 6.514e-10 1.310e-09 2.632e-09 5.279e-09 1.058e-08 2.118e-08 4.237e-08 8.463e-08 1.691e-07 3.372e-07 6.724e-07 1.340e-06 2.663e-06 5.283e-06 1.044e-05 2.052e-05 4.001e-05 7.687e-05 1.447e-04 2.643e-04 4.622e-04 7.665e-04 1.222e-03 2.019e-03 3.889e-03 8.620e-03 1.918e-02 4.092e-02 8.422e-02 1.613e-01 2.785e-01 4.243e-01 5.706e-01
6.972e+01 1.417e-13 2.854e-13 5.749e-13 1.158e-12 2.332e-12 4.697e-12 9.460e-12 1.912e-11 3.867e-11 7.816e-11 1.579e-10 3.184e-10 6.414e-10 1.290e-09 2.592e-09 5.201e-09 1.042e-08 2.087e-08 4.176e-08 8.340e-08 1.666e-07 3.323e-07 6.626e-07 1.320e-06 2.625e-06 5.207e-06 1.029e-05 2.023e-05 3.946e-05 7.584e-05 1.429e-04 2.611e-04 4.567e-04 7.573e-04 1.204e-03 1.976e-03 3.783e-03 8.392e-03 1.872e-02 3.998e-02 8.249e-02 1.584e-01 2.746e-01 4.199e-01 5.667e-01
7.025e+01 1.387e-13 2.796e-13 5.634e-13 1.135e-12 2.288e-12 4.611e-12 9.292e-12 1.879e-11 3.803e-11 7.691e-11 1.554e-10 3.135e-10 6.317e-10 1.271e-09 2.554e-09 5.124e-09 1.027e-08 2.056e-08 4.115e-08 8.219e-08 1.642e-07 3.274e-07 6.529e-07 1.302e-06 2.587e-06 5.132e-06 1.014e-05 1.995e-05 3.891e-05 7.482e-05 1.410e-04 2.578e-04 4.514e-04 7.481e-04 1.186e-03 1.934e-03 3.681e-03 8.170e-03 1.827e-02 3.907e-02 8.079e-02 1.556e-01 2.707e-01 4.156e-01 5.628e-01
7.079e+01 1.354e-13 2.732e-13 5.512e-13 1.112e-12 2.243e-12 4.525e-12 9.128e-12 1.847e-11 3.740e-11 7.567e-11 1.530e-10 3.087e-10 6.220e-10 1.252e-09 2.516e-09 5.048e-09 1.012e-08 2.026e-08 4.054e-08 8.099e-08 1.618e-07 3.227e-07 6.434e-07 1.283e-06 2.550e-06 5.058e-06 9.997e-06 1.967e-05 3.838e-05 7.381e-05 1.392e-04 2.547e-04 4.461e-04 7.391e-04 1.169e-03 1.893e-03 3.581e-03 7.953e-03 1.783e-02 3.819e-02 7.913e-02 1.529e-01 2.669e-01 4.113e-01 5.589e-01
7.134e+01 1.325e-13 2.675e-13 5.400e-13 1.090e-12 2.201e-12 4.443e-12 8.969e-12 1.816e-11 3.680e-11 7.447e-11 1.506e-10 3.040e-10 6.127e-10 1.233e-09 2.478e-09 4.974e-09 9.968e-09 1.996e-08 3.996e-08 7.981e-08 1.594e-07 3.180e-07 6.341e-07 1.264e-06 2.513e-06 4.986e-06 9.856e-06 1.939e-05 3.785e-05 7.283e-05 1.374e-04 2.517e-04 4.412e-04 7.316e-04 1.155e-03 1.858e-03 3.484e-03 7.727e-03 1.738e-02 3.729e-02 7.740e-02 1.500e-01 2.628e-01 4.066e-01 5.545e-01
7.189e+01 1.295e-13 2.617e-13 5.288e-13 1.068e-12 2.159e-12 4.362e-12 8.813e-12 1.785e-11 3.620e-11 7.328e-11 1.483e-10 2.993e-10 6.035e-10 1.215e-09 2.442e-09 4.900e-09 9.822e-09 1.967e-08 3.938e-08 7.865e-08 1.571e-07 3.134e-07 6.250e-07 1.246e-06 2.477e-06 4.915e-06 9.717e-06 1.912e-05 3.733e-05 7.187e-05 1.357e-04 2.487e-04 4.365e-04 7.240e-04 1.141e-03 1.824e-03 3.390e-03 7.508e-03 1.695e-02 3.641e-02 7.571e-02 1.472e-01 2.588e-01 4.020e-01 5.503e-01
7.244e+01 1.268e-13 2.563e-13 5.182e-13 1.048e-12 2.118e-12 4.283e-12 8.659e-12 1.756e-11 3.561e-11 7.212e-11 1.459e-10 2.948e-10 5.944e-10 1.197e-09 2.405e-09 4.828e-09 9.678e-09 1.939e-08 3.880e-08 7.751e-08 1.548e-07 3.089e-07 6.160e-07 1.228e-06 2.442e-06 4.844e-06 9.580e-06 1.886e-05 3.682e-05 7.091e-05 1.340e-04 2.458e-04 4.317e-04 7.166e-04 1.127e-03 1.790e-03 3.298e-03 7.294e-03 1.652e-02 3.554e-02 7.406e-02 1.444e-01 2.548e-01 3.974e-01 5.460e-01
7.300e+01 1.240e-13 2.509e-13 5.076e-13 1.027e-12 2.078e-12 4.205e-12 8.508e-12 1.726e-11 3.503e-11 7.097e-11 1.437e-10 2.903e-10 5.855e-10 1.179e-09 2.370e-09 4.757e-09 9.536e-09 1.910e-08 3.824e-08 7.639e-08 1.525e-07 3.045e-07 6.071e-07 1.210e-06 2.407e-06 4.775e-06 9.446e-06 1.859e-05 3.631e-05 6.997e-05 1.323e-04 2.429e-04 4.271e-04 7.093e-04 1.114e-03 1.757e-03 3.208e-03 7.087e-03 1.611e-02 3.470e-02 7.245e-02 1.416e-01 2.509e-01 3.929e-01 5.418e-01
7.356e+01 1.211e-13 2.453e-13 4.969e-13 1.006e-12 2.038e-12 4.128e-12 8.360e-12 1.697e-11 3.446e-11 6.984e-11 1.414e-10 2.859e-10 5.767e-10 1.162e-09 2.335e-09 4.686e-09 9.397e-09 1.883e-08 3.768e-08 7.528e-08 1.503e-07 3.001e-07 5.983e-07 1.193e-06 2.372e-06 4.707e-06 9.313e-06 1.833e-05 3.582e-05 6.905e-05 1.307e-04 2.400e-04 4.224e-04 7.020e-04 1.101e-03 1.725e-03 3.121e-03 6.886e-03 1.570e-02 3.388e-02 7.087e-02 1.390e-01 2.471e-01 3.884e-01 5.376e-01
7.413e+01 1.184e-13 2.401e-13 4.866e-13 9.864e-13 1.999e-12 4.053e-12 8.215e-12 1.669e-11 3.390e-11 6.873e-11 1.392e-10 2.815e-10 5.681e-10 1.144e-09 2.300e-09 4.617e-09 9.259e-09 1.855e-08 3.714e-08 7.418e-08 1.481e-07 2.958e-07 5.897e-07 1.175e-06 2.338e-06 4.639e-06 9.181e-06 1.808e-05 3.532e-05 6.813e-05 1.290e-04 2.372e-04 4.179e-04 6.948e-04 1.087e-03 1.693e-03 3.037e-03 6.690e-03 1.531e-02 3.308e-02 6.933e-02 1.363e-01 2.434e-01 3.840e-01 5.335e-01
7.470e+01 1.158e-13 2.349e-13 4.765e-13 9.667e-13 1.961e-12 3.979e-12 8.072e-12 1.641e-11 3.334e-11 6.764e-11 1.371e-10 2.772e-10 5.595e-10 1.127e-09 2.266e-09 4.549e-09 9.123e-09 1.828e-08 3.660e-08 7.310e-08 1.460e-07 2.915e-07 5.812e-07 1.158e-06 2.305e-06 4.573e-06 9.052e-06 1.783e-05 3.484e-05 6.723e-05 1.274e-04 2.344e-04 4.133e-04 6.876e-04 1.074e-03 1.662e-03 2.954e-03 6.501e-03 1.493e-02 3.230e-02 6.781e-02 1.338e-01 2.396e-01 3.797e-01 5.294e-01
7.528e+01 1.134e-13 2.302e-13 4.673e-13 9.485e-13 1.925e-12 3.908e-12 7.932e-12 1.613e-11 3.280e-11 6.657e-11 1.350e-10 2.730e-10 5.511e-10 1.111e-09 2.232e-09 4.482e-09 8.990e-09 1.802e-08 3.606e-08 7.204e-08 1.438e-07 2.873e-07 5.728e-07 1.142e-06 2.271e-06 4.508e-06 8.924e-06 1.758e-05 3.435e-05 6.634e-05 1.258e-04 2.317e-04 4.090e-04 6.811e-04 1.063e-03 1.635e-03 2.877e-03 6.309e-03 1.454e-02 3.152e-02 6.629e-02 1.311e-01 2.358e-01 3.751e-01 5.250e-01
7.586e+01 1.109e-13 2.254e-13 4.578e-13 9.301e-13 1.889e-12 3.838e-12 7.796e-12 1.587e-11 3.227e-11 6.552e-11 1.329e-10 2.689e-10 5.428e-10 1.094e-09 2.199e-09 4.416e-09 8.858e-09 1.775e-08 3.554e-08 7.099e-08 1.418e-07 2.831e-07 5.646e-07 1.125e-06 2.239e-06 4.444e-06 8.797e-06 1.733e-05 3.389e-05 6.547e-05 1.242e-04 2.290e-04 4.049e-04 6.752e-04 1.054e-03 1.612e-03 2.803e-03 6.114e-03 1.415e-02 3.074e-02 6.474e-02 1.285e-01 2.319e-01 3.704e-01 5.205e-01
7.644e+01 1.086e-13 2.208e-13 4.488e-13 9.123e-13 1.855e-12 3.770e-12 7.663e-12 1.560e-11 3.175e-11 6.449e-11 1.308e-10 2.648e-10 5.346e-10 1.078e-09 2.167e-09 4.351e-09 8.729e-09 1.749e-08 3.502e-08 6.996e-08 1.397e-07 2.790e-07 5.564e-07 1.109e-06 2.206e-06 4.381e-06 8.673e-06 1.709e-05 3.342e-05 6.460e-05 1.227e-04 2.264e-04 4.008e-04 6.694e-04 1.045e-03 1.589e-03 2.731e-03 5.925e-03 1.377e-02 2.999e-02 6.323e-02 1.259e-01 2.280e-01 3.658e-01 5.160e-01
7.703e+01 1.063e-13 2.163e-13 4.399e-13 8.949e-13 1.820e-12 3.703e-12 7.532e-12 1.534e-11 3.124e-11 6.347e-11 1.288e-10 2.608e-10 5.265e-10 1.061e-09 2.135e-09 4.288e-09 8.601e-09 1.724e-08 3.451e-08 6.894e-08 1.377e-07 2.750e-07 5.484e-07 1.093e-06 2.175e-06 4.319e-06 8.550e-06 1.685e-05 3.297e-05 6.375e-05 1.211e-04 2.239e-04 3.968e-04 6.636e-04 1.036e-03 1.567e-03 2.661e-03 5.742e-03 1.341e-02 2.925e-02 6.176e-02 1.233e-01 2.242e-01 3.612e-01 5.115e-01
7.762e+01 1.041e-13 2.119e-13 4.313e-13 8.779e-13 1.787e-12 3.637e-12 7.402e-12 1.509e-11 3.074e-11 6.247e-11 1.268e-10 2.568e-10 5.186e-10 1.046e-09 2.104e-09 4.225e-09 8.475e-09 1.698e-08 3.400e-08 6.794e-08 1.357e-07 2.710e-07 5.405e-07 1.077e-06 2.143e-06 4.257e-06 8.428e-06 1.662e-05 3.252e-05 6.291e-05 1.196e-04 2.213e-04 3.928e-04 6.578e-04 1.026e-03 1.545e-03 2.593e-03 5.565e-03 1.305e-02 2.853e-02 6.032e-02 1.208e-01 2.205e-01 3.566e-01 5.070e-01
7.822e+01 1.020e-13 2.077e-13 4.230e-13 8.615e-13 1.754e-12 3.573e-12 7.276e-12 1.484e-11 3.024e-11 6.149e-11 1.249e-10 2.529e-10 5.108e-10 1.030e-09 2.073e-09 4.163e-09 8.351e-09 1.674e-08 3.351e-08 6.695e-08 1.337e-07 2.671e-07 5.327e-07 1.061e-06 2.112e-06 4.197e-06 8.309e-06 1.638e-05 3.208e-05 6.208e-05 1.181e-04 2.188e-04 3.889e-04 6.521e-04 1.017e-03 1.523e-03 2.527e-03 5.393e-03 1.270e-02 2.783e-02 5.892e-02 1.184e-01 2.168e-01 3.522e-01 5.027e-01
7.883e+01 9.978e-14 2.034e-13 4.145e-13 8.448e-13 1.722e-12 3.509e-12 7.151e-12 1.459e-11 2.976e-11 6.052e-11 1.230e-10 2.491e-10 5.031e-10 1.015e-09 2.042e-09 4.102e-09 8.229e-09 1.649e-08 3.301e-08 6.598e-08 1.318e-07 2.632e-07 5.250e-07 1.046e-06 2.082e-06 4.137e-06 8.191e-06 1.615e-05 3.164e-05 6.126e-05 1.167e-04 2.163e-04 3.850e-04 6.465e-04 1.009e-03 1.501e-03 2.463e-03 5.227e-03 1.236e-02 2.714e-02 5.754e-02 1.159e-01 2.132e-01 3.477e-01 4.983e-01
7.943e+01 9.778e-14 1.994e-13 4.066e-13 8.290e-13 1.690e-12 3.447e-12 7.028e-12 1.435e-11 2.928e-11 5.957e-11 1.211e-10 2.453e-10 4.955e-10 9.991e-10 2.012e-09 4.042e-09 8.108e-09 1.625e-08 3.253e-08 6.502e-08 1.299e-07 2.594e-07 5.175e-07 1.031e-06 2.052e-06 4.079e-06 8.074e-06 1.593e-05 3.121e-05 6.046e-05 1.152e-04 2.139e-04 3.811e-04 6.409e-04 9.998e-04 1.480e-03 2.400e-03 5.065e-03 1.203e-02 2.648e-02 5.620e-02 1.136e-01 2.097e-01 3.434e-01 4.940e-01
8.004e+01 9.561e-14 1.951e-13 3.983e-13 8.129e-13 1.659e-12 3.386e-12 6.910e-12 1.411e-11 2.881e-11 5.864e-11 1.192e-10 2.415e-10 4.881e-10 9.842e-10 1.982e-09 3.982e-09 7.990e-09 1.601e-08 3.205e-08 6.407e-08 1.280e-07 2.556e-07 5.100e-07 1.016e-06 2.022e-06 4.020e-06 7.959e-06 1.571e-05 3.078e-05 5.966e-05 1.138e-04 2.115e-04 3.776e-04 6.363e-04 9.944e-04 1.468e-03 2.350e-03 4.898e-03 1.167e-02 2.581e-02 5.480e-02 1.111e-01 2.059e-01 3.386e-01 4.891e-01
8.066e+01 9.371e-14 1.913e-13 3.907e-13 7.979e-13 1.629e-12 3.327e-12 6.793e-12 1.388e-11 2.835e-11 5.772e-11 1.174e-10 2.379e-10 4.808e-10 9.696e-10 1.953e-09 3.924e-09 7.873e-09 1.578e-08 3.159e-08 6.314e-08 1.261e-07 2.519e-07 5.026e-07 1.001e-06 1.993e-06 3.962e-06 7.846e-06 1.549e-05 3.036e-05 5.888e-05 1.124e-04 2.091e-04 3.741e-04 6.318e-04 9.891e-04 1.457e-03 2.301e-03 4.736e-03 1.133e-02 2.516e-02 5.344e-02 1.087e-01 2.021e-01 3.339e-01 4.843e-01
8.128e+01 9.160e-14 1.872e-13 3.827e-13 7.822e-13 1.599e-12 3.268e-12 6.679e-12 1.366e-11 2.790e-11 5.682e-11 1.156e-10 2.342e-10 4.736e-10 9.551e-10 1.924e-09 3.866e-09 7.758e-09 1.555e-08 3.113e-08 6.222e-08 1.243e-07 2.482e-07 4.953e-07 9.867e-07 1.964e-06 3.905e-06 7.734e-06 1.527e-05 2.995e-05 5.810e-05 1.110e-04 2.068e-04 3.706e-04 6.274e-04 9.838e-04 1.445e-03 2.254e-03 4.580e-03 1.099e-02 2.452e-02 5.211e-02 1.063e-01 1.984e-01 3.292e-01 4.796e-01
8.191e+01 8.976e-14 1.836e-13 3.754e-13 7.677e-13 1.570e-12 3.211e-12 6.566e-12 1.343e-11 2.745e-11 5.594e-11 1.138e-10 2.307e-10 4.665e-10 9.409e-10 1.896e-09 3.809e-09 7.644e-09 1.532e-08 3.067e-08 6.132e-08 1.225e-07 2.446e-07 4.881e-07 9.724e-07 1.935e-06 3.848e-06 7.623e-06 1.506e-05 2.954e-05 5.734e-05 1.096e-04 2.045e-04 3.672e-04 6.229e-04 9.786e-04 1.433e-03 2.207e-03 4.428e-03 1.067e-02 2.391e-02 5.081e-02 1.040e-01 1.948e-01 3.246e-01 4.748e-01
8.254e+01 8.795e-14 1.800e-13 3.683e-13 7.535e-13 1.542e-12 3.155e-12 6.455e-12 1.321e-11 2.702e-11 5.506e-11 1.121e-10 2.272e-10 4.595e-10 9.269e-10 1.868e-09 3.753e-09 7.533e-09 1.510e-08 3.023e-08 6.042e-08 1.207e-07 2.411e-07 4.810e-07 9.584e-07 1.907e-06 3.793e-06 7.514e-06 1.484e-05 2.913e-05 5.658e-05 1.083e-04 2.022e-04 3.638e-04 6.185e-04 9.734e-04 1.422e-03 2.161e-03 4.282e-03 1.035e-02 2.330e-02 4.955e-02 1.017e-01 1.912e-01 3.201e-01 4.702e-01
8.318e+01 8.601e-14 1.761e-13 3.608e-13 7.388e-13 1.513e-12 3.099e-12 6.346e-12 1.300e-11 2.658e-11 5.420e-11 1.103e-10 2.237e-10 4.526e-10 9.130e-10 1.841e-09 3.698e-09 7.422e-09 1.488e-08 2.979e-08 5.954e-08 1.190e-07 2.376e-07 4.741e-07 9.445e-07 1.880e-06 3.738e-06 7.407e-06 1.464e-05 2.874e-05 5.584e-05 1.070e-04 1.999e-04 3.604e-04 6.141e-04 9.682e-04 1.411e-03 2.116e-03 4.141e-03 1.004e-02 2.271e-02 4.830e-02 9.954e-02 1.877e-01 3.156e-01 4.656e-01
8.382e+01 8.427e-14 1.727e-13 3.539e-13 7.251e-13 1.486e-12 3.045e-12 6.239e-12 1.279e-11 2.616e-11 5.336e-11 1.086e-10 2.203e-10 4.459e-10 8.994e-10 1.813e-09 3.644e-09 7.314e-09 1.466e-08 2.935e-08 5.868e-08 1.173e-07 2.341e-07 4.672e-07 9.309e-07 1.852e-06 3.684e-06 7.301e-06 1.443e-05 2.834e-05 5.510e-05 1.057e-04 1.977e-04 3.571e-04 6.098e-04 9.630e-04 1.400e-03 2.073e-03 4.004e-03 9.742e-03 2.214e-02 4.710e-02 9.738e-02 1.843e-01 3.112e-01 4.610e-01
8.446e+01 8.256e-14 1.693e-13 3.471e-13 7.117e-13 1.459e-12 2.992e-12 6.134e-12 1.258e-11 2.574e-11 5.253e-11 1.070e-10 2.170e-10 4.392e-10 8.861e-10 1.787e-09 3.590e-09 7.207e-09 1.444e-08 2.893e-08 5.782e-08 1.155e-07 2.307e-07 4.604e-07 9.173e-07 1.826e-06 3.630e-06 7.197e-06 1.423e-05 2.795e-05 5.437e-05 1.043e-04 1.955e-04 3.537e-04 6.056e-04 9.589e-04 1.393e-03 2.040e-03 3.875e-03 9.431e-03 2.157e-02 4.590e-02 9.517e-02 1.808e-01 3.066e-01 4.561e-01
8.511e+01 8.081e-14 1.658e-13 3.403e-13 6.982e-13 1.433e-12 2.940e-12 6.033e-12 1.237e-11 2.534e-11 5.172e-11 1.053e-10 2.137e-10 4.326e-10 8.730e-10 1.760e-09 3.537e-09 7.101e-09 1.423e-08 2.850e-08 5.698e-08 1.139e-07 2.273e-07 4.536e-07 9.039e-07 1.799e-06 3.578e-06 7.094e-06 1.403e-05 2.757e-05 5.365e-05 1.030e-04 1.933e-04 3.505e-04 6.017e-04 9.558e-04 1.390e-03 2.018e-03 3.754e-03 9.108e-03 2.101e-02 4.470e-02 9.292e-02 1.772e-01 3.018e-01 4.511e-01
8.577e+01 7.933e-14 1.628e-13 3.342e-13 6.860e-13 1.408e-12 2.890e-12 5.932e-12 1.217e-11 2.494e-11 5.092e-11 1.037e-10 2.105e-10 4.262e-10 8.601e-10 1.734e-09 3.485e-09 6.998e-09 1.403e-08 2.808e-08 5.615e-08 1.122e-07 2.240e-07 4.470e-07 8.906e-07 1.773e-06 3.526e-06 6.993e-06 1.383e-05 2.718e-05 5.294e-05 1.018e-04 1.912e-04 3.472e-04 5.978e-04 9.528e-04 1.388e-03 1.997e-03 3.637e-03 8.796e-03 2.046e-02 4.354e-02 9.072e-02 1.736e-01 2.971e-01 4.461e-01
8.643e+01 7.771e-14 1.596e-13 3.278e-13 6.733e-13 1.383e-12 2.840e-12 5.833e-12 1.198e-11 2.454e-11 5.013e-11 1.021e-10 2.073e-10 4.198e-10 8.474e-10 1.708e-09 3.434e-09 6.895e-09 1.382e-08 2.767e-08 5.533e-08 1.105e-07 2.207e-07 4.404e-07 8.775e-07 1.747e-06 3.475e-06 6.893e-06 1.363e-05 2.681e-05 5.223e-05 1.005e-04 1.891e-04 3.440e-04 5.940e-04 9.498e-04 1.386e-03 1.975e-03 3.524e-03 8.495e-03 1.993e-02 4.240e-02 8.858e-02 1.702e-01 2.925e-01 4.411e-01
8.710e+01 7.619e-14 1.566e-13 3.217e-13 6.610e-13 1.358e-12 2.791e-12 5.735e-12 1.178e-11 2.415e-11 4.935e-11 1.006e-10 2.042e-10 4.136e-10 8.349e-10 1.683e-09 3.384e-09 6.794e-09 1.362e-08 2.727e-08 5.452e-08 1.089e-07 2.175e-07 4.340e-07 8.647e-07 1.722e-06 3.424e-06 6.795e-06 1.344e-05 2.644e-05 5.154e-05 9.926e-05 1.870e-04 3.408e-04 5.901e-04 9.468e-04 1.383e-03 1.954e-03 3.414e-03 8.204e-03 1.941e-02 4.130e-02 8.649e-02 1.668e-01 2.879e-01 4.362e-01
8.777e+01 7.464e-14 1.535e-13 3.156e-13 6.488e-13 1.334e-12 2.743e-12 5.640e-12 1.159e-11 2.377e-11 4.859e-11 9.905e-11 2.011e-10 4.074e-10 8.226e-10 1.658e-09 3.334e-09 6.695e-09 1.342e-08 2.687e-08 5.372e-08 1.073e-07 2.143e-07 4.276e-07 8.520e-07 1.697e-06 3.375e-06 6.698e-06 1.325e-05 2.607e-05 5.085e-05 9.802e-05 1.849e-04 3.376e-04 5.863e-04 9.438e-04 1.381e-03 1.933e-03 3.308e-03 7.922e-03 1.890e-02 4.022e-02 8.445e-02 1.635e-01 2.834e-01 4.314e-01
8.844e+01 7.325e-14 1.507e-13 3.099e-13 6.373e-13 1.311e-12 2.696e-12 5.545e-12 1.141e-11 2.339e-11 4.784e-11 9.753e-11 1.981e-10 4.013e-10 8.104e-10 1.633e-09 3.285e-09 6.597e-09 1.322e-08 2.647e-08 5.294e-08 1.058e-07 2.112e-07 4.213e-07 8.395e-07 1.672e-06 3.326e-06 6.602e-06 1.307e-05 2.571e-05 5.017e-05 9.680e-05 1.828e-04 3.344e-04 5.825e-04 9.408e-04 1.378e-03 1.913e-03 3.205e-03 7.651e-03 1.840e-02 3.917e-02 8.245e-02 1.602e-01 2.790e-01 4.266e-01
8.913e+01 7.167e-14 1.475e-13 3.037e-13 6.251e-13 1.287e-12 2.649e-12 5.453e-12 1.122e-11 2.302e-11 4.710e-11 9.604e-11 1.951e-10 3.953e-10 7.985e-10 1.609e-09 3.236e-09 6.501e-09 1.303e-08 2.608e-08 5.217e-08 1.042e-07 2.081e-07 4.151e-07 8.272e-07 1.648e-06 3.277e-06 6.508e-06 1.288e-05 2.535e-05 4.950e-05 9.559e-05 1.808e-04 3.313e-04 5.787e-04 9.378e-04 1.376e-03 1.892e-03 3.105e-03 7.388e-03 1.792e-02 3.815e-02 8.050e-02 1.570e-01 2.746e-01 4.218e-01
