#w(micro) 3.162e-04 3.981e-04 5.012e-04 6.310e-04 7.943e-04 1.000e-03 1.259e-03 1.585e-03 1.995e-03 2.512e-03 3.162e-03 3.981e-03 5.012e-03 6.310e-03 7.943e-03 1.000e-02 1.259e-02 1.585e-02 1.995e-02 2.512e-02 3.162e-02 3.981e-02 5.012e-02 6.310e-02 7.943e-02 1.000e-01 1.259e-01 1.585e-01 1.995e-01 2.512e-01 3.162e-01 3.981e-01 5.012e-01 6.310e-01 7.943e-01 1.000e+00 1.259e+00 1.585e+00 1.995e+00 2.512e+00 3.162e+00 3.981e+00 5.012e+00 6.310e+00 7.943e+00
5.289e+02 3.550e-07 4.186e-07 4.936e-07 5.819e-07 6.861e-07 8.090e-07 9.539e-07 1.139e-06 1.377e-06 1.682e-06 2.072e-06 2.569e-06 3.197e-06 3.981e-06 4.946e-06 6.128e-06 7.568e-06 9.337e-06 1.152e-05 1.423e-05 1.763e-05 2.189e-05 2.726e-05 3.406e-05 4.273e-05 5.382e-05 6.816e-05 8.686e-05 1.114e-04 1.440e-04 1.877e-04 2.468e-04 3.274e-04 4.381e-04 5.904e-04 7.979e-04 1.073e-03 1.424e-03 1.851e-03 2.349e-03 2.938e-03 3.687e-03 4.737e-03 6.364e-03 9.096e-03
5.329e+02 3.495e-07 4.121e-07 4.860e-07 5.731e-07 6.759e-07 7.970e-07 9.399e-07 1.123e-06 1.357e-06 1.658e-06 2.042e-06 2.533e-06 3.152e-06 3.924e-06 4.874e-06 6.037e-06 7.455e-06 9.195e-06 1.134e-05 1.401e-05 1.736e-05 2.155e-05 2.684e-05 3.354e-05 4.208e-05 5.300e-05 6.713e-05 8.556e-05 1.098e-04 1.420e-04 1.851e-04 2.435e-04 3.233e-04 4.330e-04 5.839e-04 7.897e-04 1.063e-03 1.411e-03 1.834e-03 2.326e-03 2.909e-03 3.647e-03 4.681e-03 6.283e-03 8.971e-03
5.370e+02 3.443e-07 4.060e-07 4.788e-07 5.646e-07 6.658e-07 7.852e-07 9.260e-07 1.106e-06 1.338e-06 1.634e-06 2.013e-06 2.497e-06 3.107e-06 3.868e-06 4.804e-06 5.948e-06 7.343e-06 9.056e-06 1.117e-05 1.380e-05 1.709e-05 2.122e-05 2.643e-05 3.303e-05 4.143e-05 5.220e-05 6.611e-05 8.428e-05 1.082e-04 1.400e-04 1.826e-04 2.403e-04 3.193e-04 4.279e-04 5.776e-04 7.817e-04 1.053e-03 1.398e-03 1.817e-03 2.305e-03 2.880e-03 3.608e-03 4.626e-03 6.204e-03 8.849e-03
5.412e+02 3.388e-07 3.996e-07 4.713e-07 5.560e-07 6.558e-07 7.735e-07 9.124e-07 1.090e-06 1.318e-06 1.611e-06 1.985e-06 2.462e-06 3.063e-06 3.812e-06 4.734e-06 5.860e-06 7.233e-06 8.918e-06 1.100e-05 1.359e-05 1.683e-05 2.090e-05 2.603e-05 3.252e-05 4.080e-05 5.140e-05 6.511e-05 8.302e-05 1.066e-04 1.380e-04 1.801e-04 2.372e-04 3.153e-04 4.230e-04 5.713e-04 7.738e-04 1.043e-03 1.385e-03 1.800e-03 2.283e-03 2.851e-03 3.569e-03 4.573e-03 6.126e-03 8.729e-03
5.453e+02 3.337e-07 3.936e-07 4.643e-07 5.477e-07 6.461e-07 7.621e-07 8.990e-07 1.074e-06 1.299e-06 1.588e-06 1.957e-06 2.427e-06 3.019e-06 3.757e-06 4.665e-06 5.774e-06 7.125e-06 8.783e-06 1.083e-05 1.338e-05 1.657e-05 2.058e-05 2.563e-05 3.202e-05 4.018e-05 5.062e-05 6.413e-05 8.178e-05 1.050e-04 1.360e-04 1.776e-04 2.341e-04 3.114e-04 4.181e-04 5.652e-04 7.660e-04 1.033e-03 1.372e-03 1.784e-03 2.262e-03 2.823e-03 3.531e-03 4.520e-03 6.049e-03 8.610e-03
5.495e+02 3.285e-07 3.876e-07 4.572e-07 5.394e-07 6.364e-07 7.508e-07 8.858e-07 1.059e-06 1.280e-06 1.565e-06 1.929e-06 2.393e-06 2.977e-06 3.704e-06 4.597e-06 5.689e-06 7.018e-06 8.651e-06 1.067e-05 1.317e-05 1.632e-05 2.026e-05 2.524e-05 3.153e-05 3.956e-05 4.985e-05 6.316e-05 8.056e-05 1.035e-04 1.341e-04 1.752e-04 2.310e-04 3.076e-04 4.132e-04 5.590e-04 7.582e-04 1.023e-03 1.360e-03 1.768e-03 2.241e-03 2.795e-03 3.493e-03 4.467e-03 5.973e-03 8.493e-03
5.538e+02 3.235e-07 3.817e-07 4.503e-07 5.313e-07 6.269e-07 7.397e-07 8.728e-07 1.043e-06 1.262e-06 1.543e-06 1.901e-06 2.359e-06 2.934e-06 3.650e-06 4.530e-06 5.605e-06 6.914e-06 8.520e-06 1.051e-05 1.297e-05 1.607e-05 1.995e-05 2.485e-05 3.105e-05 3.896e-05 4.909e-05 6.220e-05 7.935e-05 1.020e-04 1.322e-04 1.728e-04 2.280e-04 3.037e-04 4.084e-04 5.530e-04 7.505e-04 1.013e-03 1.347e-03 1.752e-03 2.220e-03 2.767e-03 3.456e-03 4.415e-03 5.898e-03 8.377e-03
5.580e+02 3.185e-07 3.759e-07 4.435e-07 5.233e-07 6.175e-07 7.287e-07 8.599e-07 1.028e-06 1.244e-06 1.521e-06 1.874e-06 2.326e-06 2.893e-06 3.598e-06 4.464e-06 5.522e-06 6.810e-06 8.391e-06 1.035e-05 1.277e-05 1.582e-05 1.965e-05 2.447e-05 3.057e-05 3.836e-05 4.834e-05 6.126e-05 7.817e-05 1.005e-04 1.303e-04 1.704e-04 2.250e-04 3.000e-04 4.036e-04 5.470e-04 7.429e-04 1.003e-03 1.335e-03 1.736e-03 2.199e-03 2.740e-03 3.419e-03 4.364e-03 5.824e-03 8.263e-03
5.623e+02 3.134e-07 3.699e-07 4.366e-07 5.153e-07 6.082e-07 7.179e-07 8.474e-07 1.013e-06 1.226e-06 1.499e-06 1.848e-06 2.293e-06 2.852e-06 3.547e-06 4.399e-06 5.440e-06 6.708e-06 8.264e-06 1.019e-05 1.258e-05 1.558e-05 1.935e-05 2.410e-05 3.011e-05 3.777e-05 4.760e-05 6.034e-05 7.700e-05 9.906e-05 1.285e-04 1.681e-04 2.221e-04 2.963e-04 3.990e-04 5.410e-04 7.354e-04 9.938e-04 1.323e-03 1.720e-03 2.179e-03 2.713e-03 3.383e-03 4.314e-03 5.750e-03 8.151e-03
5.667e+02 3.088e-07 3.645e-07 4.302e-07 5.078e-07 5.993e-07 7.074e-07 8.350e-07 9.982e-07 1.208e-06 1.477e-06 1.822e-06 2.261e-06 2.811e-06 3.496e-06 4.336e-06 5.360e-06 6.608e-06 8.139e-06 1.003e-05 1.239e-05 1.534e-05 1.905e-05 2.373e-05 2.965e-05 3.720e-05 4.688e-05 5.943e-05 7.585e-05 9.761e-05 1.267e-04 1.658e-04 2.192e-04 2.927e-04 3.944e-04 5.354e-04 7.283e-04 9.848e-04 1.311e-03 1.705e-03 2.159e-03 2.687e-03 3.348e-03 4.265e-03 5.680e-03 8.043e-03
5.710e+02 3.041e-07 3.590e-07 4.237e-07 5.002e-07 5.905e-07 6.970e-07 8.228e-07 9.838e-07 1.191e-06 1.456e-06 1.796e-06 2.229e-06 2.772e-06 3.446e-06 4.273e-06 5.281e-06 6.509e-06 8.016e-06 9.882e-06 1.220e-05 1.511e-05 1.876e-05 2.337e-05 2.920e-05 3.663e-05 4.617e-05 5.854e-05 7.472e-05 9.619e-05 1.249e-04 1.636e-04 2.164e-04 2.891e-04 3.900e-04 5.298e-04 7.212e-04 9.758e-04 1.300e-03 1.690e-03 2.140e-03 2.662e-03 3.314e-03 4.218e-03 5.611e-03 7.936e-03
5.754e+02 2.993e-07 3.534e-07 4.172e-07 4.926e-07 5.816e-07 6.867e-07 8.108e-07 9.696e-07 1.174e-06 1.436e-06 1.771e-06 2.198e-06 2.733e-06 3.397e-06 4.211e-06 5.203e-06 6.412e-06 7.895e-06 9.732e-06 1.201e-05 1.488e-05 1.847e-05 2.301e-05 2.875e-05 3.607e-05 4.547e-05 5.766e-05 7.362e-05 9.479e-05 1.231e-04 1.613e-04 2.136e-04 2.856e-04 3.856e-04 5.243e-04 7.142e-04 9.669e-04 1.288e-03 1.676e-03 2.121e-03 2.637e-03 3.280e-03 4.170e-03 5.542e-03 7.831e-03
5.799e+02 2.947e-07 3.480e-07 4.109e-07 4.852e-07 5.730e-07 6.766e-07 7.990e-07 9.556e-07 1.157e-06 1.415e-06 1.746e-06 2.167e-06 2.694e-06 3.349e-06 4.150e-06 5.126e-06 6.316e-06 7.776e-06 9.584e-06 1.183e-05 1.465e-05 1.819e-05 2.266e-05 2.831e-05 3.552e-05 4.478e-05 5.679e-05 7.253e-05 9.341e-05 1.213e-04 1.591e-04 2.108e-04 2.821e-04 3.812e-04 5.188e-04 7.072e-04 9.581e-04 1.277e-03 1.661e-03 2.102e-03 2.612e-03 3.247e-03 4.124e-03 5.475e-03 7.727e-03
5.843e+02 2.904e-07 3.429e-07 4.049e-07 4.781e-07 5.646e-07 6.667e-07 7.873e-07 9.418e-07 1.141e-06 1.395e-06 1.721e-06 2.136e-06 2.656e-06 3.301e-06 4.090e-06 5.051e-06 6.222e-06 7.659e-06 9.439e-06 1.165e-05 1.443e-05 1.791e-05 2.231e-05 2.788e-05 3.498e-05 4.411e-05 5.594e-05 7.145e-05 9.205e-05 1.196e-04 1.570e-04 2.081e-04 2.787e-04 3.769e-04 5.134e-04 7.004e-04 9.494e-04 1.266e-03 1.647e-03 2.083e-03 2.587e-03 3.214e-03 4.077e-03 5.408e-03 7.623e-03
5.888e+02 2.860e-07 3.377e-07 3.988e-07 4.710e-07 5.562e-07 6.569e-07 7.758e-07 9.282e-07 1.124e-06 1.375e-06 1.697e-06 2.106e-06 2.619e-06 3.254e-06 4.031e-06 4.976e-06 6.129e-06 7.543e-06 9.295e-06 1.147e-05 1.421e-05 1.764e-05 2.197e-05 2.746e-05 3.445e-05 4.344e-05 5.510e-05 7.038e-05 9.071e-05 1.179e-04 1.549e-04 2.054e-04 2.753e-04 3.726e-04 5.080e-04 6.935e-04 9.408e-04 1.255e-03 1.632e-03 2.064e-03 2.562e-03 3.181e-03 4.032e-03 5.342e-03 7.522e-03
5.934e+02 2.817e-07 3.327e-07 3.930e-07 4.641e-07 5.481e-07 6.473e-07 7.645e-07 9.148e-07 1.108e-06 1.356e-06 1.673e-06 2.077e-06 2.582e-06 3.207e-06 3.972e-06 4.903e-06 6.037e-06 7.429e-06 9.154e-06 1.130e-05 1.399e-05 1.737e-05 2.164e-05 2.704e-05 3.392e-05 4.278e-05 5.427e-05 6.934e-05 8.938e-05 1.162e-04 1.528e-04 2.027e-04 2.720e-04 3.684e-04 5.027e-04 6.868e-04 9.322e-04 1.244e-03 1.618e-03 2.045e-03 2.538e-03 3.148e-03 3.987e-03 5.277e-03 7.422e-03
5.980e+02 2.773e-07 3.276e-07 3.869e-07 4.570e-07 5.399e-07 6.377e-07 7.533e-07 9.016e-07 1.092e-06 1.337e-06 1.650e-06 2.048e-06 2.545e-06 3.162e-06 3.915e-06 4.830e-06 5.947e-06 7.317e-06 9.015e-06 1.113e-05 1.377e-05 1.710e-05 2.131e-05 2.663e-05 3.341e-05 4.213e-05 5.345e-05 6.830e-05 8.808e-05 1.146e-04 1.507e-04 2.001e-04 2.687e-04 3.643e-04 4.975e-04 6.803e-04 9.239e-04 1.233e-03 1.604e-03 2.027e-03 2.515e-03 3.117e-03 3.943e-03 5.213e-03 7.325e-03
6.026e+02 2.731e-07 3.226e-07 3.811e-07 4.503e-07 5.319e-07 6.284e-07 7.424e-07 8.886e-07 1.077e-06 1.318e-06 1.626e-06 2.019e-06 2.509e-06 3.116e-06 3.858e-06 4.759e-06 5.857e-06 7.206e-06 8.878e-06 1.096e-05 1.356e-05 1.684e-05 2.098e-05 2.622e-05 3.290e-05 4.149e-05 5.264e-05 6.729e-05 8.679e-05 1.130e-04 1.487e-04 1.976e-04 2.655e-04 3.603e-04 4.924e-04 6.739e-04 9.158e-04 1.223e-03 1.591e-03 2.010e-03 2.492e-03 3.086e-03 3.900e-03 5.151e-03 7.230e-03
6.072e+02 2.687e-07 3.175e-07 3.752e-07 4.434e-07 5.239e-07 6.191e-07 7.316e-07 8.758e-07 1.061e-06 1.299e-06 1.604e-06 1.990e-06 2.474e-06 3.072e-06 3.801e-06 4.688e-06 5.770e-06 7.097e-06 8.742e-06 1.079e-05 1.336e-05 1.658e-05 2.066e-05 2.582e-05 3.240e-05 4.086e-05 5.185e-05 6.628e-05 8.552e-05 1.114e-04 1.466e-04 1.951e-04 2.624e-04 3.563e-04 4.874e-04 6.676e-04 9.078e-04 1.213e-03 1.578e-03 1.993e-03 2.470e-03 3.056e-03 3.858e-03 5.090e-03 7.136e-03
6.119e+02 2.647e-07 3.128e-07 3.696e-07 4.368e-07 5.162e-07 6.100e-07 7.209e-07 8.632e-07 1.046e-06 1.281e-06 1.581e-06 1.962e-06 2.439e-06 3.028e-06 3.746e-06 4.619e-06 5.683e-06 6.990e-06 8.609e-06 1.062e-05 1.315e-05 1.633e-05 2.034e-05 2.542e-05 3.190e-05 4.024e-05 5.106e-05 6.529e-05 8.427e-05 1.098e-04 1.447e-04 1.926e-04 2.592e-04 3.524e-04 4.825e-04 6.613e-04 8.999e-04 1.203e-03 1.565e-03 1.976e-03 2.448e-03 3.026e-03 3.817e-03 5.029e-03 7.043e-03
6.166e+02 2.605e-07 3.079e-07 3.640e-07 4.302e-07 5.085e-07 6.010e-07 7.104e-07 8.507e-07 1.031e-06 1.263e-06 1.559e-06 1.935e-06 2.405e-06 2.985e-06 3.691e-06 4.551e-06 5.598e-06 6.884e-06 8.478e-06 1.046e-05 1.295e-05 1.608e-05 2.003e-05 2.503e-05 3.142e-05 3.963e-05 5.029e-05 6.432e-05 8.304e-05 1.082e-04 1.427e-04 1.901e-04 2.562e-04 3.485e-04 4.776e-04 6.552e-04 8.920e-04 1.193e-03 1.552e-03 1.960e-03 2.426e-03 2.996e-03 3.775e-03 4.969e-03 6.951e-03
6.213e+02 2.567e-07 3.034e-07 3.586e-07 4.239e-07 5.010e-07 5.922e-07 7.000e-07 8.384e-07 1.016e-06 1.245e-06 1.537e-06 1.908e-06 2.371e-06 2.942e-06 3.638e-06 4.483e-06 5.514e-06 6.780e-06 8.349e-06 1.030e-05 1.275e-05 1.583e-05 1.972e-05 2.465e-05 3.094e-05 3.902e-05 4.953e-05 6.336e-05 8.183e-05 1.067e-04 1.408e-04 1.877e-04 2.531e-04 3.447e-04 4.727e-04 6.490e-04 8.842e-04 1.183e-03 1.539e-03 1.943e-03 2.404e-03 2.966e-03 3.735e-03 4.910e-03 6.861e-03
6.261e+02 2.528e-07 2.988e-07 3.532e-07 4.176e-07 4.936e-07 5.835e-07 6.898e-07 8.263e-07 1.002e-06 1.227e-06 1.515e-06 1.881e-06 2.337e-06 2.900e-06 3.585e-06 4.417e-06 5.431e-06 6.677e-06 8.222e-06 1.015e-05 1.255e-05 1.559e-05 1.942e-05 2.427e-05 3.047e-05 3.843e-05 4.878e-05 6.242e-05 8.064e-05 1.052e-04 1.389e-04 1.853e-04 2.501e-04 3.409e-04 4.679e-04 6.430e-04 8.765e-04 1.173e-03 1.526e-03 1.926e-03 2.383e-03 2.937e-03 3.694e-03 4.851e-03 6.772e-03
6.310e+02 2.487e-07 2.941e-07 3.478e-07 4.112e-07 4.862e-07 5.749e-07 6.798e-07 8.144e-07 9.877e-07 1.210e-06 1.494e-06 1.854e-06 2.304e-06 2.858e-06 3.532e-06 4.352e-06 5.350e-06 6.576e-06 8.097e-06 9.991e-06 1.236e-05 1.535e-05 1.912e-05 2.390e-05 3.000e-05 3.785e-05 4.805e-05 6.149e-05 7.946e-05 1.037e-04 1.370e-04 1.829e-04 2.471e-04 3.371e-04 4.631e-04 6.370e-04 8.689e-04 1.163e-03 1.513e-03 1.910e-03 2.361e-03 2.908e-03 3.654e-03 4.794e-03 6.684e-03
6.358e+02 2.448e-07 2.895e-07 3.424e-07 4.049e-07 4.789e-07 5.664e-07 6.699e-07 8.027e-07 9.737e-07 1.193e-06 1.473e-06 1.828e-06 2.272e-06 2.817e-06 3.481e-06 4.287e-06 5.269e-06 6.476e-06 7.974e-06 9.838e-06 1.217e-05 1.512e-05 1.883e-05 2.354e-05 2.954e-05 3.727e-05 4.732e-05 6.057e-05 7.830e-05 1.023e-04 1.352e-04 1.806e-04 2.442e-04 3.335e-04 4.586e-04 6.312e-04 8.616e-04 1.154e-03 1.501e-03 1.895e-03 2.341e-03 2.881e-03 3.616e-03 4.738e-03 6.599e-03
6.407e+02 2.410e-07 2.851e-07 3.372e-07 3.989e-07 4.718e-07 5.581e-07 6.602e-07 7.911e-07 9.598e-07 1.176e-06 1.453e-06 1.803e-06 2.240e-06 2.777e-06 3.430e-06 4.223e-06 5.190e-06 6.378e-06 7.852e-06 9.688e-06 1.199e-05 1.489e-05 1.854e-05 2.318e-05 2.909e-05 3.670e-05 4.660e-05 5.966e-05 7.716e-05 1.008e-04 1.334e-04 1.783e-04 2.413e-04 3.299e-04 4.541e-04 6.255e-04 8.544e-04 1.145e-03 1.489e-03 1.880e-03 2.320e-03 2.853e-03 3.578e-03 4.683e-03 6.514e-03
6.457e+02 2.374e-07 2.809e-07 3.322e-07 3.930e-07 4.649e-07 5.499e-07 6.505e-07 7.797e-07 9.462e-07 1.160e-06 1.433e-06 1.777e-06 2.208e-06 2.737e-06 3.380e-06 4.160e-06 5.112e-06 6.281e-06 7.732e-06 9.540e-06 1.181e-05 1.466e-05 1.826e-05 2.282e-05 2.865e-05 3.614e-05 4.590e-05 5.877e-05 7.603e-05 9.939e-05 1.316e-04 1.761e-04 2.385e-04 3.263e-04 4.496e-04 6.199e-04 8.473e-04 1.135e-03 1.478e-03 1.864e-03 2.300e-03 2.826e-03 3.541e-03 4.629e-03 6.431e-03
6.506e+02 2.339e-07 2.767e-07 3.273e-07 3.872e-07 4.581e-07 5.419e-07 6.411e-07 7.685e-07 9.327e-07 1.143e-06 1.413e-06 1.752e-06 2.177e-06 2.697e-06 3.330e-06 4.098e-06 5.035e-06 6.186e-06 7.614e-06 9.394e-06 1.163e-05 1.444e-05 1.798e-05 2.248e-05 2.821e-05 3.559e-05 4.520e-05 5.789e-05 7.492e-05 9.799e-05 1.298e-04 1.738e-04 2.357e-04 3.228e-04 4.451e-04 6.143e-04 8.402e-04 1.126e-03 1.466e-03 1.849e-03 2.280e-03 2.800e-03 3.504e-03 4.575e-03 6.349e-03
6.556e+02 2.301e-07 2.723e-07 3.222e-07 3.813e-07 4.512e-07 5.339e-07 6.318e-07 7.575e-07 9.194e-07 1.127e-06 1.393e-06 1.728e-06 2.146e-06 2.658e-06 3.281e-06 4.037e-06 4.959e-06 6.092e-06 7.498e-06 9.250e-06 1.145e-05 1.421e-05 1.771e-05 2.213e-05 2.778e-05 3.505e-05 4.452e-05 5.703e-05 7.383e-05 9.661e-05 1.280e-04 1.717e-04 2.329e-04 3.193e-04 4.407e-04 6.088e-04 8.332e-04 1.117e-03 1.454e-03 1.835e-03 2.261e-03 2.773e-03 3.468e-03 4.522e-03 6.268e-03
6.607e+02 2.267e-07 2.683e-07 3.175e-07 3.757e-07 4.446e-07 5.261e-07 6.226e-07 7.466e-07 9.064e-07 1.111e-06 1.373e-06 1.704e-06 2.115e-06 2.620e-06 3.233e-06 3.977e-06 4.884e-06 5.999e-06 7.383e-06 9.108e-06 1.127e-05 1.400e-05 1.744e-05 2.179e-05 2.735e-05 3.451e-05 4.385e-05 5.618e-05 7.275e-05 9.525e-05 1.263e-04 1.695e-04 2.301e-04 3.159e-04 4.364e-04 6.033e-04 8.263e-04 1.108e-03 1.443e-03 1.820e-03 2.241e-03 2.747e-03 3.431e-03 4.470e-03 6.188e-03
6.658e+02 2.234e-07 2.643e-07 3.128e-07 3.702e-07 4.381e-07 5.184e-07 6.135e-07 7.358e-07 8.935e-07 1.096e-06 1.354e-06 1.680e-06 2.086e-06 2.582e-06 3.186e-06 3.918e-06 4.811e-06 5.908e-06 7.271e-06 8.969e-06 1.110e-05 1.378e-05 1.717e-05 2.146e-05 2.693e-05 3.399e-05 4.318e-05 5.534e-05 7.169e-05 9.391e-05 1.246e-04 1.673e-04 2.274e-04 3.125e-04 4.321e-04 5.979e-04 8.194e-04 1.099e-03 1.432e-03 1.805e-03 2.221e-03 2.721e-03 3.395e-03 4.418e-03 6.109e-03
6.709e+02 2.199e-07 2.603e-07 3.081e-07 3.646e-07 4.316e-07 5.108e-07 6.046e-07 7.253e-07 8.808e-07 1.080e-06 1.335e-06 1.656e-06 2.056e-06 2.545e-06 3.139e-06 3.860e-06 4.738e-06 5.819e-06 7.160e-06 8.832e-06 1.093e-05 1.357e-05 1.691e-05 2.113e-05 2.652e-05 3.347e-05 4.253e-05 5.451e-05 7.064e-05 9.259e-05 1.230e-04 1.652e-04 2.248e-04 3.091e-04 4.279e-04 5.926e-04 8.127e-04 1.091e-03 1.421e-03 1.791e-03 2.203e-03 2.696e-03 3.361e-03 4.368e-03 6.033e-03
6.761e+02 2.164e-07 2.562e-07 3.033e-07 3.591e-07 4.251e-07 5.033e-07 5.959e-07 7.149e-07 8.684e-07 1.065e-06 1.317e-06 1.633e-06 2.027e-06 2.509e-06 3.093e-06 3.802e-06 4.667e-06 5.730e-06 7.051e-06 8.697e-06 1.077e-05 1.337e-05 1.665e-05 2.081e-05 2.612e-05 3.296e-05 4.189e-05 5.370e-05 6.961e-05 9.129e-05 1.213e-04 1.632e-04 2.222e-04 3.059e-04 4.239e-04 5.875e-04 8.062e-04 1.083e-03 1.410e-03 1.777e-03 2.185e-03 2.671e-03 3.327e-03 4.319e-03 5.958e-03
6.813e+02 2.129e-07 2.521e-07 2.986e-07 3.536e-07 4.187e-07 4.959e-07 5.873e-07 7.047e-07 8.561e-07 1.050e-06 1.299e-06 1.611e-06 1.999e-06 2.473e-06 3.048e-06 3.746e-06 4.597e-06 5.643e-06 6.944e-06 8.564e-06 1.060e-05 1.316e-05 1.639e-05 2.049e-05 2.572e-05 3.246e-05 4.126e-05 5.290e-05 6.860e-05 9.000e-05 1.197e-04 1.611e-04 2.196e-04 3.027e-04 4.198e-04 5.824e-04 7.998e-04 1.075e-03 1.400e-03 1.764e-03 2.167e-03 2.647e-03 3.294e-03 4.271e-03 5.884e-03
6.865e+02 2.098e-07 2.484e-07 2.942e-07 3.484e-07 4.126e-07 4.887e-07 5.788e-07 6.947e-07 8.440e-07 1.036e-06 1.281e-06 1.588e-06 1.970e-06 2.437e-06 3.004e-06 3.690e-06 4.528e-06 5.558e-06 6.838e-06 8.434e-06 1.044e-05 1.296e-05 1.614e-05 2.018e-05 2.533e-05 3.197e-05 4.063e-05 5.211e-05 6.760e-05 8.874e-05 1.181e-04 1.591e-04 2.171e-04 2.995e-04 4.158e-04 5.774e-04 7.934e-04 1.067e-03 1.389e-03 1.751e-03 2.150e-03 2.624e-03 3.261e-03 4.223e-03 5.811e-03
6.918e+02 2.064e-07 2.445e-07 2.897e-07 3.431e-07 4.065e-07 4.815e-07 5.704e-07 6.847e-07 8.321e-07 1.021e-06 1.263e-06 1.566e-06 1.943e-06 2.403e-06 2.960e-06 3.635e-06 4.460e-06 5.474e-06 6.734e-06 8.305e-06 1.028e-05 1.276e-05 1.590e-05 1.987e-05 2.494e-05 3.148e-05 4.002e-05 5.133e-05 6.661e-05 8.749e-05 1.165e-04 1.571e-04 2.146e-04 2.963e-04 4.119e-04 5.724e-04 7.871e-04 1.059e-03 1.379e-03 1.737e-03 2.132e-03 2.600e-03 3.228e-03 4.175e-03 5.739e-03
6.972e+02 2.033e-07 2.408e-07 2.853e-07 3.380e-07 4.005e-07 4.745e-07 5.622e-07 6.750e-07 8.204e-07 1.007e-06 1.245e-06 1.544e-06 1.915e-06 2.368e-06 2.916e-06 3.581e-06 4.393e-06 5.391e-06 6.631e-06 8.179e-06 1.012e-05 1.257e-05 1.565e-05 1.957e-05 2.456e-05 3.100e-05 3.942e-05 5.057e-05 6.564e-05 8.626e-05 1.149e-04 1.551e-04 2.121e-04 2.932e-04 4.080e-04 5.674e-04 7.808e-04 1.051e-03 1.369e-03 1.724e-03 2.115e-03 2.577e-03 3.196e-03 4.129e-03 5.668e-03
7.025e+02 2.004e-07 2.374e-07 2.812e-07 3.332e-07 3.947e-07 4.676e-07 5.540e-07 6.653e-07 8.088e-07 9.929e-07 1.228e-06 1.523e-06 1.888e-06 2.334e-06 2.874e-06 3.528e-06 4.327e-06 5.309e-06 6.531e-06 8.054e-06 9.967e-06 1.238e-05 1.541e-05 1.927e-05 2.419e-05 3.053e-05 3.882e-05 4.982e-05 6.468e-05 8.505e-05 1.134e-04 1.532e-04 2.097e-04 2.901e-04 4.041e-04 5.625e-04 7.746e-04 1.043e-03 1.359e-03 1.711e-03 2.098e-03 2.554e-03 3.163e-03 4.082e-03 5.598e-03
7.079e+02 1.971e-07 2.336e-07 2.768e-07 3.280e-07 3.887e-07 4.607e-07 5.460e-07 6.558e-07 7.974e-07 9.791e-07 1.211e-06 1.502e-06 1.862e-06 2.301e-06 2.832e-06 3.476e-06 4.261e-06 5.228e-06 6.431e-06 7.931e-06 9.815e-06 1.219e-05 1.518e-05 1.898e-05 2.382e-05 3.007e-05 3.824e-05 4.907e-05 6.374e-05 8.385e-05 1.119e-04 1.513e-04 2.073e-04 2.871e-04 4.003e-04 5.577e-04 7.685e-04 1.035e-03 1.349e-03 1.698e-03 2.081e-03 2.531e-03 3.132e-03 4.037e-03 5.528e-03
7.134e+02 1.940e-07 2.299e-07 2.726e-07 3.231e-07 3.830e-07 4.540e-07 5.382e-07 6.465e-07 7.862e-07 9.655e-07 1.194e-06 1.481e-06 1.835e-06 2.268e-06 2.790e-06 3.424e-06 4.197e-06 5.149e-06 6.333e-06 7.810e-06 9.665e-06 1.200e-05 1.495e-05 1.869e-05 2.345e-05 2.961e-05 3.766e-05 4.834e-05 6.281e-05 8.268e-05 1.104e-04 1.494e-04 2.049e-04 2.841e-04 3.966e-04 5.531e-04 7.627e-04 1.028e-03 1.340e-03 1.686e-03 2.065e-03 2.509e-03 3.102e-03 3.993e-03 5.462e-03
7.189e+02 1.911e-07 2.265e-07 2.686e-07 3.184e-07 3.774e-07 4.474e-07 5.304e-07 6.374e-07 7.752e-07 9.521e-07 1.177e-06 1.460e-06 1.809e-06 2.235e-06 2.749e-06 3.373e-06 4.134e-06 5.071e-06 6.237e-06 7.691e-06 9.518e-06 1.182e-05 1.472e-05 1.840e-05 2.310e-05 2.916e-05 3.709e-05 4.762e-05 6.190e-05 8.152e-05 1.089e-04 1.476e-04 2.026e-04 2.812e-04 3.929e-04 5.485e-04 7.569e-04 1.020e-03 1.330e-03 1.674e-03 2.049e-03 2.488e-03 3.072e-03 3.950e-03 5.396e-03
7.244e+02 1.881e-07 2.231e-07 2.645e-07 3.136e-07 3.718e-07 4.409e-07 5.228e-07 6.283e-07 7.644e-07 9.389e-07 1.161e-06 1.440e-06 1.784e-06 2.203e-06 2.709e-06 3.323e-06 4.072e-06 4.994e-06 6.142e-06 7.574e-06 9.372e-06 1.164e-05 1.450e-05 1.812e-05 2.275e-05 2.872e-05 3.653e-05 4.691e-05 6.100e-05 8.038e-05 1.075e-04 1.457e-04 2.003e-04 2.784e-04 3.893e-04 5.439e-04 7.512e-04 1.013e-03 1.321e-03 1.662e-03 2.033e-03 2.467e-03 3.043e-03 3.908e-03 5.331e-03
