Evolutionary tracks: tracksZ0.05.dat                                                         
Metallicity (mass fraction): .0500
Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds
Initial mass function: IMF_Chabrier_x=-0.5.dat from   0.0100 to 100.0000 solar masses
3477 .334457E-07 3483 .495736E-07 3489 .741583E-07 3495 .699981E-07 3501 .655837E-07
3507 .622110E-07 3513 .100014E-06 3519 .117182E-06 3524 .109895E-06 3529 .104954E-06
3534 .103768E-06 3539 .958876E-07 3543 .826192E-09 3544 .100001E-06 3548 .722573E-07
3549 .104275E-06 3553 .129331E-06 3554 .985805E-07 3557 .144627E-06 3558 .944297E-07
3561 .164327E-06 3562 .913847E-07 3565 .185683E-06 3566 .873693E-07 3569 .208924E-06
3570 .858738E-07 3573 .227230E-06 3574 .856058E-07 3576 .119172E-06 3577 .924888E-07
3579 .864894E-07 3580 .104070E-06 3582 .920138E-07 3583 .932082E-07 3585 .100309E-06
3586 .168736E-06 3587 .207918E-06 3588 .221989E-06 3589 .348241E-06 3590 .210265E-06
3591 .220493E-06 3592 .391935E-06 3593 .459159E-06 3594 .492885E-06 3595 .105248E-05
3596 .952358E-05 3601 .351064E-03 3606 .214206E-03 3607 .159586E-03 3608 .390358E-04
3613 .559858E-07 3614 .147672E-06 3615 .124995E-04 3616 .666117E-04 3617 .302758E-03
3618 .462089E-04 3623 .412042E-06 3624 .843004E-05 3625 .254794E-03 3626 .264547E-03
3627 .863304E-07 3631 .124809E-05 3632 .512410E-06 3633 .713083E-05 3635 .311523E-04
3636 .253540E-03 3637 .366317E-04 3640 .295498E-06 3641 .535508E-05 3642 .245379E-06
3643 .571321E-05 3645 .440589E-04 3646 .106108E-03 3647 .102183E-04 3650 .242761E-05
3651 .784503E-05 3652 .852030E-09 3653 .464646E-05 3654 .654245E-04 3655 .116374E-03
3656 .180876E-05 3662 .231345E-05 3663 .299126E-05 3664 .406622E-05 3665 .740586E-05
3666 .199693E-03 3667 .172210E-03 3668 .537468E-06 3673 .383804E-05 3674 .269833E-05
3675 .387292E-05 3677 .420885E-04 3678 .550417E-03 3679 .212544E-03 3680 .514190E-06
3684 .520366E-05 3685 .256094E-05 3686 .365994E-05 3689 .142478E-03 3690 .694791E-03
3691 .156779E-03 3692 .589729E-08 3695 .676736E-05 3696 .254821E-05 3697 .358962E-05
3700 .878946E-07 3701 .551458E-03 3702 .282499E-02 3703 .365728E-03 3706 .910631E-05
3707 .262304E-05 3708 .344350E-05 3712 .279711E-04 3713 .124321E-02 3714 .311184E-03
3715 .233230E-05 3717 .121689E-04 3718 .255670E-05 3719 .321462E-05 3725 .110119E-04
3726 .539524E-05 3728 .151044E-04 3729 .207167E-05 3730 .304402E-05 3731 .146582E-08
3736 .894997E-05 3737 .579574E-05 3738 .976006E-08 3739 .190587E-04 3740 .985944E-06
3741 .295672E-05 3742 .181948E-06 3747 .110666E-04 3748 .806018E-05 3749 .166958E-05
3750 .320839E-04 3751 .844101E-07 3752 .229455E-05 3753 .548475E-06 3758 .119748E-04
3759 .115680E-04 3760 .101660E-04 3761 .502903E-04 3763 .194796E-05 3764 .960849E-06
3769 .100791E-04 3770 .138655E-04 3771 .335197E-04 3772 .723303E-04 3774 .159707E-05
3779 .842330E-05 3780 .165506E-04 3781 .891428E-04 3782 .959569E-04 3789 .626205E-05
3790 .787661E-04 3791 .218396E-03 3792 .107245E-03 3799 .318783E-05 3800 .819274E-03
3801 .887708E-03 3802 .758453E-04 3809 .327046E-06 3810 .589128E-03 3811 .142346E-02
3812 .103646E-04 3819 .299212E-04 3820 .813551E-05 3828 .150049E-04 3829 .544132E-05
3837 .384084E-05 3838 .167775E-05 3904 .145058E-07 3911 .306283E-07 3918 .280806E-07
3924 .271753E-07 3930 .258282E-07 3936 .254896E-07 3942 .377809E-07 3948 .565173E-07
3954 .533467E-07 3960 .499824E-07 3966 .474120E-07 3972 .762227E-07 3977 .893067E-07
3982 .837531E-07 3987 .799869E-07 3992 .790837E-07 3997 .730775E-07 4001 .629655E-09
4002 .762127E-07 4006 .550685E-07 4007 .794699E-07 4010 .985652E-07 4011 .751299E-07
4014 .110223E-06 4015 .719665E-07 4018 .125236E-06 4019 .696459E-07 4022 .141512E-06
4023 .665856E-07 4026 .159224E-06 4027 .654459E-07 4029 .173176E-06 4030 .652417E-07
4032 .908227E-07 4033 .704873E-07 4035 .659151E-07 4036 .793136E-07 4038 .701252E-07
4039 .710355E-07 4040 .764475E-07 4041 .128596E-06 4042 .158458E-06 4043 .169181E-06
4044 .265401E-06 4045 .328288E-06 4046 .298700E-06 4047 .116038E-05
  870   381  0.22926E+01 0.33903E-01 0.60969E+06 0.36585E+06 0.29226E+05
 0.00000E+00 0.00000E+00 0.12831E-05 0.00000E+00 0.00000E+00 0.57633E-06 -.13169E-06
 0.15222E-05 0.55590E-05 0.59598E-08 0.18111E-05
 -31 .291800E-06  -30 .322945E-06  -29 .552596E-07  -28 .225965E-06  -27 .112850E-05
 -26 .966625E-06  -25 .687085E-06  -24 .258046E-06  -23 .101127E-05  -22 .363008E-06
 -21 .482290E-08  -20 .354406E-05  -19 .922382E-06  -18 .130736E-06  -17 .144423E-05
 -16 .171012E-05  -15 .439252E-05  -14 .121139E-06  -12 .587342E-07  -11 .105894E-05
 -10 .745165E-06   -9 .591270E-05   -7 .155735E-06   -6 .145733E-05   -5 .577822E-06
  -4 .328426E-05   -2 .228308E-06   -1 .177461E-05 3142 .108816E-04 3146 .451035E-03
3149 .276651E-03 3150 .205946E-03 3151 .507322E-04 3155 .734609E-07 3156 .193765E-06
3157 .163675E-04 3158 .857229E-04 3159 .394618E-03 3160 .605721E-04 3165 .540655E-06
3166 .110189E-04 3167 .329619E-03 3168 .344305E-03 3169 .123558E-06 3171 .163767E-05
3172 .672351E-06 3173 .899508E-05 3175 .401020E-04 3176 .329414E-03 3177 .484160E-04
3180 .387733E-06 3181 .702659E-05 3182 .321970E-06 3183 .759777E-05 3185 .560631E-04
3186 .138657E-03 3187 .134604E-04 3189 .318532E-05 3190 .102937E-04 3191 .111798E-08
3192 .621914E-05 3193 .847703E-04 3194 .150701E-03 3195 .239794E-05 3201 .303521E-05
3202 .392450E-05 3203 .523563E-05 3204 .946089E-05 3205 .256960E-03 3206 .224075E-03
3207 .735067E-06 3212 .503572E-05 3213 .354006E-05 3214 .505829E-05 3216 .536363E-04
3217 .714774E-03 3218 .276530E-03 3219 .719523E-06 3223 .682764E-05 3224 .335955E-05
3225 .471629E-05 3228 .182139E-03 3229 .893579E-03 3230 .206469E-03 3231 .922500E-08
3234 .887813E-05 3235 .334217E-05 3236 .462457E-05 3239 .103337E-06 3240 .708291E-03
3241 .367501E-02 3242 .484288E-03 3243 .993433E-10 3245 .119460E-04 3246 .343978E-05
3247 .442480E-05 3251 .349683E-04 3252 .159833E-02 3253 .406415E-03 3254 .322119E-05
3256 .159630E-04 3257 .335184E-05 3258 .413908E-05 3264 .142046E-04 3265 .726084E-05
3267 .198243E-04 3268 .271592E-05 3269 .395961E-05 3270 .125271E-08 3275 .115238E-04
3276 .776214E-05 3277 .131729E-07 3278 .250315E-04 3279 .129044E-05 3280 .380070E-05
3281 .247219E-06 3286 .143102E-04 3287 .108319E-04 3288 .220308E-05 3289 .420995E-04
3290 .109099E-06 3291 .295825E-05 3292 .729841E-06 3297 .154206E-04 3298 .154643E-04
3299 .133922E-04 3300 .660054E-04 3302 .244399E-05 3303 .122598E-05 3308 .130047E-04
3309 .185712E-04 3310 .443679E-04 3311 .951817E-04 3313 .229717E-05 3318 .107525E-04
3319 .219554E-04 3320 .118235E-03 3321 .126109E-03 3328 .794688E-05 3329 .146882E-03
3330 .303944E-03 3331 .140698E-03 3338 .376437E-05 3339 .110303E-02 3340 .128607E-02
3341 .963316E-04 3348 .291343E-06 3349 .658805E-03 3350 .166207E-02 3351 .111900E-04
3359 .381882E-04 3360 .107633E-04 3368 .173322E-04 3369 .647539E-05 3377 .408480E-05
3378 .180023E-05 3445 .190230E-07 3452 .401968E-07 3459 .368105E-07 3465 .356526E-07
3471 .339637E-07 3477 .333753E-07 3483 .494324E-07 3489 .737393E-07 3495 .693686E-07
3501 .651001E-07 3507 .617472E-07 3513 .100780E-06 3519 .117717E-06 3524 .109745E-06
3529 .106021E-06 3534 .103413E-06 3539 .963454E-07 3543 .982218E-09 3544 .100276E-06
3548 .728600E-07 3549 .104222E-06 3553 .127850E-06 3554 .985715E-07 3557 .142727E-06
3558 .942897E-07 3561 .162125E-06 3562 .914376E-07 3565 .183963E-06 3566 .872561E-07
3569 .206648E-06 3570 .842594E-07 3573 .222674E-06 3574 .871733E-07 3576 .115538E-06
3577 .935372E-07 3579 .854777E-07 3580 .101898E-06 3582 .911856E-07 3583 .955271E-07
3585 .992541E-07 3586 .166583E-06 3587 .205858E-06 3588 .223291E-06 3589 .343993E-06
3590 .208936E-06 3591 .215610E-06 3592 .391722E-06 3593 .456897E-06 3594 .489914E-06
3595 .104580E-05 3596 .829307E-05 3601 .343741E-03 3606 .210840E-03 3607 .156955E-03
3608 .386639E-04 3613 .559858E-07 3614 .147672E-06 3615 .124740E-04 3616 .653309E-04
3617 .300745E-03 3618 .461630E-04 3623 .412042E-06 3624 .839771E-05 3625 .251208E-03
3626 .262401E-03 3627 .941658E-07 3631 .124809E-05 3632 .512410E-06 3633 .685530E-05
3635 .305624E-04 3636 .251052E-03 3637 .368986E-04 3640 .295498E-06 3641 .535508E-05
3642 .245379E-06 3643 .579039E-05 3645 .427266E-04 3646 .105673E-03 3647 .102584E-04
3650 .242759E-05 3651 .784499E-05 3652 .852030E-09 3653 .473971E-05 3654 .646049E-04
3655 .114852E-03 3656 .182751E-05 3662 .231319E-05 3663 .299093E-05 3664 .399016E-05
3665 .721030E-05 3666 .195834E-03 3667 .170772E-03 3668 .560207E-06 3673 .383781E-05
3674 .269794E-05 3675 .385501E-05 3677 .408771E-04 3678 .544741E-03 3679 .210748E-03
3680 .548361E-06 3684 .520346E-05 3685 .256037E-05 3686 .359437E-05 3689 .138811E-03
3690 .681011E-03 3691 .157354E-03 3692 .703052E-08 3695 .676617E-05 3696 .254712E-05
3697 .352446E-05 3700 .787545E-07 3701 .539801E-03 3702 .280079E-02 3703 .369084E-03
3704 .757112E-10 3706 .910425E-05 3707 .262152E-05 3708 .337222E-05 3712 .266499E-04
3713 .121812E-02 3714 .309736E-03 3715 .245492E-05 3717 .121657E-04 3718 .255449E-05
3719 .315446E-05 3725 .108256E-04 3726 .553361E-05 3728 .151084E-04 3729 .206985E-05
3730 .301769E-05 3731 .954715E-09 3736 .878248E-05 3737 .591566E-05 3738 .100393E-07
3739 .190770E-04 3740 .983467E-06 3741 .289658E-05 3742 .188410E-06 3747 .109061E-04
3748 .825519E-05 3749 .167901E-05 3750 .320848E-04 3751 .831459E-07 3752 .225453E-05
3753 .556224E-06 3758 .117523E-04 3759 .117856E-04 3760 .102065E-04 3761 .503038E-04
3763 .186260E-05 3764 .934338E-06 3769 .991113E-05 3770 .141535E-04 3771 .338135E-04
3772 .725396E-04 3774 .175071E-05 3779 .819464E-05 3780 .167326E-04 3781 .901092E-04
3782 .961101E-04 3789 .605645E-05 3790 .111941E-03 3791 .231641E-03 3792 .107229E-03
3799 .286889E-05 3800 .840639E-03 3801 .980138E-03 3802 .734160E-04 3809 .222037E-06
3810 .502086E-03 3811 .126669E-02 3812 .852807E-05 3819 .291039E-04 3820 .820286E-05
3828 .132092E-04 3829 .493500E-05 3837 .311310E-05 3838 .137199E-05 3904 .144977E-07
3911 .306346E-07 3918 .280539E-07 3924 .271714E-07 3930 .258843E-07 3936 .254359E-07
3942 .376732E-07 3948 .561980E-07 3954 .528670E-07 3960 .496139E-07 3966 .470586E-07
3972 .768062E-07 3977 .897139E-07 3982 .836383E-07 3987 .808007E-07 3992 .788128E-07
3997 .734265E-07 4001 .748565E-09 4002 .764219E-07 4006 .555279E-07 4007 .794293E-07
4010 .974368E-07 4011 .751230E-07 4014 .108775E-06 4015 .718598E-07 4018 .123558E-06
4019 .696861E-07 4022 .140201E-06 4023 .664993E-07 4026 .157490E-06 4027 .642155E-07
4029 .169704E-06 4030 .664362E-07 4032 .880533E-07 4033 .712863E-07 4035 .651440E-07
4036 .776582E-07 4038 .694941E-07 4039 .728028E-07 4040 .756432E-07 4041 .126956E-06
4042 .156888E-06 4043 .170174E-06 4044 .262163E-06 4045 .323553E-06 4046 .298538E-06
4047 .115361E-05
  880   383  0.22835E+01 0.33422E-01 0.60436E+06 0.36242E+06 0.28870E+05
 0.00000E+00 0.00000E+00 0.12687E-05 0.00000E+00 0.00000E+00 0.56810E-06 -.13354E-06
 0.14940E-05 0.54625E-05 0.58319E-08 0.17905E-05
 -31 .278918E-06  -30 .308225E-06  -29 .543046E-07  -28 .233445E-06  -27 .111286E-05
 -26 .926810E-06  -25 .676744E-06  -24 .263288E-06  -23 .100426E-05  -22 .364411E-06
 -21 .379081E-08  -20 .347691E-05  -19 .942619E-06  -18 .136478E-06  -17 .143251E-05
 -16 .167028E-05  -15 .435534E-05  -14 .129114E-06  -12 .605583E-07  -11 .106063E-05
 -10 .735145E-06   -9 .586118E-05   -7 .157425E-06   -6 .145421E-05   -5 .571311E-06
  -4 .325628E-05   -2 .230109E-06   -1 .176584E-05 3142 .946522E-05 3146 .441587E-03
3149 .272115E-03 3150 .202555E-03 3151 .502455E-04 3152 .107187E-11 3155 .734609E-07
3156 .193765E-06 3157 .165639E-04 3158 .840805E-04 3159 .391990E-03 3160 .605028E-04
3165 .540655E-06 3166 .108356E-04 3167 .325028E-03 3168 .341543E-03 3169 .132054E-06
3171 .163767E-05 3172 .672351E-06 3173 .878005E-05 3175 .393441E-04 3176 .326242E-03
3177 .487130E-04 3180 .387733E-06 3181 .702659E-05 3182 .321970E-06 3183 .756184E-05
3185 .542970E-04 3186 .138260E-03 3187 .135263E-04 3189 .318529E-05 3190 .102936E-04
3191 .111798E-08 3192 .639928E-05 3193 .836415E-04 3194 .148648E-03 3195 .242116E-05
3201 .303486E-05 3202 .392407E-05 3203 .518995E-05 3204 .923041E-05 3205 .252077E-03
3206 .222219E-03 3207 .773220E-06 3212 .503541E-05 3213 .353956E-05 3214 .492627E-05
3216 .521248E-04 3217 .707412E-03 3218 .274213E-03 3219 .766342E-06 3223 .682738E-05
3224 .335881E-05 3225 .468790E-05 3228 .177495E-03 3229 .875970E-03 3230 .207157E-03
3231 .107072E-07 3234 .887657E-05 3235 .334074E-05 3236 .454102E-05 3239 .914829E-07
3240 .693402E-03 3241 .364379E-02 3242 .488542E-03 3243 .328803E-09 3245 .119433E-04
3246 .343779E-05 3247 .433367E-05 3251 .333010E-04 3252 .156636E-02 3253 .404450E-03
3254 .338629E-05 3256 .159588E-04 3257 .334895E-05 3258 .406201E-05 3264 .139628E-04
3265 .743863E-05 3267 .198297E-04 3268 .271354E-05 3269 .395783E-05 3270 .637894E-08
3275 .113067E-04 3276 .791543E-05 3277 .135571E-07 3278 .250555E-04 3279 .128721E-05
3280 .364526E-05 3281 .256263E-06 3286 .140997E-04 3287 .110819E-04 3288 .221548E-05
3289 .421006E-04 3290 .107474E-06 3291 .294214E-05 3292 .742594E-06 3297 .151645E-04
3298 .157866E-04 3299 .134444E-04 3300 .660212E-04 3302 .233782E-05 3303 .119075E-05
3308 .127727E-04 3309 .189432E-04 3310 .447682E-04 3311 .954738E-04 3313 .248770E-05
3318 .104623E-04 3319 .222284E-04 3320 .119503E-03 3321 .126286E-03 3328 .760103E-05
3329 .196016E-03 3330 .324218E-03 3331 .140647E-03 3338 .343386E-05 3339 .111253E-02
3340 .139183E-02 3341 .930473E-04 3348 .164311E-06 3349 .559136E-03 3350 .147100E-02
3351 .899800E-05 3359 .364899E-04 3360 .106752E-04 3368 .153493E-04 3369 .588796E-05
3377 .323481E-05 3378 .143876E-05 3445 .190120E-07 3452 .402038E-07 3459 .367749E-07
3465 .356467E-07 3471 .340354E-07 3477 .333050E-07 3483 .492904E-07 3489 .733257E-07
3495 .687515E-07 3501 .646251E-07 3507 .612917E-07 3513 .101548E-06 3519 .118238E-06
3524 .109587E-06 3529 .107073E-06 3534 .103052E-06 3539 .967926E-07 3543 .112731E-08
3544 .100526E-06 3548 .734133E-07 3549 .104167E-06 3553 .126234E-06 3554 .985607E-07
3557 .141177E-06 3558 .941501E-07 3561 .160235E-06 3562 .914877E-07 3565 .181601E-06
3566 .871430E-07 3569 .204165E-06 3570 .826704E-07 3573 .218666E-06 3574 .887127E-07
3576 .111965E-06 3577 .945694E-07 3579 .846588E-07 3580 .997587E-07 3582 .899695E-07
3583 .978068E-07 3585 .984188E-07 3586 .164461E-06 3587 .204018E-06 3588 .224568E-06
3589 .339384E-06 3590 .207623E-06 3591 .211075E-06 3592 .391654E-06 3593 .454845E-06
3594 .486009E-06 3595 .103989E-05 3596 .721360E-05 3601 .336541E-03 3606 .207383E-03
3607 .154371E-03 3608 .382929E-04 3609 .816888E-12 3613 .559858E-07 3614 .147672E-06
3615 .126236E-04 3616 .640792E-04 3617 .298742E-03 3618 .461102E-04 3623 .412042E-06
3624 .825799E-05 3625 .247710E-03 3626 .260296E-03 3627 .100640E-06 3631 .124809E-05
3632 .512410E-06 3633 .669143E-05 3635 .299848E-04 3636 .248635E-03 3637 .371250E-04
3640 .295498E-06 3641 .535508E-05 3642 .245379E-06 3643 .576301E-05 3645 .413807E-04
3646 .105370E-03 3647 .103086E-04 3650 .242756E-05 3651 .784496E-05 3652 .852030E-09
3653 .487700E-05 3654 .637446E-04 3655 .113287E-03 3656 .184521E-05 3662 .231291E-05
3663 .299060E-05 3664 .395535E-05 3665 .703465E-05 3666 .192112E-03 3667 .169357E-03
3668 .589284E-06 3673 .383757E-05 3674 .269756E-05 3675 .375439E-05 3677 .397252E-04
3678 .539131E-03 3679 .208983E-03 3680 .584042E-06 3684 .520326E-05 3685 .255981E-05
3686 .357273E-05 3689 .135272E-03 3690 .667592E-03 3691 .157877E-03 3692 .816012E-08
3695 .676499E-05 3696 .254604E-05 3697 .346078E-05 3700 .697207E-07 3701 .528453E-03
3702 .277700E-02 3703 .372326E-03 3704 .250586E-09 3706 .910218E-05 3707 .262000E-05
3708 .330276E-05 3712 .253793E-04 3713 .119375E-02 3714 .308238E-03 3715 .258075E-05
3717 .121624E-04 3718 .255229E-05 3719 .309572E-05 3725 .106413E-04 3726 .566910E-05
3728 .151125E-04 3729 .206803E-05 3730 .301633E-05 3731 .486150E-08 3736 .861701E-05
3737 .603249E-05 3738 .103321E-07 3739 .190952E-04 3740 .981005E-06 3741 .277811E-05
3742 .195302E-06 3747 .107456E-04 3748 .844573E-05 3749 .168845E-05 3750 .320856E-04
3751 .819079E-07 3752 .224225E-05 3753 .565944E-06 3758 .115572E-04 3759 .120312E-04
3760 .102462E-04 3761 .503158E-04 3763 .178169E-05 3764 .907493E-06 3769 .973428E-05
3770 .144370E-04 3771 .341186E-04 3772 .727622E-04 3774 .189591E-05 3779 .797348E-05
3780 .169406E-04 3781 .910755E-04 3782 .962447E-04 3789 .579288E-05 3790 .149387E-03
3791 .247092E-03 3792 .107189E-03 3799 .261700E-05 3800 .847877E-03 3801 .106074E-02
3802 .709129E-04 3809 .125224E-06 3810 .426127E-03 3811 .112107E-02 3812 .685753E-05
3819 .278095E-04 3820 .813578E-05 3828 .116979E-04 3829 .448731E-05 3837 .246530E-05
3838 .109651E-05 3904 .144894E-07 3911 .306400E-07 3918 .280268E-07 3924 .271669E-07
3930 .259390E-07 3936 .253823E-07 3942 .375650E-07 3948 .558827E-07 3954 .523966E-07
3960 .492519E-07 3966 .467115E-07 3972 .773918E-07 3977 .901113E-07 3982 .835178E-07
3987 .816025E-07 3992 .785377E-07 3997 .737673E-07 4001 .859143E-09 4002 .766124E-07
4006 .559495E-07 4007 .793877E-07 4010 .962053E-07 4011 .751148E-07 4014 .107593E-06
4015 .717534E-07 4018 .122118E-06 4019 .697244E-07 4022 .138401E-06 4023 .664132E-07
4026 .155598E-06 4027 .630045E-07 4029 .166649E-06 4030 .676094E-07 4032 .853305E-07
4033 .720730E-07 4035 .645199E-07 4036 .760278E-07 4038 .685672E-07 4039 .745402E-07
4040 .750066E-07 4041 .125339E-06 4042 .155486E-06 4043 .171147E-06 4044 .258650E-06
4045 .319097E-06 4046 .298486E-06 4047 .114680E-05
  890   385  0.22746E+01 0.32952E-01 0.59914E+06 0.35905E+06 0.28521E+05
 0.00000E+00 0.00000E+00 0.12546E-05 0.00000E+00 0.00000E+00 0.56009E-06 -.13532E-06
 0.14667E-05 0.53688E-05 0.57080E-08 0.17705E-05
 -31 .266168E-06  -30 .294201E-06  -29 .532249E-07  -28 .240675E-06  -27 .109763E-05
 -26 .888597E-06  -25 .666660E-06  -24 .271659E-06  -23 .998737E-06  -22 .359488E-06
 -21 .296724E-08  -20 .341153E-05  -19 .962289E-06  -18 .138312E-06  -17 .142594E-05
 -16 .163214E-05  -15 .431677E-05  -14 .137295E-06  -12 .620466E-07  -11 .106268E-05
 -10 .725209E-06   -9 .581077E-05   -7 .158935E-06   -6 .145134E-05   -5 .564852E-06
  -4 .322860E-05   -2 .231770E-06   -1 .175727E-05 3142 .811047E-05 3146 .432336E-03
3149 .268262E-03 3150 .198761E-03 3151 .497684E-04 3152 .118226E-10 3155 .734609E-07
3156 .193765E-06 3157 .166626E-04 3158 .825212E-04 3159 .389359E-03 3160 .604228E-04
3165 .540655E-06 3166 .105112E-04 3167 .320562E-03 3168 .338835E-03 3169 .138864E-06
3171 .163767E-05 3172 .672351E-06 3173 .884418E-05 3175 .386020E-04 3176 .323174E-03
3177 .490640E-04 3180 .387733E-06 3181 .702659E-05 3182 .321970E-06 3183 .717456E-05
3185 .545470E-04 3186 .136185E-03 3187 .130802E-04 3189 .318526E-05 3190 .102936E-04
3191 .111798E-08 3192 .674757E-05 3193 .810654E-04 3194 .148209E-03 3195 .244305E-05
3201 .303449E-05 3202 .392362E-05 3203 .516194E-05 3204 .899956E-05 3205 .247341E-03
3206 .220446E-03 3207 .837329E-06 3212 .503511E-05 3213 .353906E-05 3214 .476135E-05
3216 .507179E-04 3217 .699929E-03 3218 .271951E-03 3219 .809271E-06 3223 .682711E-05
3224 .335807E-05 3225 .467791E-05 3228 .173095E-03 3229 .858821E-03 3230 .207787E-03
3231 .130143E-07 3234 .887501E-05 3235 .333931E-05 3236 .445933E-05 3239 .840251E-07
3240 .678904E-03 3241 .361307E-02 3242 .492669E-03 3243 .546798E-09 3245 .119406E-04
3246 .343579E-05 3247 .424487E-05 3251 .316972E-04 3252 .153529E-02 3253 .402441E-03
3254 .354751E-05 3256 .159545E-04 3257 .334606E-05 3258 .398673E-05 3264 .137238E-04
3265 .761271E-05 3267 .198350E-04 3268 .271116E-05 3269 .395606E-05 3270 .947374E-08
3275 .110922E-04 3276 .806476E-05 3277 .140989E-07 3278 .250792E-04 3279 .128414E-05
3280 .349887E-05 3281 .261415E-06 3286 .138896E-04 3287 .113262E-04 3288 .222819E-05
3289 .421011E-04 3290 .106179E-06 3291 .292385E-05 3292 .755911E-06 3297 .149690E-04
3298 .161860E-04 3299 .134993E-04 3300 .660435E-04 3302 .225188E-05 3303 .116869E-05
3308 .124278E-04 3309 .191256E-04 3310 .451752E-04 3311 .957643E-04 3313 .260952E-05
3318 .102400E-04 3319 .225733E-04 3320 .120774E-03 3321 .126448E-03 3323 .298935E-07
3328 .735114E-05 3329 .250949E-03 3330 .347671E-03 3331 .140607E-03 3338 .295937E-05
3339 .110322E-02 3340 .148046E-02 3341 .897089E-04 3348 .124173E-06 3349 .473515E-03
3350 .129550E-02 3351 .721606E-05 3359 .347497E-04 3360 .105402E-04 3368 .135658E-04
3369 .533753E-05 3377 .249990E-05 3378 .112211E-05 3445 .190008E-07 3452 .402098E-07
3459 .367389E-07 3465 .356399E-07 3471 .341053E-07 3477 .332347E-07 3483 .491477E-07
3489 .729172E-07 3495 .681464E-07 3501 .641585E-07 3507 .608443E-07 3513 .102319E-06
3519 .118747E-06 3524 .109422E-06 3529 .108110E-06 3534 .102686E-06 3539 .972295E-07
3543 .142006E-08 3544 .100753E-06 3548 .736080E-07 3549 .104112E-06 3553 .124874E-06
3554 .985482E-07 3557 .139460E-06 3558 .940111E-07 3561 .158450E-06 3562 .915353E-07
3565 .179264E-06 3566 .870301E-07 3569 .201703E-06 3570 .825816E-07 3573 .214920E-06
3574 .872738E-07 3576 .108137E-06 3577 .970612E-07 3579 .840276E-07 3580 .976515E-07
3582 .887717E-07 3583 .100048E-06 3585 .977395E-07 3586 .162370E-06 3587 .201962E-06
3588 .225819E-06 3589 .334915E-06 3590 .206328E-06 3591 .206711E-06 3592 .391429E-06
3593 .453221E-06 3594 .481473E-06 3595 .103440E-05 3596 .618112E-05 3601 .329490E-03
3606 .204447E-03 3607 .151479E-03 3608 .379293E-04 3609 .901018E-11 3613 .559858E-07
3614 .147672E-06 3615 .126989E-04 3616 .628908E-04 3617 .296737E-03 3618 .460492E-04
3623 .412042E-06 3624 .801075E-05 3625 .244306E-03 3626 .258232E-03 3627 .105831E-06
3631 .124809E-05 3632 .512410E-06 3633 .674030E-05 3635 .294192E-04 3636 .246296E-03
3637 .373925E-04 3640 .295498E-06 3641 .535508E-05 3642 .245379E-06 3643 .546785E-05
3645 .415712E-04 3646 .103789E-03 3647 .996866E-05 3650 .242754E-05 3651 .784492E-05
3652 .852030E-09 3653 .514244E-05 3654 .617813E-04 3655 .112953E-03 3656 .186189E-05
3662 .231264E-05 3663 .299026E-05 3664 .393400E-05 3665 .685871E-05 3666 .188503E-03
3667 .168005E-03 3668 .638143E-06 3673 .383734E-05 3674 .269717E-05 3675 .362870E-05
