Evolutionary tracks: tracksZ0.05.dat                                                         
Metallicity (mass fraction): .0500
Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds
Initial mass function: IMF_Chabrier_x=0.dat from   0.0100 to 100.0000 solar masses
3594 .997790E-06 3595 .253802E-05 3601 .136515E-03 3606 .208363E-03 3607 .113668E-03
3608 .107561E-03 3609 .177691E-05 3613 .370320E-06 3614 .976781E-06 3615 .213744E-04
3616 .379926E-04 3617 .534634E-03 3618 .119431E-03 3623 .272547E-05 3624 .111808E-04
3625 .164209E-03 3626 .635298E-03 3627 .458690E-04 3631 .825556E-05 3632 .338936E-05
3633 .898430E-05 3634 .181753E-06 3635 .128974E-04 3636 .640451E-03 3637 .530668E-03
3638 .336553E-05 3640 .195458E-05 3641 .354214E-04 3642 .162307E-05 3643 .778832E-05
3645 .218404E-04 3646 .519099E-03 3647 .247093E-03 3648 .949827E-05 3650 .160358E-04
3651 .518582E-04 3652 .563579E-08 3653 .746243E-05 3654 .186669E-03 3655 .783002E-03
3656 .922587E-04 3662 .150320E-04 3663 .194538E-04 3664 .472982E-05 3665 .286791E-05
3666 .546097E-03 3667 .103534E-02 3668 .659584E-04 3673 .251591E-04 3674 .174747E-04
3675 .424710E-05 3677 .275586E-04 3678 .101666E-02 3679 .625258E-03 3680 .273852E-04
3684 .341955E-04 3685 .163751E-04 3686 .408342E-05 3689 .244555E-04 3690 .178768E-02
3691 .165705E-02 3692 .158686E-04 3695 .439378E-04 3696 .159170E-04 3697 .397234E-05
3701 .903542E-03 3702 .154485E-02 3703 .189686E-03 3704 .105779E-04 3706 .582219E-04
3707 .158758E-04 3708 .376891E-05 3713 .454544E-05 3714 .966286E-04 3715 .828625E-04
3716 .619690E-06 3717 .771962E-04 3718 .149516E-04 3719 .338392E-05 3720 .790270E-07
3725 .730951E-06 3726 .460716E-04 3727 .541140E-05 3728 .992889E-04 3729 .116647E-04
3730 .292228E-05 3731 .501243E-06 3737 .415822E-04 3738 .103656E-04 3739 .144247E-03
3740 .482568E-05 3741 .229547E-05 3742 .977982E-06 3748 .655428E-04 3749 .413519E-04
3750 .221339E-03 3751 .906787E-07 3752 .181476E-05 3753 .144620E-05 3759 .155021E-03
3760 .439931E-03 3761 .397807E-03 3763 .124909E-05 3764 .176403E-05 3770 .244697E-03
3771 .266631E-02 3772 .675259E-03 3774 .295971E-05 3780 .182431E-04 3781 .179210E-03
3782 .199555E-04 3784 .243019E-05 3790 .240769E-06 3791 .305606E-06 3794 .288957E-06
3904 .445543E-07 3911 .938837E-07 3918 .858000E-07 3924 .834020E-07 3930 .807848E-07
3936 .769573E-07 3942 .144145E-06 3948 .227686E-06 3954 .207265E-06 3960 .196970E-06
3966 .217598E-06 3972 .269241E-06 3977 .255036E-06 3982 .230503E-06 3987 .230269E-06
3992 .227328E-06 3997 .289080E-06 4001 .384883E-07 4002 .277375E-06 4003 .365625E-09
4006 .108136E-06 4007 .264877E-06 4010 .126269E-06 4011 .250014E-06 4014 .137771E-06
4015 .243858E-06 4018 .154598E-06 4019 .238579E-06 4022 .175333E-06 4023 .244991E-06
4026 .176839E-06 4027 .267522E-06 4029 .927886E-07 4030 .254114E-06 4032 .869252E-07
4033 .280376E-06 4035 .999531E-07 4036 .233504E-06 4038 .105866E-06 4039 .243031E-06
4040 .116490E-06 4041 .400869E-06 4042 .240168E-06 4043 .575099E-06 4044 .274022E-06
4045 .790072E-06 4046 .814556E-06 4047 .268790E-05
 2400   353  0.15619E+01 0.47991E-01 0.12149E+07 0.69322E+06 0.38439E+05
 0.00000E+00 0.00000E+00 0.12085E-05 0.00000E+00 0.00000E+00 0.75541E-06 -.48155E-07
 0.12311E-05 0.33023E-05 0.37511E-08 0.16968E-05
 -28 .562484E-07  -27 .209187E-06  -26 .906753E-08  -25 .131374E-05  -24 .222724E-05
 -23 .635254E-06  -22 .929705E-08  -20 .158603E-05  -19 .435231E-05  -18 .167474E-05
 -17 .344009E-05  -16 .269328E-06  -15 .737878E-05  -14 .375988E-05  -12 .586450E-06
 -11 .394466E-05  -10 .714935E-06   -9 .108528E-04   -8 .157679E-09   -7 .142776E-05
  -6 .426965E-05   -5 .741541E-06   -4 .592008E-05   -3 .561892E-08   -2 .171202E-05
  -1 .459241E-05 3146 .176828E-03 3149 .269544E-03 3150 .148203E-03 3151 .143530E-03
3152 .233515E-05 3155 .485910E-06 3156 .128167E-05 3157 .271355E-04 3158 .499756E-04
3159 .700602E-03 3160 .155422E-03 3165 .357619E-05 3166 .146241E-04 3167 .215049E-03
3168 .847259E-03 3169 .602789E-04 3171 .108324E-04 3172 .444730E-05 3173 .116629E-04
3174 .270889E-06 3175 .174330E-04 3176 .833622E-03 3177 .692265E-03 3178 .455509E-05
3180 .256468E-05 3181 .464777E-04 3182 .212969E-05 3183 .996626E-05 3185 .279279E-04
3186 .673921E-03 3187 .322406E-03 3188 .121800E-04 3189 .210408E-04 3190 .680444E-04
3191 .739491E-08 3192 .958282E-05 3193 .253413E-03 3194 .100749E-02 3195 .120332E-03
3201 .197194E-04 3202 .255204E-04 3203 .604305E-05 3204 .372058E-05 3205 .709282E-03
3206 .135296E-02 3207 .863113E-04 3212 .330081E-04 3213 .229228E-04 3214 .559466E-05
3216 .357757E-04 3217 .131832E-02 3218 .814559E-03 3219 .363014E-04 3223 .448659E-04
3224 .214771E-04 3225 .532400E-05 3228 .318587E-04 3229 .234126E-02 3230 .216402E-02
3231 .214594E-04 3234 .576397E-04 3235 .208703E-04 3236 .512269E-05 3240 .116931E-02
3241 .198124E-02 3242 .250872E-03 3243 .141882E-04 3245 .763544E-04 3246 .208060E-04
3247 .489137E-05 3252 .577651E-05 3253 .126006E-03 3254 .109554E-03 3255 .896046E-06
3256 .101274E-03 3257 .196008E-04 3258 .453281E-05 3259 .979702E-07 3264 .892502E-06
3265 .598784E-04 3266 .738665E-05 3267 .130372E-03 3268 .152855E-04 3269 .369890E-05
3270 .630545E-06 3276 .540833E-04 3277 .139915E-04 3278 .189594E-03 3279 .628480E-05
3280 .311995E-05 3281 .132844E-05 3287 .857731E-04 3288 .552148E-04 3289 .290249E-03
3290 .114565E-06 3291 .228910E-05 3292 .182980E-05 3298 .204727E-03 3299 .602138E-03
3300 .526045E-03 3302 .164598E-05 3303 .228620E-05 3309 .302665E-03 3310 .348681E-02
3311 .882139E-03 3313 .389126E-05 3319 .230970E-04 3320 .169148E-03 3321 .143171E-04
3323 .293489E-05 3329 .217736E-06 3330 .280108E-06 3333 .105545E-06 3445 .580204E-07
3452 .122259E-06 3459 .111732E-06 3465 .108609E-06 3471 .105201E-06 3477 .100217E-06
3483 .187711E-06 3489 .296502E-06 3495 .269909E-06 3501 .256502E-06 3507 .283267E-06
3513 .349546E-06 3514 .860877E-09 3519 .331839E-06 3524 .299924E-06 3529 .299743E-06
3534 .295803E-06 3539 .375992E-06 3543 .485627E-07 3544 .361299E-06 3545 .469069E-09
3548 .136185E-06 3549 .327857E-06 3550 .169256E-07 3553 .158579E-06 3554 .325431E-06
3557 .176870E-06 3558 .317447E-06 3561 .201527E-06 3562 .310800E-06 3565 .228127E-06
3566 .318584E-06 3569 .231013E-06 3570 .348068E-06 3573 .120928E-06 3574 .330723E-06
3576 .113169E-06 3577 .365243E-06 3579 .130136E-06 3580 .303444E-06 3582 .137837E-06
3583 .316727E-06 3585 .151686E-06 3586 .521452E-06 3587 .312725E-06 3588 .733010E-06
3589 .356797E-06 3590 .775525E-06 3591 .270996E-06 3592 .106045E-05 3593 .110791E-05
3594 .989953E-06 3595 .251794E-05 3601 .134764E-03 3606 .205424E-03 3607 .112948E-03
3608 .109386E-03 3609 .177966E-05 3613 .370320E-06 3614 .976781E-06 3615 .206804E-04
3616 .380873E-04 3617 .533941E-03 3618 .118450E-03 3623 .272547E-05 3624 .111453E-04
3625 .163892E-03 3626 .645711E-03 3627 .459396E-04 3631 .825556E-05 3632 .338936E-05
3633 .888846E-05 3634 .206449E-06 3635 .132860E-04 3636 .635318E-03 3637 .527587E-03
3638 .347151E-05 3640 .195458E-05 3641 .354214E-04 3642 .162307E-05 3643 .759545E-05
3645 .212843E-04 3646 .513607E-03 3647 .244807E-03 3648 .101866E-04 3650 .160355E-04
3651 .518578E-04 3652 .563579E-08 3653 .730323E-05 3654 .188603E-03 3655 .772355E-03
3656 .917073E-04 3662 .150285E-04 3663 .194495E-04 3664 .460551E-05 3665 .283551E-05
3666 .540556E-03 3667 .103112E-02 3668 .657793E-04 3673 .251560E-04 3674 .174699E-04
3675 .426379E-05 3677 .272652E-04 3678 .100471E-02 3679 .620789E-03 3680 .276659E-04
3684 .341930E-04 3685 .163680E-04 3686 .405751E-05 3689 .242800E-04 3690 .178431E-02
3691 .164924E-02 3692 .163546E-04 3695 .439282E-04 3696 .159056E-04 3697 .390409E-05
3701 .891151E-03 3702 .150994E-02 3703 .191194E-03 3704 .108130E-04 3706 .581910E-04
3707 .158566E-04 3708 .372780E-05 3713 .440238E-05 3714 .960310E-04 3715 .834933E-04
3716 .682892E-06 3717 .771827E-04 3718 .149381E-04 3719 .345453E-05 3720 .746647E-07
3725 .680191E-06 3726 .456343E-04 3727 .562949E-05 3728 .993584E-04 3729 .116493E-04
3730 .281900E-05 3731 .480549E-06 3737 .412178E-04 3738 .106632E-04 3739 .144493E-03
3740 .478975E-05 3741 .237777E-05 3742 .101243E-05 3748 .653691E-04 3749 .420801E-04
3750 .221204E-03 3751 .873120E-07 3752 .174456E-05 3753 .139452E-05 3759 .156026E-03
3760 .458899E-03 3761 .400908E-03 3763 .125443E-05 3764 .174235E-05 3770 .230666E-03
3771 .265736E-02 3772 .672293E-03 3774 .296559E-05 3780 .176026E-04 3781 .128910E-03
3782 .109113E-04 3784 .223673E-05 3790 .165940E-06 3791 .213475E-06 3794 .804373E-07
3904 .442183E-07 3911 .931757E-07 3918 .851530E-07 3924 .827731E-07 3930 .801756E-07
3936 .763770E-07 3942 .143058E-06 3948 .225969E-06 3954 .205702E-06 3960 .195485E-06
3966 .215882E-06 3972 .267051E-06 3977 .252900E-06 3982 .228577E-06 3987 .228439E-06
3992 .225437E-06 3997 .286550E-06 4001 .370104E-07 4002 .275352E-06 4003 .357485E-09
4006 .103789E-06 4007 .262765E-06 4010 .120856E-06 4011 .248016E-06 4014 .134795E-06
4015 .241931E-06 4018 .153587E-06 4019 .236866E-06 4022 .173860E-06 4023 .242798E-06
4026 .176059E-06 4027 .265269E-06 4029 .921612E-07 4030 .252050E-06 4032 .862479E-07
4033 .278358E-06 4035 .991785E-07 4036 .231260E-06 4038 .105048E-06 4039 .241383E-06
4040 .115602E-06 4041 .397407E-06 4042 .238333E-06 4043 .570480E-06 4044 .271921E-06
4045 .783848E-06 4046 .808188E-06 4047 .266675E-05
 2420   351  0.15580E+01 0.47608E-01 0.12052E+07 0.68772E+06 0.38147E+05
 0.00000E+00 0.00000E+00 0.11985E-05 0.00000E+00 0.00000E+00 0.74917E-06 -.46947E-07
 0.12158E-05 0.32640E-05 0.36831E-08 0.16827E-05
 -28 .560550E-07  -27 .208275E-06  -26 .905280E-08  -25 .130453E-05  -24 .220959E-05
 -23 .631073E-06  -22 .936181E-08  -20 .157523E-05  -19 .431713E-05  -18 .165980E-05
 -17 .341418E-05  -16 .267598E-06  -15 .732273E-05  -14 .372791E-05  -12 .581326E-06
 -11 .391210E-05  -10 .710005E-06   -9 .107656E-04   -8 .156586E-09   -7 .141511E-05
  -6 .423545E-05   -5 .735878E-06   -4 .587382E-05   -3 .556253E-08   -2 .169758E-05
  -1 .455527E-05 3146 .174561E-03 3149 .265699E-03 3150 .147290E-03 3151 .146035E-03
3152 .233790E-05 3155 .485910E-06 3156 .128167E-05 3157 .262904E-04 3158 .500981E-04
3159 .699348E-03 3160 .153991E-03 3165 .357619E-05 3166 .144105E-04 3167 .215107E-03
3168 .860812E-03 3169 .602082E-04 3171 .108324E-04 3172 .444730E-05 3173 .116299E-04
3174 .295466E-06 3175 .178788E-04 3176 .826783E-03 3177 .688331E-03 3178 .465215E-05
3180 .256468E-05 3181 .464777E-04 3182 .212969E-05 3183 .971919E-05 3185 .272046E-04
3186 .668548E-03 3187 .320111E-03 3188 .104888E-04 3189 .210404E-04 3190 .680438E-04
3191 .739491E-08 3192 .937839E-05 3193 .239193E-03 3194 .101051E-02 3195 .119642E-03
3201 .197148E-04 3202 .255148E-04 3203 .590305E-05 3204 .365115E-05 3205 .702134E-03
3206 .134734E-02 3207 .861245E-04 3212 .330042E-04 3213 .229165E-04 3214 .561020E-05
3216 .354454E-04 3217 .130281E-02 3218 .808735E-03 3219 .366637E-04 3223 .448626E-04
3224 .214678E-04 3225 .524119E-05 3228 .316508E-04 3229 .233687E-02 3230 .215348E-02
3231 .220439E-04 3234 .576271E-04 3235 .208552E-04 3236 .510305E-05 3240 .115300E-02
3241 .193661E-02 3242 .252829E-03 3243 .144913E-04 3245 .763311E-04 3246 .207841E-04
3247 .479756E-05 3252 .558666E-05 3253 .125225E-03 3254 .110369E-03 3255 .979665E-06
3256 .101272E-03 3257 .195822E-04 3258 .458262E-05 3259 .100816E-06 3264 .828354E-06
3265 .593102E-04 3266 .766852E-05 3267 .130309E-03 3268 .152540E-04 3269 .366893E-05
3270 .633285E-06 3276 .536096E-04 3277 .143792E-04 3278 .190132E-03 3279 .624903E-05
3280 .309662E-05 3281 .131028E-05 3287 .870308E-04 3288 .568981E-04 3289 .289920E-03
3290 .107478E-06 3291 .226397E-05 3292 .179366E-05 3298 .204136E-03 3299 .636600E-03
3300 .535398E-03 3302 .167039E-05 3303 .229712E-05 3309 .286148E-03 3310 .345574E-02
3311 .867579E-03 3313 .393191E-05 3319 .216641E-04 3320 .112326E-03 3321 .769064E-05
3323 .243674E-05 3329 .160677E-06 3330 .210110E-06 3445 .575830E-07 3452 .121337E-06
3459 .110890E-06 3465 .107791E-06 3471 .104408E-06 3477 .994613E-07 3483 .186296E-06
3489 .294266E-06 3495 .267874E-06 3501 .254568E-06 3507 .281034E-06 3513 .346707E-06
3514 .849644E-09 3519 .329060E-06 3524 .297418E-06 3529 .297360E-06 3534 .293342E-06
3539 .372703E-06 3543 .481726E-07 3544 .358662E-06 3545 .458614E-09 3548 .135089E-06
3549 .325312E-06 3550 .167212E-07 3553 .157302E-06 3554 .322831E-06 3557 .175427E-06
3558 .314938E-06 3561 .199881E-06 3562 .308566E-06 3565 .226274E-06 3566 .315735E-06
3569 .229256E-06 3570 .345137E-06 3573 .120091E-06 3574 .328035E-06 3576 .112288E-06
3577 .362610E-06 3579 .129127E-06 3580 .300531E-06 3582 .136772E-06 3583 .314575E-06
3585 .150530E-06 3586 .516949E-06 3587 .310336E-06 3588 .727175E-06 3589 .354061E-06
3590 .769330E-06 3591 .268881E-06 3592 .105216E-05 3593 .109925E-05 3594 .982178E-06
3595 .249801E-05 3601 .133036E-03 3606 .202494E-03 3607 .112252E-03 3608 .111296E-03
3609 .178176E-05 3613 .370320E-06 3614 .976781E-06 3615 .200363E-04 3616 .381806E-04
3617 .532985E-03 3618 .117359E-03 3623 .272547E-05 3624 .109825E-04 3625 .163937E-03
3626 .656039E-03 3627 .458857E-04 3631 .825556E-05 3632 .338936E-05 3633 .886336E-05
3634 .225179E-06 3635 .136257E-04 3636 .630105E-03 3637 .524589E-03 3638 .354548E-05
3640 .195458E-05 3641 .354214E-04 3642 .162307E-05 3643 .740716E-05 3645 .207331E-04
3646 .509512E-03 3647 .243220E-03 3648 .873592E-05 3650 .160353E-04 3651 .518573E-04
3652 .563579E-08 3653 .714743E-05 3654 .178203E-03 3655 .774213E-03 3656 .911811E-04
3662 .150250E-04 3663 .194453E-04 3664 .449881E-05 3665 .278260E-05 3666 .535108E-03
3667 .102683E-02 3668 .656369E-04 3673 .251530E-04 3674 .174651E-04 3675 .427563E-05
3677 .270135E-04 3678 .992891E-03 3679 .616350E-03 3680 .279420E-04 3684 .341906E-04
3685 .163610E-04 3686 .399440E-05 3689 .241216E-04 3690 .178097E-02 3691 .164120E-02
3692 .168000E-04 3695 .439186E-04 3696 .158941E-04 3697 .388912E-05 3701 .878723E-03
3702 .147592E-02 3703 .192685E-03 3704 .110440E-04 3706 .581732E-04 3707 .158400E-04
3708 .365630E-05 3713 .425769E-05 3714 .954358E-04 3715 .841142E-04 3716 .746619E-06
3717 .771809E-04 3718 .149239E-04 3719 .349249E-05 3720 .768336E-07 3725 .631302E-06
3726 .452013E-04 3727 .584431E-05 3728 .993105E-04 3729 .116253E-04 3730 .279615E-05
3731 .482637E-06 3737 .408568E-04 3738 .109586E-04 3739 .144903E-03 3740 .476249E-05
3741 .235999E-05 3742 .998589E-06 3748 .663276E-04 3749 .433630E-04 3750 .220953E-03
3751 .819106E-07 3752 .172541E-05 3753 .136698E-05 3759 .155576E-03 3760 .485164E-03
3761 .408035E-03 3763 .127304E-05 3764 .175067E-05 3770 .218078E-03 3771 .263368E-02
3772 .661197E-03 3774 .299657E-05 3780 .165106E-04 3781 .856052E-04 3782 .586117E-05
3784 .185708E-05 3790 .122455E-06 3791 .160128E-06 3904 .438850E-07 3911 .924732E-07
3918 .845110E-07 3924 .821490E-07 3930 .795711E-07 3936 .758011E-07 3942 .141979E-06
3948 .224265E-06 3954 .204151E-06 3960 .194011E-06 3966 .214181E-06 3972 .264879E-06
3977 .250782E-06 3982 .226667E-06 3987 .226623E-06 3992 .223561E-06 3997 .284043E-06
4001 .367131E-07 4002 .273343E-06 4003 .349518E-09 4006 .102953E-06 4007 .260669E-06
4010 .119882E-06 4011 .246035E-06 4014 .133696E-06 4015 .240019E-06 4018 .152332E-06
4019 .235163E-06 4022 .172447E-06 4023 .240627E-06 4026 .174720E-06 4027 .263035E-06
4029 .915234E-07 4030 .250001E-06 4032 .855762E-07 4033 .276351E-06 4035 .984101E-07
4036 .229040E-06 4038 .104236E-06 4039 .239743E-06 4040 .114722E-06 4041 .393976E-06
4042 .236512E-06 4043 .565895E-06 4044 .269836E-06 4045 .777673E-06 4046 .801870E-06
4047 .264576E-05
 2440   351  0.15540E+01 0.47225E-01 0.11957E+07 0.68227E+06 0.37857E+05
 0.00000E+00 0.00000E+00 0.11897E-05 0.00000E+00 0.00000E+00 0.74303E-06 -.47626E-07
 0.12008E-05 0.32277E-05 0.36167E-08 0.16703E-05
 -28 .558589E-07  -27 .207356E-06  -26 .903737E-08  -25 .129536E-05  -24 .219206E-05
 -23 .626908E-06  -22 .942363E-08  -20 .156450E-05  -19 .428224E-05  -18 .164501E-05
 -17 .338844E-05  -16 .265876E-06  -15 .726709E-05  -14 .369623E-05  -12 .576249E-06
 -11 .387980E-05  -10 .705100E-06   -9 .106791E-04   -8 .155461E-09   -7 .140259E-05
  -6 .420152E-05   -5 .730254E-06   -4 .582794E-05   -3 .550671E-08   -2 .168327E-05
  -1 .451841E-05 3146 .172387E-03 3149 .261733E-03 3150 .146425E-03 3151 .148435E-03
3152 .231639E-05 3155 .485910E-06 3156 .128167E-05 3157 .255547E-04 3158 .502477E-04
3159 .698100E-03 3160 .152580E-03 3165 .357619E-05 3166 .141832E-04 3167 .215346E-03
3168 .874318E-03 3169 .602441E-04 3171 .108324E-04 3172 .444730E-05 3173 .116101E-04
3174 .312676E-06 3175 .182482E-04 3176 .819212E-03 3177 .684599E-03 3178 .479040E-05
3180 .256468E-05 3181 .464777E-04 3182 .212969E-05 3183 .947796E-05 3185 .264527E-04
3186 .660283E-03 3187 .317162E-03 3188 .121849E-04 3189 .210400E-04 3190 .680433E-04
3191 .739491E-08 3192 .917829E-05 3193 .248175E-03 3194 .990523E-03 3195 .118891E-03
3201 .197102E-04 3202 .255092E-04 3203 .581636E-05 3204 .358747E-05 3205 .695318E-03
3206 .134178E-02 3207 .859125E-04 3212 .330002E-04 3213 .229102E-04 3214 .551978E-05
3216 .350968E-04 3217 .128756E-02 3218 .802985E-03 3219 .370235E-04 3223 .448594E-04
3224 .214586E-04 3225 .521384E-05 3228 .314325E-04 3229 .233255E-02 3230 .214248E-02
3231 .226705E-04 3234 .576144E-04 3235 .208402E-04 3236 .508288E-05 3240 .113674E-02
3241 .189298E-02 3242 .254803E-03 3243 .148080E-04 3245 .762884E-04 3246 .207586E-04
3247 .480366E-05 3252 .540798E-05 3253 .124419E-03 3254 .111188E-03 3255 .106218E-05
3256 .101256E-03 3257 .195651E-04 3258 .443474E-05 3259 .980227E-07 3264 .765393E-06
3265 .587529E-04 3266 .794572E-05 3267 .130443E-03 3268 .152351E-04 3269 .380002E-05
3270 .652107E-06 3276 .557214E-04 3277 .155319E-04 3278 .190408E-03 3279 .619532E-05
3280 .296646E-05 3281 .125046E-05 3287 .865510E-04 3288 .588544E-04 3289 .289792E-03
3290 .102494E-06 3291 .233014E-05 3292 .182746E-05 3298 .200581E-03 3299 .673620E-03
3300 .546001E-03 3302 .167481E-05 3303 .231982E-05 3309 .270552E-03 3310 .341813E-02
3311 .849846E-03 3313 .381335E-05 3319 .203244E-04 3320 .595578E-04 3321 .253396E-05
3323 .192793E-05 3329 .111486E-06 3330 .148203E-06 3445 .571489E-07 3452 .120423E-06
3459 .110054E-06 3465 .106978E-06 3471 .103621E-06 3477 .987116E-07 3483 .184892E-06
3489 .292048E-06 3495 .265854E-06 3501 .252649E-06 3507 .278819E-06 3513 .343889E-06
3514 .838575E-09 3519 .326304E-06 3524 .294933E-06 3529 .294995E-06 3534 .290902E-06
3539 .369444E-06 3543 .477859E-07 3544 .356042E-06 3545 .448381E-09 3548 .134002E-06
3549 .322786E-06 3550 .165195E-07 3553 .156036E-06 3554 .320252E-06 3557 .173997E-06
3558 .312448E-06 3561 .198248E-06 3562 .306346E-06 3565 .224437E-06 3566 .312913E-06
3569 .227513E-06 3570 .342230E-06 3573 .119259E-06 3574 .325368E-06 3576 .111413E-06
3577 .359992E-06 3579 .128127E-06 3580 .297648E-06 3582 .135716E-06 3583 .312431E-06
3585 .149383E-06 3586 .512486E-06 3587 .307966E-06 3588 .721384E-06 3589 .351347E-06
3590 .763183E-06 3591 .266783E-06 3592 .104394E-05 3593 .109066E-05 3594 .974465E-06
3595 .247824E-05 3601 .131379E-03 3606 .199471E-03 3607 .111593E-03 3608 .113125E-03
3609 .176536E-05 3613 .370320E-06 3614 .976781E-06 3615 .194756E-04 3616 .382946E-04
3617 .532034E-03 3618 .116284E-03 3623 .272547E-05 3624 .108092E-04 3625 .164119E-03
3626 .666332E-03 3627 .459130E-04 3631 .825556E-05 3632 .338936E-05 3633 .884829E-05
3634 .238295E-06 3635 .139073E-04 3636 .624335E-03 3637 .521744E-03 3638 .365085E-05
3640 .195458E-05 3641 .354214E-04 3642 .162307E-05 3643 .722331E-05 3645 .201600E-04
3646 .503213E-03 3647 .240808E-03 3648 .101925E-04 3650 .160350E-04 3651 .518569E-04
3652 .563579E-08 3653 .699493E-05 3654 .184619E-03 3655 .759414E-03 3656 .906091E-04
3662 .150215E-04 3663 .194410E-04 3664 .443275E-05 3665 .273407E-05 3666 .529914E-03
3667 .102260E-02 3668 .654754E-04 3673 .251500E-04 3674 .174603E-04 3675 .420671E-05
3677 .267479E-04 3678 .981271E-03 3679 .611968E-03 3680 .282163E-04 3684 .341881E-04
3685 .163540E-04 3686 .397356E-05 3689 .239552E-04 3690 .177768E-02 3691 .163282E-02
3692 .172776E-04 3695 .439089E-04 3696 .158827E-04 3697 .387375E-05 3701 .866327E-03
3702 .144267E-02 3703 .194189E-03 3704 .112854E-04 3706 .581407E-04 3707 .158205E-04
3708 .366095E-05 3713 .412151E-05 3714 .948217E-04 3715 .847379E-04 3716 .809508E-06
3717 .771690E-04 3718 .149109E-04 3719 .337979E-05 3720 .747048E-07 3725 .583319E-06
3726 .447766E-04 3727 .605557E-05 3728 .994127E-04 3729 .116109E-04 3730 .289606E-05
3731 .496981E-06 3737 .424662E-04 3738 .118371E-04 3739 .145113E-03 3740 .472156E-05
3741 .226079E-05 3742 .952998E-06 3748 .659620E-04 3749 .448539E-04 3750 .220855E-03
3751 .781127E-07 3752 .177584E-05 3753 .139274E-05 3759 .152866E-03 3760 .513377E-03
3761 .416117E-03 3763 .127640E-05 3764 .176797E-05 3770 .206193E-03 3771 .260501E-02
3772 .647682E-03 3774 .290622E-05 3780 .154896E-04 3781 .453900E-04 3782 .193118E-05
3784 .146931E-05 3790 .849654E-07 3791 .112948E-06 3904 .435542E-07 3911 .917761E-07
3918 .838739E-07 3924 .815298E-07 3930 .789713E-07 3936 .752297E-07 3942 .140909E-06
3948 .222575E-06 3954 .202612E-06 3960 .192548E-06 3966 .212492E-06 3972 .262723E-06
3977 .248682E-06 3982 .224773E-06 3987 .224821E-06 3992 .221701E-06 3997 .281560E-06
4001 .364184E-07 4002 .271346E-06 4003 .341719E-09 4006 .102125E-06 4007 .258590E-06
4010 .118917E-06 4011 .244069E-06 4014 .132606E-06 4015 .238122E-06 4018 .151088E-06
4019 .233471E-06 4022 .171047E-06 4023 .238476E-06 4026 .173391E-06 4027 .260819E-06
4029 .908896E-07 4030 .247969E-06 4032 .849100E-07 4033 .274356E-06 4035 .976479E-07
4036 .226842E-06 4038 .103431E-06 4039 .238109E-06 4040 .113848E-06 4041 .390574E-06
4042 .234706E-06 4043 .561346E-06 4044 .267767E-06 4045 .771547E-06 4046 .795603E-06
4047 .262494E-05
 2460   349  0.15501E+01 0.46853E-01 0.11862E+07 0.67687E+06 0.37569E+05
 0.00000E+00 0.00000E+00 0.11800E-05 0.00000E+00 0.00000E+00 0.73699E-06 -.46461E-07
 0.11862E-05 0.31909E-05 0.35517E-08 0.16566E-05
 -28 .556601E-07  -27 .206431E-06  -26 .902123E-08  -25 .128624E-05  -24 .217467E-05
