Evolutionary tracks: tracksZ0.0004.dat                                                       
Metallicity (mass fraction): .0004
Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds
Initial mass function: IMF_Chabrier_x=-0.1.dat from   0.0100 to 100.0000 solar masses
1300 .133089E-06 1301 .443045E-06 1303 .277320E-06 1304 .645043E-06 1305 .320266E-06
1306 .671495E-06 1307 .239993E-06 1308 .933791E-06 1309 .976877E-06 1310 .870375E-06
1311 .221921E-05
 1760   396  0.15138E+01 0.69540E-01 0.13061E+07 0.76641E+06 0.42012E+05
 0.00000E+00 0.00000E+00 0.14434E-05 0.00000E+00 0.00000E+00 0.81668E-06 -.19916E-06
 0.12620E-05 0.38250E-05 0.92982E-08 0.20341E-05
 -28 .768386E-07  -27 .269883E-06  -26 .137792E-07  -25 .148475E-05  -24 .239294E-05
 -23 .738714E-06  -22 .123315E-07  -20 .183533E-05  -19 .463652E-05  -18 .168392E-05
 -17 .377128E-05  -16 .352520E-06  -15 .798036E-05  -14 .386876E-05  -12 .599068E-06
 -11 .414984E-05  -10 .804186E-06   -9 .115112E-04   -8 .119561E-09   -7 .145726E-05
  -6 .455038E-05   -5 .816830E-06   -4 .599414E-05   -3 .160370E-05   -2 .177422E-05
  -1 .437185E-05  439 .253544E-08  443 .958486E-09  445 .640166E-07  446 .339919E-06
 450 .169753E-06  451 .574442E-06  453 .736367E-06  454 .198352E-04  455 .236356E-03
 465 .252265E-05  466 .738813E-03  467 .363829E-04  476 .154355E-04  477 .370467E-03
 478 .303835E-03  479 .278869E-08  486 .135077E-05  487 .741084E-04  488 .837522E-04
 489 .489261E-03  490 .544336E-04  497 .107171E-04  498 .711122E-04  499 .151210E-04
 500 .260518E-03  501 .802042E-03  502 .125349E-03  508 .243006E-04  509 .498214E-04
 510 .114593E-04  511 .206089E-04  512 .188795E-02  513 .249483E-02  514 .206529E-03
 519 .298595E-04  520 .487015E-04  521 .932559E-05  522 .401465E-05  523 .631405E-04
 524 .159918E-02  525 .282160E-02  526 .505669E-03  527 .342924E-06  530 .255634E-04
 531 .367581E-04  532 .713035E-05  533 .554042E-05  535 .199471E-04  536 .115084E-02
 537 .174637E-02  538 .483841E-03  539 .231037E-05  541 .318383E-04  542 .370216E-04
 543 .565497E-05  544 .747474E-05  547 .293722E-03  548 .510297E-02  549 .903050E-03
 550 .644247E-04  552 .459329E-04  553 .432474E-04  554 .364182E-05  555 .811185E-05
 558 .227505E-04  559 .187539E-02  560 .217630E-03  561 .621397E-04  563 .678280E-04
 564 .494365E-04  565 .661477E-06  566 .195488E-05  571 .532406E-04  572 .552861E-04
 574 .967007E-04  575 .520686E-04  581 .338844E-04  582 .527977E-04  584 .155716E-03
 585 .543310E-04  591 .187258E-04  592 .514819E-04  594 .202913E-03  595 .397347E-04
 601 .923550E-05  602 .552586E-04  604 .264584E-03  605 .222473E-04  611 .185636E-05
 612 .584141E-04  613 .200622E-05  614 .298693E-03  615 .439769E-05  621 .112153E-07
 622 .608880E-04  623 .162185E-04  624 .297068E-03  632 .588282E-04  633 .369850E-04
 634 .336977E-03  641 .515171E-04  642 .549200E-04  643 .334161E-03  650 .582966E-04
 651 .845219E-04  652 .371530E-03  658 .456066E-04  659 .109208E-03  660 .420710E-03
 666 .525631E-04  667 .199208E-03  668 .480735E-03  673 .373749E-04  674 .285657E-03
 675 .578486E-03  680 .861039E-05  681 .538606E-03  682 .903709E-03  687 .511751E-07
 688 .160852E-02  689 .218100E-02  695 .225682E-03  696 .135550E-03  702 .128798E-03
 703 .816272E-04  705 .588862E-07  709 .605946E-04  710 .498441E-04  712 .124571E-06
 716 .715971E-07  717 .679338E-07  719 .113789E-06  725 .110436E-06  731 .105905E-06
 737 .102795E-06  743 .189988E-06  749 .287038E-06  750 .131127E-07  756 .275198E-06
 762 .260445E-06  768 .285016E-06  774 .350511E-06  775 .632570E-09  780 .301272E-06
 781 .259630E-07  786 .297161E-06  791 .301735E-06  796 .293483E-06  801 .368785E-06
 805 .491542E-07  806 .368144E-06  807 .127588E-09  810 .137767E-06  811 .342953E-06
 812 .134811E-07  815 .160415E-06  816 .276679E-06  817 .530873E-07  820 .178387E-06
 821 .327757E-06  824 .203170E-06  825 .319493E-06  828 .230333E-06  829 .311110E-06
 832 .236821E-06  833 .344170E-06  835 .126006E-06  836 .346175E-06  838 .114704E-06
 839 .357959E-06  841 .131971E-06  842 .294555E-06  843 .140427E-06  844 .340051E-06
 845 .153135E-06  846 .509129E-06  847 .318411E-06  848 .742306E-06  849 .366736E-06
 850 .777426E-06  851 .275838E-06  852 .107638E-05  853 .112553E-05  854 .100270E-05
 855 .255280E-05  872 .218573E-08  879 .826281E-09  886 .551867E-07  887 .293034E-06
 896 .146339E-06  897 .495208E-06  904 .634799E-06  905 .170993E-04  906 .203755E-03
 916 .217470E-05  917 .636908E-03  918 .313646E-04  927 .133065E-04  928 .319368E-03
 929 .261926E-03  930 .240404E-08  937 .116446E-05  938 .638866E-04  939 .722001E-04
 940 .421777E-03  941 .469255E-04  948 .923887E-05  949 .613036E-04  950 .130353E-04
 951 .224584E-03  952 .691416E-03  953 .108060E-03  959 .209488E-04  960 .429495E-04
 961 .987866E-05  962 .177663E-04  963 .162754E-02  964 .215071E-02  965 .178042E-03
 970 .257409E-04  971 .419841E-04  972 .803930E-05  973 .346091E-05  974 .544314E-04
 975 .137860E-02  976 .243241E-02  977 .435922E-03  978 .295624E-06  981 .220374E-04
 982 .316880E-04  983 .614685E-05  984 .477622E-05  986 .171958E-04  987 .992101E-03
 988 .150549E-02  989 .417105E-03  990 .199170E-05  992 .274468E-04  993 .319152E-04
 994 .487497E-05  995 .644375E-05  998 .253209E-03  999 .439911E-02 1000 .778491E-03
1001 .555385E-04 1003 .395973E-04 1004 .372823E-04 1005 .313950E-05 1006 .699298E-05
1009 .196125E-04 1010 .161672E-02 1011 .187612E-03 1012 .535687E-04 1014 .584724E-04
1015 .426177E-04 1016 .570239E-06 1017 .168524E-05 1022 .458971E-04 1023 .476604E-04
1025 .833627E-04 1026 .448867E-04 1032 .292107E-04 1033 .455153E-04 1035 .134238E-03
1036 .468371E-04 1042 .161429E-04 1043 .443809E-04 1045 .174925E-03 1046 .342540E-04
1052 .796163E-05 1053 .476367E-04 1055 .228089E-03 1056 .191787E-04 1062 .160031E-05
1063 .503570E-04 1064 .172950E-05 1065 .257494E-03 1066 .379111E-05 1072 .966840E-08
1073 .524897E-04 1074 .139814E-04 1075 .256093E-03 1083 .507140E-04 1084 .318836E-04
1085 .290498E-03 1092 .444113E-04 1093 .473448E-04 1094 .288070E-03 1101 .502557E-04
1102 .728637E-04 1103 .320285E-03 1109 .393161E-04 1110 .941450E-04 1111 .362681E-03
1117 .453130E-04 1118 .171731E-03 1119 .414426E-03 1124 .322197E-04 1125 .246256E-03
1126 .498695E-03 1131 .742275E-05 1132 .464315E-03 1133 .779059E-03 1138 .441165E-07
1139 .138666E-02 1140 .188017E-02 1146 .194554E-03 1147 .116854E-03 1153 .111033E-03
1154 .703683E-04 1156 .507640E-07 1160 .522367E-04 1161 .429691E-04 1163 .107388E-06
1167 .617216E-07 1168 .585636E-07 1170 .980941E-07 1176 .952033E-07 1182 .912971E-07
1188 .886165E-07 1194 .163783E-06 1200 .247446E-06 1201 .113041E-07 1207 .237240E-06
1213 .224522E-06 1219 .245704E-06 1225 .302164E-06 1226 .545319E-09 1231 .259717E-06
1232 .223819E-07 1237 .256174E-06 1242 .260117E-06 1247 .253003E-06 1252 .317918E-06
1256 .423743E-07 1257 .317366E-06 1258 .109990E-09 1261 .118765E-06 1262 .295649E-06
1263 .116216E-07 1266 .138289E-06 1267 .238516E-06 1268 .457649E-07 1271 .153782E-06
1272 .282549E-06 1275 .175147E-06 1276 .275425E-06 1279 .198563E-06 1280 .268198E-06
1283 .204156E-06 1284 .296698E-06 1287 .108626E-06 1288 .298426E-06 1291 .988829E-07
1292 .308585E-06 1294 .113768E-06 1295 .253927E-06 1297 .121057E-06 1298 .293147E-06
1300 .132013E-06 1301 .438904E-06 1303 .274493E-06 1304 .639919E-06 1305 .316152E-06
1306 .670195E-06 1307 .237791E-06 1308 .927914E-06 1309 .970284E-06 1310 .864395E-06
1311 .220069E-05
 1780   390  0.15081E+01 0.68889E-01 0.12953E+07 0.75975E+06 0.41427E+05
 0.00000E+00 0.00000E+00 0.14279E-05 0.00000E+00 0.00000E+00 0.80669E-06 -.19766E-06
 0.12399E-05 0.37641E-05 0.90456E-08 0.20119E-05
 -28 .711565E-07  -27 .252585E-06  -26 .122653E-07  -25 .145438E-05  -24 .237003E-05
 -23 .711705E-06  -22 .186914E-07  -20 .177766E-05  -19 .460066E-05  -18 .170725E-05
 -17 .371307E-05  -16 .340661E-06  -15 .787213E-05  -14 .388605E-05  -12 .601078E-06
 -11 .413628E-05  -10 .786835E-06   -9 .114123E-04   -8 .141848E-09   -7 .146601E-05
  -6 .451949E-05   -5 .802759E-06   -4 .593437E-05   -3 .160393E-05   -2 .177971E-05
  -1 .433558E-05  439 .253544E-08  443 .958486E-09  445 .640166E-07  446 .339919E-06
 450 .169753E-06  451 .574442E-06  453 .736367E-06  454 .198352E-04  455 .232636E-03
 465 .252265E-05  466 .723592E-03  467 .361747E-04  476 .154355E-04  477 .360528E-03
 478 .299266E-03  479 .284915E-08  486 .135077E-05  487 .741084E-04  488 .811655E-04
 489 .479248E-03  490 .543040E-04  497 .107171E-04  498 .711122E-04  499 .148406E-04
 500 .254574E-03  501 .819471E-03  502 .125573E-03  508 .242951E-04  509 .498082E-04
 510 .113141E-04  511 .203392E-04  512 .187864E-02  513 .246840E-02  514 .206257E-03
 519 .298663E-04  520 .486818E-04  521 .914318E-05  522 .396580E-05  523 .613292E-04
 524 .157448E-02  525 .279224E-02  526 .504137E-03  527 .362585E-06  530 .255822E-04
 531 .367518E-04  532 .708959E-05  533 .555583E-05  535 .196426E-04  536 .113547E-02
 537 .173275E-02  538 .488904E-03  539 .258016E-05  541 .318563E-04  542 .370056E-04
 543 .551432E-05  544 .734324E-05  547 .292536E-03  548 .513815E-02  549 .902682E-03
 550 .684306E-04  552 .459457E-04  553 .432093E-04  554 .356169E-05  555 .792965E-05
 558 .226398E-04  559 .183312E-02  560 .211514E-03  561 .650256E-04  563 .678438E-04
 564 .493805E-04  565 .574243E-06  566 .167918E-05  571 .531378E-04  572 .570621E-04
 574 .967573E-04  575 .520247E-04  581 .341472E-04  582 .550969E-04  584 .155767E-03
 585 .542507E-04  591 .183989E-04  592 .535897E-04  594 .203222E-03  595 .396041E-04
 601 .849683E-05  602 .560074E-04  603 .452875E-12  604 .264729E-03  605 .219889E-04
 611 .159814E-05  612 .589127E-04  613 .246379E-05  614 .298421E-03  615 .424746E-05
 622 .599832E-04  623 .171821E-04  624 .296605E-03  632 .601127E-04  633 .390139E-04
 634 .336594E-03  641 .498921E-04  642 .556191E-04  643 .334263E-03  650 .594127E-04
 651 .898392E-04  652 .372108E-03  658 .445618E-04  659 .112838E-03  660 .420326E-03
 666 .482265E-04  667 .197875E-03  668 .479611E-03  673 .374528E-04  674 .307970E-03
 675 .577593E-03  680 .682339E-05  681 .623424E-03  682 .100670E-02  688 .146816E-02
 689 .198211E-02  695 .204045E-03  696 .999191E-04  702 .130108E-03  703 .882919E-04
 705 .585476E-07  709 .502470E-04  710 .433933E-04  712 .123771E-06  719 .113068E-06
 725 .109766E-06  731 .105444E-06  737 .102019E-06  743 .189057E-06  749 .285305E-06
 750 .136124E-07  756 .273502E-06  762 .259707E-06  768 .283684E-06  774 .347632E-06
 775 .707460E-09  780 .299545E-06  781 .267704E-07  786 .294500E-06  791 .300781E-06
 796 .291174E-06  801 .367882E-06  805 .486469E-07  806 .368764E-06  807 .197202E-09
 810 .136347E-06  811 .337854E-06  812 .143102E-07  815 .158754E-06  816 .274382E-06
 817 .539770E-07  820 .176578E-06  821 .322672E-06  824 .201108E-06  825 .321467E-06
 828 .227953E-06  829 .310233E-06  832 .234060E-06  833 .343606E-06  835 .124434E-06
 836 .338765E-06  838 .113589E-06  839 .360944E-06  841 .130696E-06  842 .292615E-06
 843 .138931E-06  844 .334790E-06  845 .151901E-06  846 .508596E-06  847 .315154E-06
 848 .736492E-06  849 .362103E-06  850 .775935E-06  851 .273250E-06  852 .106956E-05
 853 .111805E-05  854 .995861E-06  855 .253169E-05  872 .218573E-08  879 .826281E-09
 886 .551867E-07  887 .293034E-06  896 .146339E-06  897 .495208E-06  904 .634799E-06
 905 .170993E-04  906 .200549E-03  916 .217470E-05  917 .623787E-03  918 .311851E-04
 927 .133065E-04  928 .310800E-03  929 .257988E-03  930 .245616E-08  937 .116446E-05
 938 .638866E-04  939 .699702E-04  940 .413145E-03  941 .468138E-04  948 .923887E-05
 949 .613036E-04  950 .127936E-04  951 .219460E-03  952 .706441E-03  953 .108253E-03
 959 .209441E-04  960 .429381E-04  961 .975355E-05  962 .175338E-04  963 .161951E-02
 964 .212794E-02  965 .177808E-03  970 .257469E-04  971 .419670E-04  972 .788205E-05
 973 .341879E-05  974 .528700E-04  975 .135731E-02  976 .240710E-02  977 .434601E-03
 978 .312573E-06  981 .220537E-04  982 .316826E-04  983 .611172E-05  984 .478951E-05
 986 .169333E-04  987 .978849E-03  988 .149375E-02  989 .421469E-03  990 .222428E-05
 992 .274623E-04  993 .319014E-04  994 .475372E-05  995 .633038E-05  998 .252186E-03
 999 .442944E-02 1000 .778174E-03 1001 .589919E-04 1003 .396084E-04 1004 .372494E-04
1005 .307043E-05 1006 .683590E-05 1009 .195171E-04 1010 .158028E-02 1011 .182339E-03
1012 .560566E-04 1014 .584861E-04 1015 .425694E-04 1016 .495037E-06 1017 .144757E-05
1022 .458084E-04 1023 .491915E-04 1025 .834115E-04 1026 .448489E-04 1032 .294373E-04
1033 .474973E-04 1035 .134282E-03 1036 .467678E-04 1042 .158611E-04 1043 .461980E-04
1045 .175191E-03 1046 .341414E-04 1052 .732486E-05 1053 .482823E-04 1054 .390410E-12
1055 .228215E-03 1056 .189560E-04 1062 .137771E-05 1063 .507868E-04 1064 .212396E-05
1065 .257260E-03 1066 .366161E-05 1073 .517097E-04 1074 .148122E-04 1075 .255694E-03
1083 .518213E-04 1084 .336326E-04 1085 .290168E-03 1092 .430104E-04 1093 .479475E-04
1094 .288158E-03 1101 .512179E-04 1102 .774476E-04 1103 .320783E-03 1109 .384154E-04
1110 .972738E-04 1111 .362350E-03 1117 .415746E-04 1118 .170582E-03 1119 .413458E-03
1124 .322869E-04 1125 .265492E-03 1126 .497925E-03 1131 .588223E-05 1132 .537435E-03
1133 .867846E-03 1139 .126566E-02 1140 .170872E-02 1146 .175901E-03 1147 .861372E-04
1153 .112162E-03 1154 .761137E-04 1156 .504721E-07 1160 .433164E-04 1161 .374080E-04
1163 .106699E-06 1170 .974728E-07 1176 .946257E-07 1182 .908998E-07 1188 .879476E-07
1194 .162981E-06 1200 .245953E-06 1201 .117348E-07 1207 .235777E-06 1213 .223885E-06
1219 .244555E-06 1225 .299683E-06 1226 .609879E-09 1231 .258229E-06 1232 .230779E-07
1237 .253879E-06 1242 .259294E-06 1247 .251012E-06 1252 .317139E-06 1256 .419370E-07
1257 .317900E-06 1258 .170002E-09 1261 .117541E-06 1262 .291253E-06 1263 .123363E-07
1266 .136857E-06 1267 .236536E-06 1268 .465319E-07 1271 .152223E-06 1272 .278166E-06
1275 .173369E-06 1276 .277127E-06 1279 .196512E-06 1280 .267443E-06 1283 .201776E-06
1284 .296212E-06 1287 .107271E-06 1288 .292039E-06 1291 .979218E-07 1292 .311159E-06
1294 .112669E-06 1295 .252254E-06 1297 .119768E-06 1298 .288612E-06 1300 .130949E-06
1301 .438444E-06 1303 .271684E-06 1304 .634907E-06 1305 .312158E-06 1306 .668910E-06
1307 .235560E-06 1308 .922039E-06 1309 .963836E-06 1310 .858501E-06 1311 .218249E-05
 1800   390  0.15024E+01 0.68271E-01 0.12847E+07 0.75320E+06 0.40855E+05
 0.00000E+00 0.00000E+00 0.14114E-05 0.00000E+00 0.00000E+00 0.79693E-06 -.19396E-06
 0.12184E-05 0.37033E-05 0.88009E-08 0.19885E-05
 -28 .657683E-07  -27 .235854E-06  -26 .109212E-07  -25 .142432E-05  -24 .235331E-05
 -23 .689703E-06  -22 .147711E-07  -20 .172219E-05  -19 .456509E-05  -18 .172258E-05
 -17 .366314E-05  -16 .329246E-06  -15 .776536E-05  -14 .390212E-05  -12 .603167E-06
 -11 .412327E-05  -10 .769707E-06   -9 .113146E-04   -8 .152172E-09   -7 .147434E-05
  -6 .448935E-05   -5 .788902E-06   -4 .587539E-05   -3 .160412E-05   -2 .178494E-05
  -1 .430007E-05  439 .253544E-08  443 .958486E-09  445 .640166E-07  446 .339919E-06
 450 .169753E-06  451 .574442E-06  453 .736367E-06  454 .198352E-04  455 .228976E-03
 465 .252265E-05  466 .708741E-03  467 .359527E-04  476 .154355E-04  477 .350932E-03
 478 .294762E-03  479 .151768E-08  486 .135077E-05  487 .741084E-04  488 .786033E-04
 489 .469552E-03  490 .541259E-04  497 .107171E-04  498 .711122E-04  499 .145879E-04
 500 .248764E-03  501 .837033E-03  502 .125636E-03  508 .242897E-04  509 .497950E-04
 510 .111711E-04  511 .200438E-04  512 .186889E-02  513 .244206E-02  514 .206041E-03
 519 .298702E-04  520 .486578E-04  521 .896520E-05  522 .391716E-05  523 .596959E-04
 524 .155052E-02  525 .276357E-02  526 .502628E-03  527 .374446E-06  530 .255980E-04
 531 .367434E-04  532 .704885E-05  533 .556729E-05  535 .193366E-04  536 .112606E-02
 537 .173380E-02  538 .493707E-03  539 .289004E-05  541 .318848E-04  542 .370022E-04
 543 .537766E-05  544 .721424E-05  547 .305510E-03  548 .518162E-02  549 .901519E-03
 550 .724418E-04  552 .459394E-04  553 .431560E-04  554 .348343E-05  555 .775220E-05
 558 .220620E-04  559 .175971E-02  560 .205683E-03  561 .679132E-04  563 .678889E-04
 564 .493454E-04  565 .488505E-06  566 .141660E-05  571 .532117E-04  572 .592098E-04
 574 .968154E-04  575 .519753E-04  581 .339167E-04  582 .567706E-04  584 .155815E-03
 585 .541645E-04  591 .180314E-04  592 .551662E-04  594 .203558E-03  595 .394737E-04
 601 .796340E-05  602 .570156E-04  603 .125336E-10  604 .265078E-03  605 .217360E-04
 611 .128455E-05  612 .594639E-04  613 .281298E-05  614 .298065E-03  615 .408517E-05
 622 .606360E-04  623 .186263E-04  624 .295771E-03  632 .579127E-04  633 .398563E-04
 634 .336281E-03  641 .517895E-04  642 .585910E-04  643 .334527E-03  650 .561151E-04
 651 .906524E-04  652 .371990E-03  658 .459915E-04  659 .119046E-03  660 .419902E-03
 666 .444521E-04  667 .198542E-03  668 .479399E-03  673 .356999E-04  674 .323891E-03
 675 .576413E-03  680 .568083E-05  681 .724274E-03  682 .113294E-02  688 .129528E-02
 689 .172345E-02  695 .205814E-03  696 .104960E-03  702 .131324E-03  703 .949984E-04
 705 .582145E-07  709 .404532E-04  710 .366011E-04  712 .122985E-06  719 .112360E-06
 725 .109107E-06  731 .104989E-06  737 .101257E-06  743 .188142E-06  749 .283596E-06
 750 .141060E-07  756 .271834E-06  762 .258976E-06  768 .282521E-06  774 .344487E-06
 775 .783802E-09  780 .297999E-06  781 .275638E-07  786 .292938E-06  791 .297684E-06
 796 .290012E-06  801 .366989E-06  805 .481451E-07  806 .369351E-06  807 .270190E-09
 810 .134943E-06  811 .332854E-06  812 .151248E-07  815 .157112E-06  816 .272127E-06
 817 .548442E-07  820 .174788E-06  821 .319924E-06  824 .199066E-06  825 .318771E-06
 828 .225600E-06  829 .311734E-06  832 .231337E-06  833 .343025E-06  835 .122886E-06
 836 .331525E-06  838 .112485E-06  839 .363832E-06  841 .129434E-06  842 .292829E-06
 843 .137453E-06  844 .325560E-06  845 .150674E-06  846 .510005E-06  847 .311932E-06
 848 .730804E-06  849 .357541E-06  850 .774460E-06  851 .270685E-06  852 .106283E-05
 853 .111066E-05  854 .989122E-06  855 .251085E-05  872 .218573E-08  879 .826281E-09
 886 .551867E-07  887 .293034E-06  896 .146339E-06  897 .495208E-06  904 .634799E-06
 905 .170993E-04  906 .197393E-03  916 .217470E-05  917 .610983E-03  918 .309937E-04
 927 .133065E-04  928 .302528E-03  929 .254105E-03  930 .130834E-08  937 .116446E-05
 938 .638866E-04  939 .677615E-04  940 .404786E-03  941 .466603E-04  948 .923887E-05
 949 .613036E-04  950 .125757E-04  951 .214452E-03  952 .721580E-03  953 .108307E-03
 959 .209394E-04  960 .429267E-04  961 .963028E-05  962 .172791E-04  963 .161112E-02
 964 .210522E-02  965 .177621E-03  970 .257502E-04  971 .419464E-04  972 .772862E-05
 973 .337686E-05  974 .514620E-04  975 .133665E-02  976 .238239E-02  977 .433300E-03
 978 .322799E-06  981 .220672E-04  982 .316754E-04  983 .607659E-05  984 .479939E-05
 986 .166695E-04  987 .970743E-03  988 .149466E-02  989 .425610E-03  990 .249142E-05
 992 .274869E-04  993 .318984E-04  994 .463592E-05  995 .621917E-05  998 .263370E-03
 999 .446692E-02 1000 .777172E-03 1001 .624498E-04 1003 .396029E-04 1004 .372035E-04
1005 .300296E-05 1006 .668293E-05 1009 .190190E-04 1010 .151699E-02 1011 .177313E-03
1012 .585459E-04 1014 .585249E-04 1015 .425392E-04 1016 .421125E-06 1017 .122120E-05
1022 .458721E-04 1023 .510430E-04 1025 .834616E-04 1026 .448063E-04 1032 .292386E-04
1033 .489402E-04 1035 .134323E-03 1036 .466935E-04 1042 .155443E-04 1043 .475571E-04
1045 .175481E-03 1046 .340291E-04 1052 .686500E-05 1053 .491514E-04 1054 .108048E-10
1055 .228516E-03 1056 .187379E-04 1062 .110737E-05 1063 .512620E-04 1064 .242499E-05
1065 .256953E-03 1066 .352170E-05 1073 .522724E-04 1074 .160572E-04 1075 .254975E-03
1083 .499248E-04 1084 .343589E-04 1085 .289897E-03 1092 .446461E-04 1093 .505095E-04
1094 .288385E-03 1101 .483751E-04 1102 .781486E-04 1103 .320681E-03 1109 .396478E-04
1110 .102626E-03 1111 .361984E-03 1117 .383208E-04 1118 .171157E-03 1119 .413275E-03
1124 .307758E-04 1125 .279216E-03 1126 .496908E-03 1131 .489727E-05 1132 .624375E-03
1133 .976673E-03 1139 .111662E-02 1140 .148573E-02 1146 .177426E-03 1147 .904826E-04
1153 .113211E-03 1154 .818951E-04 1156 .501849E-07 1160 .348734E-04 1161 .315527E-04
1163 .106022E-06 1170 .968618E-07 1176 .940575E-07 1182 .905075E-07 1188 .872907E-07
1194 .162191E-06 1200 .244479E-06 1201 .121604E-07 1207 .234340E-06 1213 .223255E-06
1219 .243552E-06 1225 .296972E-06 1226 .675691E-09 1231 .256896E-06 1232 .237619E-07
1237 .252532E-06 1242 .256624E-06 1247 .250011E-06 1252 .316370E-06 1256 .415044E-07
1257 .318406E-06 1258 .232923E-09 1261 .116330E-06 1262 .286943E-06 1263 .130386E-07
1266 .135441E-06 1267 .234592E-06 1268 .472795E-07 1271 .150679E-06 1272 .275796E-06
1275 .171609E-06 1276 .274802E-06 1279 .194482E-06 1280 .268736E-06 1283 .199428E-06
