Evolutionary tracks: tracksZ0.05.dat                                                         
Metallicity (mass fraction): .0500
Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds
Initial mass function: IMF_Chabrier_x=0.5.dat from   0.0100 to 100.0000 solar masses
3715 .887017E-03 3716 .939695E-04 3717 .384082E-03 3718 .672377E-04 3719 .100825E-04
3720 .191826E-06 3726 .229927E-03 3727 .180913E-03 3728 .523858E-03 3729 .477782E-04
3730 .849433E-05 3731 .132298E-05 3737 .163878E-03 3738 .239709E-03 3739 .786519E-03
3740 .138052E-04 3741 .598361E-05 3742 .207413E-05 3748 .245022E-03 3749 .120996E-02
3750 .151433E-02 3751 .994059E-08 3752 .537034E-06 3753 .240384E-06 3759 .150304E-03
3760 .370962E-02 3761 .231259E-02 3770 .308975E-05 3771 .515049E-03 3772 .377821E-04
3904 .143991E-06 3911 .298988E-06 3918 .273748E-06 3924 .273925E-06 3930 .256442E-06
3936 .245129E-06 3942 .494471E-06 3948 .744646E-06 3954 .707212E-06 3960 .647193E-06
3966 .733350E-06 3972 .824377E-06 3977 .766093E-06 3982 .738033E-06 3987 .673486E-06
3992 .802337E-06 3997 .928617E-06 4001 .115568E-06 4002 .883246E-06 4003 .740191E-08
4006 .306877E-06 4007 .877175E-06 4010 .356608E-06 4011 .833126E-06 4014 .397461E-06
4015 .796797E-06 4018 .452630E-06 4019 .778738E-06 4022 .513733E-06 4023 .828572E-06
4026 .505177E-06 4027 .846212E-06 4029 .264189E-06 4030 .829775E-06 4032 .260766E-06
4033 .868894E-06 4035 .300545E-06 4036 .723101E-06 4038 .320656E-06 4039 .789943E-06
4040 .349220E-06 4041 .125366E-05 4042 .722579E-06 4043 .196951E-05 4044 .760842E-06
4045 .255406E-05 4046 .255106E-05 4047 .830145E-05
 4150   333  0.13137E+01 0.13191E+00 0.37004E+07 0.20894E+07 0.10227E+06
 0.00000E+00 0.00000E+00 0.13567E-05 0.00000E+00 0.00000E+00 0.21345E-05 0.12473E-05
 0.26450E-05 0.46195E-05 0.61472E-08 0.19056E-05
 -28 .413379E-08  -27 .240962E-07  -26 .530805E-10  -25 .271417E-05  -24 .613201E-05
 -23 .106335E-05  -20 .272750E-05  -19 .130830E-04  -18 .718617E-05  -17 .897301E-05
 -16 .594663E-07  -15 .198601E-04  -14 .144667E-04  -13 .357255E-07  -12 .268267E-05
 -11 .128356E-04  -10 .160756E-05   -9 .333332E-04   -8 .117248E-07   -7 .571743E-05
  -6 .130758E-04   -5 .176410E-05   -4 .177371E-04   -3 .598726E-07   -2 .660977E-05
  -1 .139868E-04 3146 .287957E-03 3149 .440242E-03 3150 .590979E-03 3151 .946300E-03
3152 .141007E-04 3155 .245506E-05 3156 .647562E-05 3157 .269287E-04 3158 .243740E-03
3159 .279110E-02 3160 .134778E-02 3165 .180686E-04 3166 .219230E-04 3167 .110324E-02
3168 .371816E-02 3169 .259499E-03 3171 .547306E-04 3172 .224699E-04 3173 .154873E-04
3174 .357176E-05 3175 .182283E-04 3176 .153731E-02 3177 .200049E-02 3178 .252308E-04
3180 .129580E-04 3181 .234828E-03 3182 .107602E-04 3183 .156152E-04 3185 .271832E-04
3186 .142917E-02 3187 .983751E-03 3188 .646040E-04 3189 .106140E-03 3190 .343540E-03
3191 .373627E-07 3192 .208253E-04 3193 .695651E-03 3194 .236508E-02 3195 .475587E-03
3201 .976689E-04 3202 .126553E-03 3203 .189690E-04 3204 .429258E-05 3205 .174600E-02
3206 .424814E-02 3207 .267139E-03 3212 .165021E-03 3213 .113097E-03 3214 .148233E-04
3216 .142043E-03 3217 .254452E-02 3218 .225407E-02 3219 .197501E-03 3223 .225064E-03
3224 .104483E-03 3225 .143817E-04 3228 .118506E-03 3229 .988188E-02 3230 .581952E-02
3231 .269363E-03 3234 .292225E-03 3235 .101153E-03 3236 .140865E-04 3240 .146298E-02
3241 .171791E-02 3242 .177097E-02 3243 .455814E-03 3244 .127820E-05 3245 .377448E-03
3246 .963533E-04 3247 .136549E-04 3252 .146492E-05 3253 .427779E-03 3254 .114750E-02
3255 .124458E-03 3256 .503888E-03 3257 .879425E-04 3258 .125793E-04 3259 .260176E-06
3265 .295952E-03 3266 .237231E-03 3267 .687455E-03 3268 .622255E-04 3269 .109042E-04
3270 .171309E-05 3276 .213375E-03 3277 .319465E-03 3278 .103352E-02 3279 .177903E-04
3280 .815025E-05 3281 .296187E-05 3287 .311372E-03 3288 .164290E-02 3289 .203502E-02
3290 .891612E-08 3291 .954433E-06 3292 .458525E-06 3298 .191335E-03 3299 .475111E-02
3300 .291548E-02 3309 .311399E-05 3310 .640386E-03 3311 .504683E-04 3445 .188384E-06
3452 .390800E-06 3459 .357852E-06 3465 .358954E-06 3471 .334690E-06 3477 .320621E-06
3483 .649571E-06 3489 .974656E-06 3495 .928997E-06 3501 .846656E-06 3507 .962896E-06
3513 .105919E-05 3514 .184360E-07 3519 .100232E-05 3524 .959377E-06 3529 .886663E-06
3534 .104939E-05 3539 .121882E-05 3543 .150959E-06 3544 .115639E-05 3545 .105559E-07
3548 .399456E-06 3549 .103541E-05 3550 .119846E-06 3553 .464040E-06 3554 .108429E-05
3557 .517505E-06 3558 .104900E-05 3561 .589279E-06 3562 .102278E-05 3565 .668552E-06
3566 .109170E-05 3569 .654895E-06 3570 .111073E-05 3573 .342549E-06 3574 .106163E-05
3576 .339621E-06 3577 .116113E-05 3579 .391375E-06 3580 .955363E-06 3582 .417009E-06
3583 .100098E-05 3585 .455657E-06 3586 .166135E-05 3587 .939768E-06 3588 .242033E-05
3589 .985721E-06 3590 .271862E-05 3591 .820789E-06 3592 .332822E-05 3593 .345410E-05
3594 .310419E-05 3595 .771689E-05 3601 .219457E-03 3606 .335516E-03 3607 .450395E-03
3608 .721191E-03 3609 .107463E-04 3613 .187104E-05 3614 .493518E-05 3615 .205228E-04
3616 .185758E-03 3617 .212715E-02 3618 .102717E-02 3623 .137704E-04 3624 .167079E-04
3625 .840799E-03 3626 .283367E-02 3627 .197769E-03 3631 .417111E-04 3632 .171247E-04
3633 .118031E-04 3634 .272210E-05 3635 .138921E-04 3636 .117161E-02 3637 .152460E-02
3638 .192288E-04 3640 .987551E-05 3641 .178966E-03 3642 .820054E-05 3643 .119006E-04
3645 .207168E-04 3646 .108920E-02 3647 .743911E-03 3648 .550585E-04 3650 .808911E-04
3651 .261818E-03 3652 .284748E-07 3653 .158713E-04 3654 .511559E-03 3655 .182108E-02
3656 .362453E-03 3662 .744352E-04 3663 .964478E-04 3664 .144566E-04 3665 .327145E-05
3666 .133066E-02 3667 .323758E-02 3668 .203591E-03 3673 .125766E-03 3674 .861934E-04
3675 .112971E-04 3677 .108253E-03 3678 .193923E-02 3679 .171787E-02 3680 .150519E-03
3684 .171525E-03 3685 .796285E-04 3686 .109606E-04 3689 .903154E-04 3690 .753115E-02
3691 .443515E-02 3692 .205286E-03 3695 .222710E-03 3696 .770905E-04 3697 .107355E-04
3701 .111496E-02 3702 .130925E-02 3703 .134968E-02 3704 .347384E-03 3705 .974141E-06
3706 .287660E-03 3707 .734325E-04 3708 .104066E-04 3713 .111644E-05 3714 .326018E-03
3715 .874532E-03 3716 .948512E-04 3717 .384022E-03 3718 .670225E-04 3719 .958688E-05
3720 .198285E-06 3726 .225550E-03 3727 .180798E-03 3728 .523921E-03 3729 .474231E-04
3730 .831030E-05 3731 .130557E-05 3737 .162617E-03 3738 .243470E-03 3739 .787666E-03
3740 .135583E-04 3741 .621144E-05 3742 .225729E-05 3748 .237302E-03 3749 .125208E-02
3750 .155092E-02 3751 .679512E-08 3752 .727390E-06 3753 .349449E-06 3759 .145820E-03
3760 .362090E-02 3761 .222193E-02 3770 .237322E-05 3771 .488049E-03 3772 .384627E-04
3904 .143571E-06 3911 .297835E-06 3918 .272725E-06 3924 .273565E-06 3930 .255073E-06
3936 .244351E-06 3942 .495049E-06 3948 .742802E-06 3954 .708004E-06 3960 .645251E-06
3966 .733839E-06 3972 .821274E-06 3977 .763883E-06 3982 .731157E-06 3987 .675741E-06
3992 .799760E-06 3997 .928884E-06 4001 .115049E-06 4002 .881303E-06 4003 .804485E-08
4006 .304432E-06 4007 .880443E-06 4010 .353653E-06 4011 .826359E-06 4014 .394399E-06
4015 .799460E-06 4018 .449099E-06 4019 .779477E-06 4022 .509515E-06 4023 .832006E-06
4026 .499106E-06 4027 .846508E-06 4029 .261062E-06 4030 .809088E-06 4032 .258831E-06
4033 .884916E-06 4035 .298273E-06 4036 .728098E-06 4038 .317810E-06 4039 .762863E-06
4040 .347264E-06 4041 .126614E-05 4042 .716213E-06 4043 .197433E-05 4044 .751235E-06
4045 .254704E-05 4046 .253649E-05 4047 .826085E-05
 4200   333  0.13083E+01 0.12734E+00 0.36787E+07 0.20758E+07 0.10074E+06
 0.00000E+00 0.00000E+00 0.13212E-05 0.00000E+00 0.00000E+00 0.21116E-05 0.12608E-05
 0.26008E-05 0.45341E-05 0.60630E-08 0.18560E-05
 -28 .180396E-08  -27 .112871E-07  -26 .823871E-11  -25 .260324E-05  -24 .599584E-05
 -23 .101368E-05  -20 .259749E-05  -19 .129791E-04  -18 .729832E-05  -17 .881493E-05
 -16 .504956E-07  -15 .195237E-04  -14 .145801E-04  -13 .464628E-07  -12 .273415E-05
 -11 .128035E-04  -10 .156610E-05   -9 .331514E-04   -8 .138322E-07   -7 .578485E-05
  -6 .129940E-04   -5 .172748E-05   -4 .176028E-04   -3 .645630E-07   -2 .666919E-05
  -1 .139042E-04 3146 .278324E-03 3149 .428909E-03 3150 .583390E-03 3151 .937127E-03
3152 .140873E-04 3155 .245506E-05 3156 .647562E-05 3157 .262331E-04 3158 .239536E-03
3159 .259669E-02 3160 .120780E-02 3165 .180686E-04 3166 .209264E-04 3167 .972372E-03
3168 .338287E-02 3169 .259426E-03 3171 .547306E-04 3172 .224699E-04 3173 .146174E-04
3174 .353891E-05 3175 .169932E-04 3176 .150597E-02 3177 .198441E-02 3178 .253249E-04
3180 .129580E-04 3181 .234828E-03 3182 .107602E-04 3183 .152016E-04 3185 .265025E-04
3186 .141836E-02 3187 .974494E-03 3188 .601690E-04 3189 .106135E-03 3190 .343533E-03
3191 .373627E-07 3192 .198428E-04 3193 .658909E-03 3194 .236960E-02 3195 .473124E-03
3201 .976119E-04 3202 .126484E-03 3203 .193290E-04 3204 .415140E-05 3205 .173063E-02
3206 .420906E-02 3207 .265516E-03 3212 .164971E-03 3213 .113022E-03 3214 .145818E-04
3216 .141737E-03 3217 .249164E-02 3218 .223965E-02 3219 .198253E-03 3223 .225018E-03
3224 .104373E-03 3225 .140476E-04 3228 .118494E-03 3229 .930078E-02 3230 .538105E-02
3231 .271170E-03 3234 .292283E-03 3235 .101040E-03 3236 .137038E-04 3240 .131080E-02
3241 .159369E-02 3242 .175309E-02 3243 .459467E-03 3244 .145000E-05 3245 .377422E-03
3246 .961437E-04 3247 .132897E-04 3252 .129693E-05 3253 .416589E-03 3254 .113117E-02
3255 .125277E-03 3256 .503826E-03 3257 .876751E-04 3258 .122737E-04 3259 .282830E-06
3265 .290376E-03 3266 .237133E-03 3267 .687652E-03 3268 .618105E-04 3269 .105707E-04
3270 .172261E-05 3276 .211876E-03 3277 .325018E-03 3278 .103490E-02 3279 .174899E-04
3280 .812140E-05 3281 .305910E-05 3287 .301104E-03 3288 .169360E-02 3289 .207984E-02
3290 .832585E-08 3291 .138283E-05 3292 .693038E-06 3298 .185122E-03 3299 .464062E-02
3300 .279934E-02 3309 .226374E-05 3310 .611308E-03 3311 .505012E-04 3445 .187840E-06
3452 .389311E-06 3459 .356531E-06 3465 .358484E-06 3471 .332925E-06 3477 .319615E-06
3483 .650322E-06 3489 .972268E-06 3495 .930011E-06 3501 .844143E-06 3507 .963461E-06
3513 .105384E-05 3514 .197704E-07 3519 .999454E-06 3524 .950527E-06 3529 .889534E-06
3534 .104617E-05 3539 .121916E-05 3543 .150265E-06 3544 .115384E-05 3545 .114192E-07
3548 .396256E-06 3549 .104106E-05 3550 .127608E-06 3553 .460178E-06 3554 .106269E-05
3557 .513494E-06 3558 .104998E-05 3561 .584656E-06 3562 .102984E-05 3565 .663037E-06
3566 .109600E-05 3569 .647029E-06 3570 .111110E-05 3573 .338500E-06 3574 .105433E-05
3576 .337086E-06 3577 .114307E-05 3579 .388470E-06 3580 .981107E-06 3582 .413149E-06
3583 .966126E-06 3585 .453521E-06 3586 .167738E-05 3587 .930951E-06 3588 .242459E-05
3589 .973522E-06 3590 .271297E-05 3591 .814850E-06 3592 .331774E-05 3593 .343882E-05
3594 .309740E-05 3595 .766669E-05 3601 .212115E-03 3606 .326879E-03 3607 .444611E-03
3608 .714200E-03 3609 .107362E-04 3613 .187104E-05 3614 .493518E-05 3615 .199927E-04
3616 .182555E-03 3617 .197898E-02 3618 .920487E-03 3623 .137704E-04 3624 .159484E-04
3625 .741061E-03 3626 .257814E-02 3627 .197713E-03 3631 .417111E-04 3632 .171247E-04
3633 .111402E-04 3634 .269706E-05 3635 .129508E-04 3636 .114773E-02 3637 .151236E-02
3638 .193006E-04 3640 .987551E-05 3641 .178966E-03 3642 .820054E-05 3643 .115854E-04
3645 .201980E-04 3646 .108096E-02 3647 .737381E-03 3648 .511524E-04 3650 .808876E-04
3651 .261812E-03 3652 .284748E-07 3653 .151225E-04 3654 .484170E-03 3655 .182391E-02
3656 .360576E-03 3662 .743917E-04 3663 .963960E-04 3664 .147309E-04 3665 .316385E-05
3666 .131894E-02 3667 .320780E-02 3668 .202354E-03 3673 .125727E-03 3674 .861363E-04
3675 .111130E-04 3677 .108020E-03 3678 .189892E-02 3679 .170687E-02 3680 .151092E-03
3684 .171490E-03 3685 .795441E-04 3686 .107059E-04 3689 .903065E-04 3690 .708828E-02
3691 .410099E-02 3692 .206663E-03 3695 .222754E-03 3696 .770045E-04 3697 .104439E-04
3701 .998986E-03 3702 .121458E-02 3703 .133606E-02 3704 .350168E-03 3705 .110507E-05
3706 .287640E-03 3707 .732727E-04 3708 .101283E-04 3713 .988412E-06 3714 .317489E-03
3715 .862085E-03 3716 .954756E-04 3717 .383974E-03 3718 .668186E-04 3719 .935400E-05
3720 .215550E-06 3726 .221301E-03 3727 .180723E-03 3728 .524071E-03 3729 .471068E-04
3730 .805614E-05 3731 .131283E-05 3737 .161475E-03 3738 .247701E-03 3739 .788714E-03
3740 .133294E-04 3741 .618946E-05 3742 .233139E-05 3748 .229477E-03 3749 .129072E-02
3750 .158508E-02 3751 .634527E-08 3752 .105387E-05 3753 .528176E-06 3759 .141084E-03
3760 .353670E-02 3761 .213342E-02 3770 .172523E-05 3771 .465888E-03 3772 .384878E-04
3904 .143156E-06 3911 .296701E-06 3918 .271718E-06 3924 .273206E-06 3930 .253727E-06
3936 .243584E-06 3942 .495622E-06 3948 .740982E-06 3954 .708777E-06 3960 .643335E-06
3966 .734270E-06 3972 .818218E-06 3977 .761701E-06 3982 .724413E-06 3987 .677929E-06
3992 .797300E-06 3997 .929139E-06 4001 .114519E-06 4002 .879359E-06 4003 .870276E-08
4006 .301994E-06 4007 .890661E-06 4010 .350709E-06 4011 .809892E-06 4014 .391342E-06
4015 .800205E-06 4018 .445576E-06 4019 .784856E-06 4022 .505312E-06 4023 .835281E-06
4026 .493112E-06 4027 .846787E-06 4029 .257976E-06 4030 .803524E-06 4032 .256899E-06
4033 .871154E-06 4035 .296060E-06 4036 .747718E-06 4038 .314868E-06 4039 .736301E-06
4040 .345636E-06 4041 .127836E-05 4042 .709494E-06 4043 .198611E-05 4044 .741938E-06
4045 .252832E-05 4046 .252851E-05 4047 .822085E-05
 4250   332  0.13030E+01 0.12388E+00 0.36573E+07 0.20624E+07 0.99222E+05
 0.00000E+00 0.00000E+00 0.12876E-05 0.00000E+00 0.00000E+00 0.20893E-05 0.12721E-05
 0.25578E-05 0.44521E-05 0.59809E-08 0.18089E-05
 -28 .319932E-09  -27 .207732E-08  -25 .249460E-05  -24 .585569E-05  -23 .965056E-06
 -20 .247306E-05  -19 .128737E-04  -18 .741032E-05  -17 .865968E-05  -16 .244791E-07
 -15 .192121E-04  -14 .146900E-04  -13 .574141E-07  -12 .278678E-05  -11 .127717E-04
 -10 .152449E-05   -9 .329683E-04   -8 .156977E-07   -7 .585045E-05   -6 .129146E-04
  -5 .169100E-05   -4 .174697E-04   -3 .689285E-07   -2 .672727E-05   -1 .138231E-04
3146 .269016E-03 3149 .417743E-03 3150 .575986E-03 3151 .928040E-03 3152 .140721E-04
3155 .245506E-05 3156 .647562E-05 3157 .255334E-04 3158 .235530E-03 3159 .258620E-02
3160 .121199E-02 3165 .180686E-04 3166 .198610E-04 3167 .952798E-03 3168 .334035E-02
3169 .259196E-03 3171 .547306E-04 3172 .224699E-04 3173 .138201E-04 3174 .351122E-05
3175 .164323E-04 3176 .147924E-02 3177 .196923E-02 3178 .256098E-04 3180 .129580E-04
3181 .234828E-03 3182 .107602E-04 3183 .146098E-04 3185 .256811E-04 3186 .140125E-02
3187 .965886E-03 3188 .604776E-04 3189 .106131E-03 3190 .343526E-03 3191 .373627E-07
3192 .190202E-04 3193 .656591E-03 3194 .234098E-02 3195 .470664E-03 3201 .975563E-04
3202 .126417E-03 3203 .197727E-04 3204 .402475E-05 3205 .171533E-02 3206 .417024E-02
3207 .264034E-03 3212 .164917E-03 3213 .112945E-03 3214 .140655E-04 3216 .141223E-03
3217 .243987E-02 3218 .222515E-02 3219 .198981E-03 3223 .224983E-03 3224 .104266E-03
3225 .137450E-04 3228 .118469E-03 3229 .858519E-02 3230 .500538E-02 3231 .272933E-03
3234 .292247E-03 3235 .100902E-03 3236 .134350E-04 3240 .111127E-02 3241 .146752E-02
3242 .173561E-02 3243 .463079E-03 3244 .164660E-05 3245 .377586E-03 3246 .959820E-04
3247 .128822E-04 3252 .113647E-05 3253 .405806E-03 3254 .111560E-02 3255 .126303E-03
3256 .503747E-03 3257 .874169E-04 3258 .119624E-04 3259 .298693E-06 3265 .284450E-03
3266 .237099E-03 3267 .687612E-03 3268 .614964E-04 3269 .102357E-04 3270 .171796E-05
3276 .209369E-03 3277 .329150E-03 3278 .103590E-02 3279 .172091E-04 3280 .808105E-05
3281 .314632E-05 3287 .285885E-03 3288 .171005E-02 3289 .211791E-02 3290 .536584E-08
3291 .178518E-05 3292 .943759E-06 3298 .178681E-03 3299 .450620E-02 3300 .269305E-02
3309 .208964E-05 3310 .646501E-03 3311 .557217E-04 3445 .187303E-06 3452 .387846E-06
3459 .355229E-06 3465 .358016E-06 3471 .331189E-06 3477 .318623E-06 3483 .651066E-06
3489 .969911E-06 3495 .931000E-06 3501 .841663E-06 3507 .963952E-06 3513 .104854E-05
3514 .211170E-07 3519 .996627E-06 3524 .941846E-06 3529 .892318E-06 3534 .104308E-05
3539 .121947E-05 3543 .149558E-06 3544 .116108E-05 3545 .135624E-07 3548 .393066E-06
3549 .102638E-05 3550 .132709E-06 3553 .456330E-06 3554 .106194E-05 3557 .509489E-06
3558 .104183E-05 3561 .580042E-06 3562 .102795E-05 3565 .657541E-06 3566 .110920E-05
3569 .639262E-06 3570 .111144E-05 3573 .334504E-06 3574 .105196E-05 3576 .334557E-06
3577 .111573E-05 3579 .385571E-06 3580 .101115E-05 3582 .409318E-06 3583 .931932E-06
3585 .451351E-06 3586 .169308E-05 3587 .922442E-06 3588 .242878E-05 3589 .961302E-06
3590 .270747E-05 3591 .808720E-06 3592 .330725E-05 3593 .343030E-05 3594 .307721E-05
3595 .762432E-05 3601 .205021E-03 3606 .318369E-03 3607 .438969E-03 3608 .707275E-03
3609 .107246E-04 3613 .187104E-05 3614 .493518E-05 3615 .194595E-04 3616 .179501E-03
3617 .197099E-02 3618 .923678E-03 3623 .137704E-04 3624 .151364E-04 3625 .726143E-03
3626 .254574E-02 3627 .197538E-03 3631 .417111E-04 3632 .171247E-04 3633 .105325E-04
3634 .267596E-05 3635 .125233E-04 3636 .112736E-02 3637 .150078E-02 3638 .195176E-04
3640 .987551E-05 3641 .178966E-03 3642 .820054E-05 3643 .111343E-04 3645 .195720E-04
3646 .106792E-02 3647 .730740E-03 3648 .514694E-04 3650 .808841E-04 3651 .261807E-03
3652 .284748E-07 3653 .144956E-04 3654 .482598E-03 3655 .180190E-02 3656 .358701E-03
3662 .743493E-04 3663 .963449E-04 3664 .150691E-04 3665 .306733E-05 3666 .130728E-02
3667 .317821E-02 3668 .201225E-03 3673 .125686E-03 3674 .860775E-04 3675 .107195E-04
3677 .107628E-03 3678 .185947E-02 3679 .169582E-02 3680 .151647E-03 3684 .171463E-03
3685 .794629E-04 3686 .104753E-04 3689 .902869E-04 3690 .654292E-02 3691 .381468E-02
3692 .208007E-03 3695 .222726E-03 3696 .768990E-04 3697 .102390E-04 3701 .846914E-03
3702 .111842E-02 3703 .132274E-02 3704 .352920E-03 3705 .125490E-05 3706 .287765E-03
3707 .731495E-04 3708 .981774E-05 3713 .866121E-06 3714 .309272E-03 3715 .850220E-03
3716 .962576E-04 3717 .383914E-03 3718 .666219E-04 3719 .911671E-05 3720 .227639E-06
3726 .216784E-03 3727 .180697E-03 3728 .524041E-03 3729 .468675E-04 3730 .780078E-05
3731 .130929E-05 3737 .159564E-03 3738 .250851E-03 3739 .789473E-03 3740 .131153E-04
3741 .615871E-05 3742 .239786E-05 3748 .217878E-03 3749 .130326E-02 3750 .161409E-02
3751 .408940E-08 3752 .136052E-05 3753 .719254E-06 3759 .136175E-03 3760 .343425E-02
3761 .205242E-02 3770 .159255E-05 3771 .492709E-03 3772 .424665E-04 3904 .142747E-06
3911 .295584E-06 3918 .270726E-06 3924 .272850E-06 3930 .252404E-06 3936 .242828E-06
3942 .496188E-06 3948 .739186E-06 3954 .709531E-06 3960 .641446E-06 3966 .734644E-06
3972 .815207E-06 3977 .759546E-06 3982 .717796E-06 3987 .680051E-06 3992 .794953E-06
3997 .929381E-06 4001 .113981E-06 4002 .884876E-06 4003 .103361E-07 4006 .299562E-06
4007 .883363E-06 4010 .347777E-06 4011 .809326E-06 4014 .388290E-06 4015 .793997E-06
4018 .442060E-06 4019 .783422E-06 4022 .501123E-06 4023 .845339E-06 4026 .487192E-06
4027 .847049E-06 4029 .254931E-06 4030 .801720E-06 4032 .254971E-06 4033 .850320E-06
4035 .293850E-06 4036 .770612E-06 4038 .311948E-06 4039 .710241E-06 4040 .343982E-06
4041 .129033E-05 4042 .703009E-06 4043 .199773E-05 4044 .732624E-06 4045 .250969E-05
4046 .252051E-05 4047 .818152E-05
 4300   330  0.12982E+01 0.11748E+00 0.29712E+07 0.16745E+07 0.79871E+05
 0.00000E+00 0.00000E+00 0.11666E-05 0.00000E+00 0.00000E+00 0.19073E-05 0.11735E-05
 0.23217E-05 0.40392E-05 0.54444E-08 0.16388E-05
 -25 .195525E-05  -24 .466742E-05  -23 .753689E-06  -20 .193017E-05  -19 .104317E-04
 -18 .616373E-05  -17 .692165E-05  -16 .160504E-07  -15 .154507E-04  -14 .120815E-04
 -13 .378393E-07  -12 .230436E-05  -11 .104336E-04  -10 .121310E-05   -9 .268065E-04
  -8 .140513E-07   -7 .482413E-05   -6 .104851E-04   -5 .135308E-05   -4 .141788E-04
  -3 .593320E-07   -2 .553456E-05   -1 .112239E-04 3146 .213384E-03 3149 .333473E-03
3150 .465392E-03 3151 .751718E-03 3152 .114821E-04 3155 .245506E-05 3156 .647562E-05
3157 .204072E-04 3158 .189538E-03 3159 .226566E-02 3160 .114820E-02 3165 .180686E-04
3166 .155856E-04 3167 .878854E-03 3168 .316022E-02 3169 .254841E-03 3171 .547306E-04
3172 .224699E-04 3173 .107314E-04 3174 .286210E-05 3175 .142087E-04 3176 .137684E-02
3177 .189309E-02 3178 .255603E-04 3180 .129580E-04 3181 .234828E-03 3182 .107602E-04
3183 .115543E-04 3185 .214736E-04 3186 .130532E-02 3187 .925904E-03 3188 .615864E-04
3189 .106126E-03 3190 .343519E-03 3191 .373627E-07 3192 .149749E-04 3193 .629400E-03
3194 .215236E-02 3195 .454102E-03 3201 .975048E-04 3202 .126353E-03 3203 .161675E-04
3204 .320339E-05 3205 .151793E-02 3206 .374135E-02 3207 .260959E-03 3212 .164853E-03
3213 .112862E-03 3214 .115043E-04 3216 .115572E-03 3217 .211232E-02 3218 .212317E-02
3219 .199203E-03 3223 .224949E-03 3224 .104162E-03 3225 .109204E-04 3228 .978752E-04
3229 .819238E-02 3230 .491512E-02 3231 .274651E-03 3234 .292268E-03 3235 .100778E-03
3236 .106277E-04 3240 .106814E-02 3241 .141915E-02 3242 .171852E-02 3243 .466596E-03
3244 .185884E-05 3245 .377610E-03 3246 .957868E-04 3247 .104620E-04 3252 .983218E-06
3253 .395409E-03 3254 .110106E-02 3255 .127961E-03 3256 .503763E-03 3257 .871845E-04
3258 .953209E-05 3259 .243685E-06 3265 .277174E-03 3266 .235815E-03 3267 .687492E-03
3268 .611769E-04 3269 .811165E-05 3270 .139438E-05 3276 .206977E-03 3277 .333017E-03
3278 .103716E-02 3279 .169056E-04 3280 .658993E-05 3281 .264290E-05 3287 .272153E-03
3288 .172273E-02 3289 .215043E-02 3290 .213596E-08 3291 .173737E-05 3292 .970520E-06
3298 .171947E-03 3299 .440673E-02 3300 .259531E-02 3309 .187980E-05 3310 .653156E-03
3311 .570975E-04 3445 .152529E-06 3452 .315578E-06 3459 .289070E-06 3465 .291960E-06
3471 .269120E-06 3477 .259410E-06 3483 .532042E-06 3489 .791206E-06 3495 .758141E-06
3501 .686517E-06 3507 .787318E-06 3513 .851879E-06 3514 .185881E-07 3519 .811663E-06
3524 .762616E-06 3529 .730632E-06 3534 .849363E-06 3539 .995671E-06 3543 .148646E-06
3544 .953789E-06 3545 .127938E-07 3548 .390589E-06 3549 .825497E-06 3550 .111923E-06
