Evolutionary tracks: tracksZ0.05.dat                                                         
Metallicity (mass fraction): .0500
Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds
Initial mass function: IMF_Chabrier_x=0.1.dat from   0.0100 to 100.0000 solar masses
3195 .136870E-03 3201 .273829E-04 3202 .354888E-04 3203 .483127E-05 3204 .875382E-06
3205 .449711E-03 3206 .111149E-02 3207 .793794E-04 3212 .463822E-04 3213 .316910E-04
3214 .358153E-05 3216 .353512E-04 3217 .600673E-03 3218 .636639E-03 3219 .625843E-04
3223 .633427E-04 3224 .292129E-04 3225 .312182E-05 3228 .300649E-04 3229 .249633E-02
3230 .142910E-02 3231 .873730E-04 3234 .821246E-04 3235 .281393E-04 3236 .302454E-05
3240 .272373E-03 3241 .372686E-03 3242 .504838E-03 3243 .148705E-03 3244 .100801E-05
3245 .106386E-03 3246 .267082E-04 3247 .298759E-05 3252 .142692E-06 3253 .107502E-03
3254 .318423E-03 3255 .424137E-04 3256 .141932E-03 3257 .242361E-04 3258 .269272E-05
3259 .812551E-07 3265 .717332E-04 3266 .678608E-04 3267 .194052E-03 3268 .167565E-04
3269 .227219E-05 3270 .426145E-06 3276 .600524E-04 3277 .108205E-03 3278 .292908E-03
3279 .427431E-05 3280 .187249E-05 3281 .811980E-06 3287 .674941E-04 3288 .553347E-03
3289 .651417E-03 3291 .978837E-06 3292 .669407E-06 3298 .436182E-04 3299 .123201E-02
3300 .625435E-03 3310 .114217E-03 3311 .147565E-04 3445 .460938E-07 3452 .950312E-07
3459 .870875E-07 3465 .887592E-07 3471 .805815E-07 3477 .783185E-07 3483 .163014E-06
3489 .240532E-06 3495 .228706E-06 3501 .208619E-06 3507 .240762E-06 3513 .254493E-06
3514 .787982E-08 3519 .245456E-06 3524 .224944E-06 3529 .225973E-06 3534 .256620E-06
3539 .308379E-06 3543 .369554E-07 3544 .289211E-06 3545 .627293E-08 3548 .955485E-07
3549 .240301E-06 3550 .387543E-07 3553 .110746E-06 3554 .264695E-06 3557 .123974E-06
3558 .257794E-06 3561 .141062E-06 3562 .249058E-06 3565 .159585E-06 3566 .275519E-06
3569 .152453E-06 3570 .289902E-06 3573 .795775E-07 3574 .259447E-06 3576 .816432E-07
3577 .259362E-06 3579 .939668E-07 3580 .258414E-06 3582 .998762E-07 3583 .228904E-06
3585 .109491E-06 3586 .410118E-06 3587 .223886E-06 3588 .619500E-06 3589 .228505E-06
3590 .638784E-06 3591 .197522E-06 3592 .827129E-06 3593 .833548E-06 3594 .754832E-06
3595 .191300E-05 3601 .444542E-04 3606 .713540E-04 3607 .104494E-03 3608 .170424E-03
3609 .277732E-05 3613 .526856E-06 3614 .138967E-05 3615 .436595E-05 3616 .418521E-04
3617 .534364E-03 3618 .274706E-03 3623 .387754E-05 3624 .309163E-05 3625 .186857E-03
3626 .702221E-03 3627 .599700E-04 3631 .117452E-04 3632 .482205E-05 3633 .206475E-05
3634 .697440E-06 3635 .284907E-05 3636 .297192E-03 3637 .428993E-03 3638 .611236E-05
3640 .278079E-05 3641 .503942E-04 3642 .230915E-05 3643 .231101E-05 3645 .459390E-05
3646 .287553E-03 3647 .209118E-03 3648 .170356E-04 3650 .227698E-04 3651 .737119E-04
3652 .801806E-08 3653 .301946E-05 3654 .142967E-03 3655 .480105E-03 3656 .104311E-03
3662 .208690E-04 3663 .270466E-04 3664 .368199E-05 3665 .667144E-06 3666 .342732E-03
3667 .847082E-03 3668 .604964E-04 3673 .353486E-04 3674 .241522E-04 3675 .272955E-05
3677 .269417E-04 3678 .457783E-03 3679 .485193E-03 3680 .476966E-04 3684 .482745E-04
3685 .222637E-04 3686 .237919E-05 3689 .229130E-04 3690 .190250E-02 3691 .108914E-02
3692 .665885E-04 3695 .625885E-04 3696 .214455E-04 3697 .230506E-05 3701 .207580E-03
3702 .284031E-03 3703 .384745E-03 3704 .113330E-03 3705 .768219E-06 3706 .810788E-04
3707 .203548E-04 3708 .227689E-05 3713 .108748E-06 3714 .819290E-04 3715 .242675E-03
3716 .323242E-04 3717 .108169E-03 3718 .184708E-04 3719 .205217E-05 3720 .619258E-07
3726 .546691E-04 3727 .517178E-04 3728 .147890E-03 3729 .127704E-04 3730 .173168E-05
3731 .324772E-06 3737 .457670E-04 3738 .824649E-04 3739 .223230E-03 3740 .325752E-05
3741 .142706E-05 3742 .618823E-06 3748 .514384E-04 3749 .421715E-03 3750 .496456E-03
3752 .745988E-06 3753 .510166E-06 3759 .332422E-04 3760 .938933E-03 3761 .476655E-03
3771 .870469E-04 3772 .112461E-04 3904 .351288E-07 3911 .724249E-07 3918 .663708E-07
3924 .676449E-07 3930 .614125E-07 3936 .596878E-07 3942 .124236E-06 3948 .183314E-06
3954 .174301E-06 3960 .158992E-06 3966 .183489E-06 3972 .199959E-06 3977 .187066E-06
3982 .171434E-06 3987 .172218E-06 3992 .195575E-06 3997 .235021E-06 4001 .281643E-07
4002 .220413E-06 4003 .478070E-08 4006 .728191E-07 4007 .212673E-06 4010 .844018E-07
4011 .201728E-06 4014 .944823E-07 4015 .196469E-06 4018 .107506E-06 4019 .189812E-06
4022 .121622E-06 4023 .209978E-06 4026 .116187E-06 4027 .220939E-06 4029 .606473E-07
4030 .197729E-06 4032 .622217E-07 4033 .197664E-06 4035 .716137E-07 4036 .196942E-06
4038 .761174E-07 4039 .174452E-06 4040 .834450E-07 4041 .312558E-06 4042 .170627E-06
4043 .498100E-06 4044 .174147E-06 4045 .607263E-06 4046 .630369E-06 4047 .202149E-05
 4600   325  0.12738E+01 0.33714E-01 0.88340E+06 0.49618E+06 0.22557E+05
 0.00000E+00 0.00000E+00 0.44080E-06 0.00000E+00 0.00000E+00 0.49325E-06 0.34896E-06
 0.58338E-06 0.13917E-05 0.13882E-08 0.61897E-06
 -25 .474755E-06  -24 .123802E-05  -23 .181121E-06  -20 .463154E-06  -19 .304402E-05
 -18 .199910E-05  -17 .192385E-05  -15 .436451E-05  -14 .382000E-05  -13 .248343E-07
 -12 .767391E-06  -11 .312416E-05  -10 .319951E-06   -9 .804206E-05   -8 .688466E-08
  -7 .154155E-05   -6 .309540E-05   -5 .367518E-06   -4 .422089E-05   -3 .226937E-07
  -2 .174788E-05   -1 .327278E-05 3146 .568027E-04 3149 .916233E-04 3150 .135535E-03
3151 .221780E-03 3152 .380860E-05 3155 .691306E-06 3156 .182343E-05 3157 .558169E-05
3158 .541028E-04 3159 .699273E-03 3160 .360235E-03 3165 .508785E-05 3166 .393280E-05
3167 .240041E-03 3168 .909366E-03 3169 .786019E-04 3171 .154113E-04 3172 .632718E-05
3173 .257603E-05 3174 .902006E-06 3175 .362823E-05 3176 .382683E-03 3177 .557539E-03
3178 .798497E-05 3180 .364878E-05 3181 .661239E-04 3182 .302991E-05 3183 .291289E-05
3185 .593357E-05 3186 .373498E-03 3187 .274286E-03 3188 .187638E-04 3189 .298758E-04
3190 .967181E-04 3191 .105208E-07 3192 .389544E-05 3193 .185213E-03 3194 .622658E-03
3195 .135996E-03 3201 .273682E-04 3202 .354707E-04 3203 .470650E-05 3204 .855165E-06
3205 .445293E-03 3206 .110056E-02 3207 .790551E-04 3212 .463713E-04 3213 .316718E-04
3214 .356608E-05 3216 .352009E-04 3217 .589657E-03 3218 .631997E-03 3219 .626450E-04
3223 .633387E-04 3224 .291897E-04 3225 .306875E-05 3228 .299427E-04 3229 .248406E-02
3230 .140943E-02 3231 .877589E-04 3234 .821137E-04 3235 .280987E-04 3236 .301617E-05
3240 .260977E-03 3241 .360344E-03 3242 .499403E-03 3243 .149436E-03 3244 .110572E-05
3245 .106366E-03 3246 .266472E-04 3247 .288158E-05 3252 .120642E-06 3253 .104811E-03
3254 .314503E-03 3255 .430525E-04 3256 .141946E-03 3257 .241765E-04 3258 .264512E-05
3259 .841644E-07 3265 .692367E-04 3266 .671448E-04 3267 .194192E-03 3268 .166615E-04
3269 .222174E-05 3270 .420409E-06 3276 .586478E-04 3277 .108416E-03 3278 .293133E-03
3279 .415941E-05 3280 .182717E-05 3281 .795642E-06 3287 .677922E-04 3288 .583141E-03
3289 .657316E-03 3291 .105850E-05 3292 .752812E-06 3298 .406707E-04 3299 .118923E-02
3300 .601493E-03 3310 .100746E-03 3311 .140864E-04 3445 .457921E-07 3452 .943454E-07
3459 .864664E-07 3465 .882795E-07 3471 .799119E-07 3477 .777918E-07 3483 .162382E-06
3489 .239239E-06 3495 .227138E-06 3501 .207481E-06 3507 .239716E-06 3513 .252239E-06
3514 .828534E-08 3519 .243880E-06 3524 .222459E-06 3529 .225399E-06 3534 .255004E-06
3539 .309065E-06 3543 .367357E-07 3544 .284969E-06 3545 .672189E-08 3548 .947480E-07
3549 .238234E-06 3550 .394483E-07 3553 .109793E-06 3554 .263478E-06 3557 .122958E-06
3558 .256319E-06 3561 .139896E-06 3562 .248597E-06 3565 .158219E-06 3566 .273532E-06
3569 .150781E-06 3570 .286049E-06 3573 .785967E-07 3574 .261089E-06 3576 .809719E-07
3577 .257753E-06 3579 .932527E-07 3580 .252909E-06 3582 .991014E-07 3583 .232002E-06
3585 .108524E-06 3586 .403822E-06 3587 .221960E-06 3588 .619618E-06 3589 .225792E-06
3590 .637515E-06 3591 .196000E-06 3592 .818723E-06 3593 .827522E-06 3594 .751517E-06
3595 .189562E-05 3601 .432903E-04 3606 .698277E-04 3607 .103293E-03 3608 .169022E-03
3609 .290260E-05 3613 .526856E-06 3614 .138967E-05 3615 .425390E-05 3616 .412327E-04
3617 .532928E-03 3618 .274541E-03 3623 .387754E-05 3624 .299725E-05 3625 .182939E-03
3626 .693043E-03 3627 .599039E-04 3631 .117452E-04 3632 .482205E-05 3633 .196324E-05
3634 .687434E-06 3635 .276513E-05 3636 .291649E-03 3637 .424910E-03 3638 .608548E-05
3640 .278079E-05 3641 .503942E-04 3642 .230915E-05 3643 .221996E-05 3645 .452207E-05
3646 .284649E-03 3647 .207342E-03 3648 .159966E-04 3650 .227688E-04 3651 .737105E-04
3652 .801806E-08 3653 .296878E-05 3654 .135779E-03 3655 .479911E-03 3656 .103647E-03
3662 .208578E-04 3663 .270328E-04 3664 .358690E-05 3665 .651736E-06 3666 .339365E-03
3667 .838754E-03 3668 .602492E-04 3673 .353403E-04 3674 .241376E-04 3675 .271777E-05
3677 .268272E-04 3678 .449388E-03 3679 .481656E-03 3680 .477428E-04 3684 .482715E-04
3685 .222459E-04 3686 .233875E-05 3689 .228198E-04 3690 .189314E-02 3691 .107415E-02
3692 .668825E-04 3695 .625803E-04 3696 .214145E-04 3697 .229868E-05 3701 .198895E-03
3702 .274625E-03 3703 .380604E-03 3704 .113888E-03 3705 .842689E-06 3706 .810633E-04
3707 .203083E-04 3708 .219610E-05 3713 .919436E-07 3714 .798784E-04 3715 .239688E-03
3716 .328110E-04 3717 .108180E-03 3718 .184253E-04 3719 .201589E-05 3720 .641431E-07
3726 .527664E-04 3727 .511722E-04 3728 .147997E-03 3729 .126980E-04 3730 .169322E-05
3731 .320401E-06 3737 .446965E-04 3738 .826260E-04 3739 .223402E-03 3740 .316996E-05
3741 .139252E-05 3742 .606372E-06 3748 .516656E-04 3749 .444422E-03 3750 .500952E-03
3752 .806699E-06 3753 .573731E-06 3759 .309958E-04 3760 .906332E-03 3761 .458408E-03
3771 .767799E-04 3772 .107355E-04 3904 .348990E-07 3911 .719022E-07 3918 .658975E-07
3924 .672793E-07 3930 .609022E-07 3936 .592864E-07 3942 .123754E-06 3948 .182328E-06
3954 .173105E-06 3960 .158124E-06 3966 .182692E-06 3972 .198550E-06 3977 .185865E-06
3982 .169540E-06 3987 .171780E-06 3992 .194343E-06 3997 .235544E-06 4001 .279969E-07
4002 .217180E-06 4003 .512287E-08 4006 .722091E-07 4007 .211627E-06 4010 .836752E-07
4011 .200801E-06 4014 .937083E-07 4015 .195345E-06 4018 .106617E-06 4019 .189460E-06
4022 .120581E-06 4023 .208463E-06 4026 .114913E-06 4027 .218003E-06 4029 .598999E-07
4030 .198980E-06 4032 .617100E-07 4033 .196438E-06 4035 .710695E-07 4036 .192746E-06
4038 .755269E-07 4039 .176813E-06 4040 .827078E-07 4041 .307760E-06 4042 .169160E-06
4043 .499206E-06 4044 .172080E-06 4045 .603958E-06 4046 .623962E-06 4047 .200649E-05
 4650   331  0.12700E+01 0.33350E-01 0.87622E+06 0.49191E+06 0.22189E+05
 0.00000E+00 0.00000E+00 0.43324E-06 0.00000E+00 0.00000E+00 0.48780E-06 0.34851E-06
 0.57428E-06 0.13697E-05 0.13698E-08 0.60836E-06
 -25 .454798E-06  -24 .120434E-05  -23 .173292E-06  -20 .443147E-06  -19 .300828E-05
 -18 .200789E-05  -17 .188775E-05  -15 .429163E-05  -14 .382508E-05  -13 .276080E-07
 -12 .775963E-06  -11 .310137E-05  -10 .311603E-06   -9 .798726E-05   -8 .723737E-08
  -7 .154578E-05   -6 .306556E-05   -5 .358754E-06   -4 .418695E-05   -3 .235755E-07
  -2 .175118E-05   -1 .324356E-05 3146 .553309E-04 3149 .896487E-04 3150 .133968E-03
3151 .219995E-03 3152 .397675E-05 3155 .691306E-06 3156 .182343E-05 3157 .544556E-05
3158 .533073E-04 3159 .697369E-03 3160 .359814E-03 3165 .508785E-05 3166 .381079E-05
3167 .234986E-03 3168 .897744E-03 3169 .784702E-04 3171 .154113E-04 3172 .632718E-05
3173 .244859E-05 3174 .887505E-06 3175 .350382E-05 3176 .375471E-03 3177 .552306E-03
3178 .793032E-05 3180 .364878E-05 3181 .661239E-04 3182 .302991E-05 3183 .288076E-05
3185 .583641E-05 3186 .367584E-03 3187 .272824E-03 3188 .186939E-04 3189 .298732E-04
3190 .967146E-04 3191 .105208E-07 3192 .370469E-05 3193 .183676E-03 3194 .614771E-03
3195 .135155E-03 3201 .273563E-04 3202 .354557E-04 3203 .460662E-05 3204 .833650E-06
3205 .440918E-03 3206 .108964E-02 3207 .787846E-04 3212 .463631E-04 3213 .316530E-04
3214 .357726E-05 3216 .350771E-04 3217 .578873E-03 3218 .627333E-03 3219 .627428E-04
3223 .633477E-04 3224 .291698E-04 3225 .304721E-05 3228 .298303E-04 3229 .247171E-02
3230 .138999E-02 3231 .881332E-04 3234 .820429E-04 3235 .280395E-04 3236 .290233E-05
3240 .249810E-03 3241 .348499E-03 3242 .494024E-03 3243 .150195E-03 3244 .121692E-05
3245 .106418E-03 3246 .266060E-04 3247 .285083E-05 3248 .222171E-09 3252 .102859E-06
3253 .102201E-03 3254 .310574E-03 3255 .435924E-04 3256 .142006E-03 3257 .241165E-04
3258 .259583E-05 3259 .827024E-07 3265 .668619E-04 3266 .664220E-04 3267 .194136E-03
3268 .165507E-04 3269 .217462E-05 3270 .418116E-06 3276 .572732E-04 3277 .108651E-03
3278 .293285E-03 3279 .406654E-05 3280 .180074E-05 3281 .802155E-06 3287 .698275E-04
3288 .618567E-03 3289 .662851E-03 3291 .106472E-05 3292 .780927E-06 3298 .366048E-04
3299 .113911E-02 3300 .578526E-03 3302 .349226E-07 3303 .297265E-07 3310 .884072E-04
3311 .133346E-04 3445 .454952E-07 3452 .936707E-07 3459 .859177E-07 3465 .876746E-07
3471 .793233E-07 3477 .772733E-07 3483 .161758E-06 3489 .237965E-06 3495 .225596E-06
3501 .206360E-06 3507 .238677E-06 3513 .250017E-06 3514 .868781E-08 3519 .242328E-06
3524 .221002E-06 3529 .222814E-06 3534 .254452E-06 3539 .309721E-06 3543 .365157E-07
3544 .280805E-06 3545 .716864E-08 3548 .939536E-07 3549 .236206E-06 3550 .401238E-07
3553 .108848E-06 3554 .262277E-06 3557 .121949E-06 3558 .254867E-06 3561 .138739E-06
3562 .248129E-06 3565 .156864E-06 3566 .272395E-06 3569 .149130E-06 3570 .280572E-06
3573 .776699E-07 3574 .263553E-06 3576 .802279E-07 3577 .256168E-06 3579 .925817E-07
3580 .247526E-06 3582 .983315E-07 3583 .235007E-06 3585 .107565E-06 3586 .399896E-06
3587 .220051E-06 3588 .615068E-06 3589 .223119E-06 3590 .638643E-06 3591 .194488E-06
3592 .810455E-06 3593 .821575E-06 3594 .748235E-06 3595 .187849E-05 3601 .421686E-04
3606 .683228E-04 3607 .102099E-03 3608 .167662E-03 3609 .303075E-05 3613 .526856E-06
3614 .138967E-05 3615 .415016E-05 3616 .406264E-04 3617 .531477E-03 3618 .274220E-03
3623 .387754E-05 3624 .290427E-05 3625 .179087E-03 3626 .684186E-03 3627 .598035E-04
3631 .117452E-04 3632 .482205E-05 3633 .186612E-05 3634 .676383E-06 3635 .267032E-05
3636 .286152E-03 3637 .420922E-03 3638 .604383E-05 3640 .278079E-05 3641 .503942E-04
3642 .230915E-05 3643 .219548E-05 3645 .444803E-05 3646 .280142E-03 3647 .206213E-03
3648 .159575E-04 3650 .227669E-04 3651 .737078E-04 3652 .801806E-08 3653 .282341E-05
3654 .134737E-03 3655 .473768E-03 3656 .103008E-03 3662 .208487E-04 3663 .270214E-04
3664 .351078E-05 3665 .635339E-06 3666 .336031E-03 3667 .830430E-03 3668 .600431E-04
3673 .353341E-04 3674 .241233E-04 3675 .272629E-05 3677 .267328E-04 3678 .441169E-03
3679 .478101E-03 3680 .478174E-04 3684 .482783E-04 3685 .222308E-04 3686 .232233E-05
3689 .227342E-04 3690 .188373E-02 3691 .105934E-02 3692 .671678E-04 3695 .625262E-04
3696 .213694E-04 3697 .221191E-05 3701 .190384E-03 3702 .265597E-03 3703 .376504E-03
3704 .114466E-03 3705 .927436E-06 3706 .811030E-04 3707 .202769E-04 3708 .217267E-05
3709 .169320E-09 3713 .783905E-07 3714 .778892E-04 3715 .236694E-03 3716 .332225E-04
3717 .108225E-03 3718 .183796E-04 3719 .197832E-05 3720 .630289E-07 3726 .509566E-04
3727 .506213E-04 3728 .147954E-03 3729 .126135E-04 3730 .165731E-05 3731 .318653E-06
3737 .436489E-04 3738 .828051E-04 3739 .223518E-03 3740 .309918E-05 3741 .137237E-05
3742 .611335E-06 3748 .532167E-04 3749 .471420E-03 3750 .505170E-03 3752 .811441E-06
3753 .595158E-06 3759 .278972E-04 3760 .868135E-03 3761 .440905E-03 3763 .266151E-07
3764 .226550E-07 3771 .673766E-04 3772 .101625E-04 3904 .346726E-07 3911 .713880E-07
3918 .654793E-07 3924 .668183E-07 3930 .604536E-07 3936 .588913E-07 3942 .123278E-06
3948 .181357E-06 3954 .171930E-06 3960 .157270E-06 3966 .181900E-06 3972 .197163E-06
3977 .184682E-06 3982 .168429E-06 3987 .169810E-06 3992 .193922E-06 3997 .236044E-06
4001 .278292E-07 4002 .214006E-06 4003 .546334E-08 4006 .716036E-07 4007 .210595E-06
4010 .829546E-07 4011 .199886E-06 4014 .929397E-07 4015 .194238E-06 4018 .105736E-06
4019 .189104E-06 4022 .119549E-06 4023 .207597E-06 4026 .113655E-06 4027 .213829E-06
4029 .591935E-07 4030 .200858E-06 4032 .611431E-07 4033 .195230E-06 4035 .705581E-07
4036 .188644E-06 4038 .749401E-07 4039 .179103E-06 4040 .819774E-07 4041 .304768E-06
4042 .167704E-06 4043 .496733E-06 4044 .170043E-06 4045 .602512E-06 4046 .617661E-06
4047 .199168E-05
 4700   329  0.12662E+01 0.32992E-01 0.86914E+06 0.48771E+06 0.21829E+05
 0.00000E+00 0.00000E+00 0.42547E-06 0.00000E+00 0.00000E+00 0.48246E-06 0.34877E-06
 0.56541E-06 0.13477E-05 0.13518E-08 0.59745E-06
 -25 .435716E-06  -24 .117175E-05  -23 .165964E-06  -20 .423932E-06  -19 .297242E-05
 -18 .201534E-05  -17 .185210E-05  -15 .422008E-05  -14 .382979E-05  -13 .306494E-07
 -12 .784892E-06  -11 .307890E-05  -10 .303335E-06   -9 .793303E-05   -8 .754555E-08
  -7 .154978E-05   -6 .303654E-05   -5 .350453E-06   -4 .415326E-05   -3 .243967E-07
  -2 .175402E-05   -1 .321436E-05 3146 .539142E-04 3149 .877201E-04 3150 .132387E-03
3151 .218487E-03 3152 .425591E-05 3155 .691306E-06 3156 .182343E-05 3157 .532287E-05
3158 .525500E-04 3159 .694850E-03 3160 .358926E-03 3165 .508785E-05 3166 .366007E-05
3167 .230381E-03 3168 .886657E-03 3169 .782834E-04 3171 .154113E-04 3172 .632718E-05
3173 .235489E-05 3174 .897980E-06 3175 .337259E-05 3176 .368376E-03 3177 .547252E-03
3178 .796032E-05 3180 .364878E-05 3181 .661239E-04 3182 .302991E-05 3183 .275684E-05
3185 .575638E-05 3186 .362421E-03 3187 .270371E-03 3188 .185870E-04 3189 .298720E-04
3190 .967127E-04 3191 .105208E-07 3192 .360281E-05 3193 .181997E-03 3194 .607415E-03
3195 .134319E-03 3201 .273413E-04 3202 .354373E-04 3203 .446104E-05 3204 .811068E-06
3205 .436573E-03 3206 .107882E-02 3207 .785242E-04 3212 .463505E-04 3213 .316332E-04
3214 .363323E-05 3216 .349377E-04 3217 .568321E-03 3218 .622760E-03 3219 .628343E-04
3223 .633560E-04 3224 .291512E-04 3225 .293309E-05 3228 .297201E-04 3229 .245915E-02
3230 .137080E-02 3231 .884962E-04 3234 .820020E-04 3235 .279890E-04 3236 .290615E-05
3240 .238949E-03 3241 .337077E-03 3242 .488760E-03 3243 .150912E-03 3244 .133005E-05
3245 .106457E-03 3246 .265589E-04 3247 .274777E-05 3252 .861051E-07 3253 .996729E-04
3254 .307196E-03 3255 .445518E-04 3256 .141963E-03 3257 .240454E-04 3258 .255169E-05
3259 .866784E-07 3265 .636089E-04 3266 .646451E-04 3267 .194222E-03 3268 .164562E-04
3269 .214069E-05 3270 .420466E-06 3276 .564446E-04 3277 .109555E-03 3278 .293294E-03
3279 .396812E-05 3280 .173674E-05 3281 .783605E-06 3287 .737434E-04 3288 .658751E-03
3289 .668027E-03 3291 .109856E-05 3292 .821518E-06 3298 .309888E-04 3299 .108295E-02
3300 .556229E-03 3302 .682777E-07 3303 .610382E-07 3310 .770889E-04 3311 .125104E-04
3445 .452027E-07 3452 .930070E-07 3459 .854064E-07 3465 .870175E-07 3471 .787769E-07
3477 .767629E-07 3483 .161141E-06 3489 .236710E-06 3495 .224079E-06 3501 .205255E-06
3507 .237644E-06 3513 .247826E-06 3514 .908716E-08 3519 .240798E-06 3524 .219567E-06
3529 .220280E-06 3534 .253906E-06 3539 .310346E-06 3543 .362954E-07 3544 .276717E-06
3545 .761307E-08 3548 .931650E-07 3549 .234214E-06 3550 .407815E-07 3553 .107940E-06
3554 .261093E-06 3557 .120886E-06 3558 .253436E-06 3561 .137622E-06 3562 .247655E-06
3565 .155520E-06 3566 .271265E-06 3569 .147501E-06 3570 .275215E-06 3573 .767564E-07
3574 .265940E-06 3576 .795256E-07 3577 .254608E-06 3579 .918452E-07 3580 .242263E-06
3582 .976007E-07 3583 .237923E-06 3585 .106616E-06 3586 .396375E-06 3587 .218158E-06
3588 .609912E-06 3589 .220495E-06 3590 .640201E-06 3591 .192964E-06 3592 .802333E-06
3593 .815706E-06 3594 .744987E-06 3595 .186170E-05 3601 .410889E-04 3606 .668530E-04
3607 .100894E-03 3608 .166513E-03 3609 .324350E-05 3613 .526856E-06 3614 .138967E-05
3615 .405665E-05 3616 .400492E-04 3617 .529557E-03 3618 .273544E-03 3623 .387754E-05
3624 .278940E-05 3625 .175577E-03 3626 .675736E-03 3627 .596611E-04 3631 .117452E-04
3632 .482205E-05 3633 .179470E-05 3634 .684366E-06 3635 .257031E-05 3636 .280745E-03
3637 .417070E-03 3638 .606669E-05 3640 .278079E-05 3641 .503942E-04 3642 .230915E-05
3643 .210103E-05 3645 .438704E-05 3646 .276207E-03 3647 .204332E-03 3648 .158881E-04
3650 .227660E-04 3651 .737064E-04 3652 .801806E-08 3653 .274576E-05 3654 .133604E-03
3655 .468014E-03 3656 .102373E-03 3662 .208373E-04 3663 .270074E-04 3664 .339983E-05
3665 .618129E-06 3666 .332720E-03 3667 .822185E-03 3668 .598446E-04 3673 .353245E-04
3674 .241082E-04 3675 .276895E-05 3677 .266266E-04 3678 .433127E-03 3679 .474616E-03
3680 .478871E-04 3684 .482847E-04 3685 .222166E-04 3686 .223536E-05 3689 .226502E-04
3690 .187416E-02 3691 .104471E-02 3692 .674445E-04 3695 .624951E-04 3696 .213309E-04
3697 .221483E-05 3701 .182107E-03 3702 .256892E-03 3703 .372492E-03 3704 .115013E-03
3705 .101365E-05 3706 .811327E-04 3707 .202410E-04 3708 .209412E-05 3713 .656222E-07
3714 .759624E-04 3715 .234119E-03 3716 .339537E-04 3717 .108192E-03 3718 .183254E-04
3719 .194468E-05 3720 .660590E-07 3726 .484774E-04 3727 .492671E-04 3728 .148020E-03
3729 .125415E-04 3730 .163145E-05 3731 .320444E-06 3737 .430174E-04 3738 .834934E-04
3739 .223524E-03 3740 .302417E-05 3741 .132360E-05 3742 .597199E-06 3748 .562011E-04
3749 .502045E-03 3750 .509115E-03 3752 .837228E-06 3753 .626093E-06 3759 .236171E-04
3760 .825338E-03 3761 .423912E-03 3763 .520356E-07 3764 .465183E-07 3771 .587507E-04
3772 .953441E-05 3904 .344497E-07 3911 .708822E-07 3918 .650896E-07 3924 .663175E-07
3930 .600372E-07 3936 .585023E-07 3942 .122809E-06 3948 .180401E-06 3954 .170775E-06
3960 .156428E-06 3966 .181112E-06 3972 .195798E-06 3977 .183516E-06 3982 .167336E-06
3987 .167879E-06 3992 .193506E-06 3997 .236520E-06 4001 .276613E-07 4002 .210891E-06
4003 .580205E-08 4006 .710026E-07 4007 .209579E-06 4010 .822625E-07 4011 .198983E-06
4014 .921295E-07 4015 .193148E-06 4018 .104884E-06 4019 .188742E-06 4022 .118525E-06
4023 .206736E-06 4026 .112413E-06 4027 .209746E-06 4029 .584974E-07 4030 .202677E-06
