Evolutionary tracks: tracksZ0.02.dat                                                         
Metallicity (mass fraction): .0200
Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds
Initial mass function: IMF_Salpeter.dat from   0.1000 to 120.0000 solar masses
2861 .528062E-01 2862 .218331E-01 2870 .586805E-03 2871 .603500E-02 2872 .181686E-02
2880 .455825E-07 2881 .331408E-06 2986 .110391E-05 2993 .273991E-05 3000 .209883E-05
3006 .209527E-05 3012 .191221E-05 3018 .187029E-05 3024 .236364E-05 3030 .643107E-05
3031 .121337E-05 3037 .575564E-05 3043 .553868E-05 3049 .623932E-05 3050 .120646E-07
3055 .597153E-05 3056 .518367E-06 3061 .449049E-05 3062 .155820E-05 3067 .583466E-05
3072 .542784E-05 3077 .745725E-05 3082 .751871E-05 3083 .174848E-07 3086 .858577E-06
3087 .690991E-05 3088 .566485E-06 3091 .223219E-05 3092 .552968E-05 3093 .153598E-05
3096 .259818E-05 3097 .429343E-05 3098 .234441E-05 3101 .290111E-05 3102 .648132E-05
3105 .331629E-05 3106 .662954E-05 3109 .376445E-05 3110 .704061E-05 3113 .338580E-05
3114 .702581E-05 3117 .180345E-05 3118 .656478E-05 3119 .484737E-07 3121 .192843E-05
3122 .645370E-05 3124 .222414E-05 3125 .610366E-05 3127 .236762E-05 3128 .603911E-05
3130 .258971E-05 3131 .103006E-04 3133 .521543E-05 3134 .160144E-04 3135 .509098E-05
3136 .179045E-04 3137 .472509E-05 3138 .200983E-04 3139 .204171E-04 3140 .196189E-04
3141 .445111E-04
 2820   177  0.15154E+01 0.53812E+00 0.12080E+08 0.67255E+07 0.25570E+06
 0.00000E+00 0.00000E+00 0.29107E-05 0.00000E+00 0.00000E+00 0.62829E-05 0.15325E-05
 0.10226E-04 0.10042E-04 0.68134E-08 0.40790E-05
 -25 .256432E-05  -24 .100135E-04  -23 .105716E-05  -20 .247463E-05  -19 .364331E-04
 -18 .338359E-04  -17 .204313E-04  -15 .486164E-04  -14 .628556E-04  -13 .160436E-05
 -12 .165145E-04  -11 .420622E-04  -10 .282872E-05   -9 .112274E-03   -8 .338762E-06
  -7 .264778E-04   -6 .410351E-04   -5 .367569E-05   -4 .542094E-04   -3 .711097E-06
  -2 .289035E-04   -1 .384831E-04 2685 .739686E-03 2686 .286784E-02 2687 .276042E-03
2694 .411543E-03 2695 .359360E-02 2696 .367231E-02 2697 .968714E-04 2702 .204139E-03
2703 .182114E-03 2704 .334371E-03 2705 .411132E-02 2706 .171095E-02 2711 .678600E-03
2712 .412400E-03 2713 .100691E-03 2714 .128909E-03 2715 .138567E-02 2716 .138213E-01
2717 .697268E-03 2721 .154596E-02 2722 .441308E-03 2723 .117043E-03 2724 .143413E-03
2725 .197835E-01 2726 .104994E-01 2727 .126408E-03 2730 .846324E-04 2731 .323979E-02
2732 .186350E-03 2733 .731005E-03 2734 .177209E-01 2735 .133085E-01 2736 .497209E-05
2742 .110440E-02 2743 .423032E-02 2744 .185196E-03 2745 .336830E-02 2746 .249974E-01
2747 .553076E-02 2753 .186048E-02 2754 .222065E-02 2755 .500859E-04 2756 .364142E-08
2757 .769581E-02 2758 .267251E-01 2759 .405332E-02 2764 .146819E-02 2765 .962852E-03
2768 .393861E-04 2769 .150190E-01 2770 .216800E-01 2771 .228097E-02 2775 .176301E-02
2776 .886057E-03 2780 .497550E-04 2781 .211363E-01 2782 .534397E-01 2783 .383904E-02
2786 .227066E-02 2787 .872746E-03 2792 .653346E-02 2793 .336430E-01 2794 .137734E-01
2795 .311657E-02 2796 .875729E-06 2797 .282953E-02 2798 .813975E-03 2804 .254767E-07
2805 .212738E-02 2806 .697059E-02 2807 .551877E-03 2808 .352657E-02 2809 .726275E-03
2817 .274847E-02 2818 .120098E-02 2819 .481906E-02 2820 .617621E-03 2828 .262097E-02
2829 .157905E-02 2830 .720526E-02 2831 .279933E-03 2839 .332065E-02 2840 .342463E-02
2841 .982823E-02 2842 .938851E-05 2850 .350989E-02 2851 .133094E-01 2852 .130792E-01
2860 .288151E-02 2861 .517061E-01 2862 .217642E-01 2870 .542745E-03 2871 .544414E-02
2872 .159130E-02 2880 .190226E-08 2881 .141083E-07 2986 .110614E-05 2993 .274576E-05
3000 .210391E-05 3006 .209761E-05 3012 .191533E-05 3018 .187380E-05 3024 .236977E-05
3030 .642789E-05 3031 .123852E-05 3037 .576071E-05 3043 .556731E-05 3049 .623857E-05
3050 .135275E-07 3055 .595359E-05 3056 .537342E-06 3061 .447046E-05 3062 .158354E-05
3067 .581060E-05 3072 .547506E-05 3077 .745334E-05 3082 .754035E-05 3083 .198084E-07
3086 .860082E-06 3087 .695213E-05 3088 .599713E-06 3091 .222674E-05 3092 .546757E-05
3093 .155930E-05 3096 .259202E-05 3097 .428336E-05 3098 .237618E-05 3101 .289332E-05
3102 .649433E-05 3105 .330788E-05 3106 .668079E-05 3109 .375379E-05 3110 .704796E-05
3113 .336762E-05 3114 .693131E-05 3117 .179515E-05 3118 .668200E-05 3119 .534986E-07
3121 .192536E-05 3122 .646154E-05 3124 .222119E-05 3125 .600692E-05 3127 .236455E-05
3128 .616783E-05 3130 .258809E-05 3131 .102932E-04 3133 .519719E-05 3134 .160704E-04
3135 .506292E-05 3136 .179411E-04 3137 .471784E-05 3138 .201156E-04 3139 .205259E-04
3140 .195274E-04 3141 .444054E-04
 2840   175  0.15121E+01 0.53614E+00 0.12066E+08 0.67142E+07 0.25295E+06
 0.00000E+00 0.00000E+00 0.28997E-05 0.00000E+00 0.00000E+00 0.62536E-05 0.15239E-05
 0.10151E-04 0.99745E-05 0.63156E-08 0.40632E-05
 -25 .242237E-05  -24 .968369E-05  -23 .100614E-05  -20 .233682E-05  -19 .360478E-04
 -18 .340250E-04  -17 .201574E-04  -15 .480063E-04  -14 .632489E-04  -13 .170593E-05
 -12 .168488E-04  -11 .419221E-04  -10 .275240E-05   -9 .112249E-03   -8 .352180E-06
  -7 .267239E-04   -6 .409139E-04   -5 .360522E-05   -4 .541304E-04   -3 .733117E-06
  -2 .291365E-04   -1 .384393E-04 2685 .715136E-03 2686 .283344E-02 2687 .271086E-03
2694 .398832E-03 2695 .355132E-02 2696 .364782E-02 2697 .966063E-04 2702 .204139E-03
2703 .182114E-03 2704 .326941E-03 2705 .412076E-02 2706 .174595E-02 2711 .678600E-03
2712 .412400E-03 2713 .975704E-04 2714 .127649E-03 2715 .143762E-02 2716 .140814E-01
2717 .702262E-03 2721 .154596E-02 2722 .441308E-03 2723 .118543E-03 2724 .146488E-03
2725 .196475E-01 2726 .104295E-01 2727 .136980E-03 2730 .846324E-04 2731 .323979E-02
2732 .186350E-03 2733 .707917E-03 2734 .176309E-01 2735 .133091E-01 2736 .505832E-05
2742 .110435E-02 2743 .423025E-02 2744 .180894E-03 2745 .332546E-02 2746 .248939E-01
2747 .554286E-02 2753 .186019E-02 2754 .222022E-02 2755 .439377E-04 2756 .451979E-08
2757 .761445E-02 2758 .266427E-01 2759 .406438E-02 2764 .146851E-02 2765 .962770E-03
2768 .384494E-04 2769 .149412E-01 2770 .216359E-01 2771 .229447E-02 2775 .176316E-02
2776 .885656E-03 2780 .480218E-04 2781 .210255E-01 2782 .535875E-01 2783 .387216E-02
2786 .227203E-02 2787 .872592E-03 2792 .655918E-02 2793 .334841E-01 2794 .140344E-01
2795 .332703E-02 2796 .158006E-05 2797 .282726E-02 2798 .812528E-03 2804 .306458E-08
2805 .214442E-02 2806 .727972E-02 2807 .612860E-03 2808 .353066E-02 2809 .725731E-03
2817 .278344E-02 2818 .127055E-02 2819 .481693E-02 2820 .615671E-03 2828 .261802E-02
2829 .164582E-02 2830 .721117E-02 2831 .278456E-03 2839 .328737E-02 2840 .351540E-02
2841 .982656E-02 2842 .911691E-05 2850 .313916E-02 2851 .132300E-01 2852 .131456E-01
2860 .255535E-02 2861 .507831E-01 2862 .216844E-01 2870 .501955E-03 2871 .491387E-02
2872 .138321E-02 2986 .110835E-05 2993 .275153E-05 3000 .210894E-05 3006 .209991E-05
3012 .191842E-05 3018 .187726E-05 3024 .237592E-05 3030 .642454E-05 3031 .126360E-05
3037 .577439E-05 3043 .557767E-05 3049 .624695E-05 3050 .150511E-07 3055 .593565E-05
3056 .556302E-06 3061 .445060E-05 3062 .160867E-05 3067 .578674E-05 3072 .552203E-05
3077 .744960E-05 3082 .758911E-05 3083 .246070E-07 3086 .861520E-06 3087 .693901E-05
3088 .628274E-06 3091 .222125E-05 3092 .543327E-05 3093 .158471E-05 3096 .258580E-05
3097 .427332E-05 3098 .240776E-05 3101 .288549E-05 3102 .650722E-05 3105 .329941E-05
3106 .673145E-05 3109 .374308E-05 3110 .705524E-05 3113 .334951E-05 3114 .683740E-05
3117 .178800E-05 3118 .679838E-05 3119 .585350E-07 3121 .192114E-05 3122 .646932E-05
3124 .221695E-05 3125 .591079E-05 3127 .236258E-05 3128 .629569E-05 3130 .258636E-05
3131 .102858E-04 3133 .517894E-05 3134 .161260E-04 3135 .503500E-05 3136 .179775E-04
3137 .471045E-05 3138 .201325E-04 3139 .206340E-04 3140 .195030E-04 3141 .442141E-04
 2860   174  0.15087E+01 0.53422E+00 0.12052E+08 0.67029E+07 0.25012E+06
 0.00000E+00 0.00000E+00 0.28880E-05 0.00000E+00 0.00000E+00 0.62246E-05 0.15168E-05
 0.10078E-04 0.99069E-05 0.58262E-08 0.40465E-05
 -25 .228430E-05  -24 .936445E-05  -23 .961654E-06  -20 .220343E-05  -19 .356607E-04
 -18 .343977E-04  -17 .196959E-04  -15 .474045E-04  -14 .636393E-04  -13 .163858E-05
 -12 .172579E-04  -11 .418421E-04  -10 .267498E-05   -9 .112218E-03   -8 .371709E-06
  -7 .269838E-04   -6 .407952E-04   -5 .353419E-05   -4 .540500E-04   -3 .754299E-06
  -2 .293680E-04   -1 .383960E-04 2685 .691279E-03 2686 .279924E-02 2687 .266194E-03
2694 .386486E-03 2695 .350944E-02 2696 .362332E-02 2697 .963243E-04 2702 .204139E-03
2703 .182114E-03 2704 .319711E-03 2705 .413142E-02 2706 .178045E-02 2711 .678600E-03
2712 .412400E-03 2713 .941261E-04 2714 .127027E-03 2715 .148913E-02 2716 .143417E-01
2717 .705868E-03 2721 .154596E-02 2722 .441308E-03 2723 .119146E-03 2724 .147456E-03
2725 .192277E-01 2726 .106435E-01 2727 .149681E-03 2730 .846324E-04 2731 .323979E-02
2732 .186350E-03 2733 .742646E-03 2734 .176011E-01 2735 .131856E-01 2736 .567911E-05
2742 .110429E-02 2743 .423017E-02 2744 .177661E-03 2745 .328787E-02 2746 .247822E-01
2747 .555539E-02 2753 .185990E-02 2754 .221979E-02 2755 .376493E-04 2756 .171218E-08
2757 .753735E-02 2758 .265622E-01 2759 .407602E-02 2764 .146882E-02 2765 .962688E-03
2768 .374663E-04 2769 .148633E-01 2770 .215914E-01 2771 .230843E-02 2775 .176391E-02
2776 .885491E-03 2780 .464970E-04 2781 .209315E-01 2782 .536566E-01 2783 .390321E-02
2786 .227189E-02 2787 .871878E-03 2792 .662157E-02 2793 .333791E-01 2794 .142673E-01
2795 .353910E-02 2796 .245758E-05 2797 .282809E-02 2798 .811878E-03 2805 .215736E-02
2806 .758721E-02 2807 .677145E-03 2808 .353009E-02 2809 .724227E-03 2817 .281368E-02
2818 .134070E-02 2819 .482003E-02 2820 .614357E-03 2828 .259417E-02 2829 .169875E-02
2830 .721204E-02 2831 .276790E-03 2839 .320839E-02 2840 .355560E-02 2841 .982757E-02
2842 .896843E-05 2850 .260568E-02 2851 .129678E-01 2852 .132180E-01 2860 .242718E-02
2861 .501410E-01 2862 .215863E-01 2870 .467299E-03 2871 .444100E-02 2872 .118877E-02
2986 .111054E-05 2993 .275723E-05 3000 .211392E-05 3006 .210219E-05 3012 .192148E-05
3018 .188070E-05 3024 .238211E-05 3030 .642104E-05 3031 .128859E-05 3037 .578947E-05
3043 .558468E-05 3049 .625672E-05 3050 .166337E-07 3055 .591771E-05 3056 .575247E-06
3061 .443089E-05 3062 .163358E-05 3067 .576309E-05 3072 .556873E-05 3077 .744603E-05
3082 .766391E-05 3083 .318860E-07 3086 .862892E-06 3087 .687271E-05 3088 .652148E-06
3091 .221572E-05 3092 .542573E-05 3093 .161223E-05 3096 .257953E-05 3097 .426330E-05
3098 .243915E-05 3101 .287761E-05 3102 .651999E-05 3105 .329087E-05 3106 .678152E-05
3109 .373231E-05 3110 .706245E-05 3113 .333149E-05 3114 .674409E-05 3117 .178087E-05
3118 .691393E-05 3119 .635825E-07 3121 .191792E-05 3122 .647702E-05 3124 .221299E-05
3125 .581527E-05 3127 .235636E-05 3128 .642270E-05 3130 .258732E-05 3131 .102786E-04
3133 .516068E-05 3134 .161813E-04 3135 .500723E-05 3136 .180140E-04 3137 .470292E-05
3138 .201756E-04 3139 .206870E-04 3140 .195069E-04 3141 .440238E-04
 2880   173  0.15054E+01 0.53241E+00 0.12037E+08 0.66916E+07 0.24747E+06
 0.00000E+00 0.00000E+00 0.28764E-05 0.00000E+00 0.00000E+00 0.61960E-05 0.15098E-05
 0.10005E-04 0.98403E-05 0.53451E-08 0.40300E-05
 -25 .215321E-05  -24 .904611E-05  -23 .915999E-06  -20 .207736E-05  -19 .352683E-04
 -18 .345704E-04  -17 .194416E-04  -15 .468109E-04  -14 .640155E-04  -13 .174614E-05
 -12 .175722E-04  -11 .416849E-04  -10 .261100E-05   -9 .112187E-03   -8 .391460E-06
  -7 .272272E-04   -6 .406531E-04   -5 .346262E-05   -4 .539707E-04   -3 .782381E-06
  -2 .296093E-04   -1 .383532E-04 2685 .667502E-03 2686 .276584E-02 2687 .261367E-03
2694 .375033E-03 2695 .346698E-02 2696 .359973E-02 2697 .958591E-04 2702 .204139E-03
2703 .182114E-03 2704 .312357E-03 2705 .414423E-02 2706 .181761E-02 2711 .678600E-03
2712 .412400E-03 2713 .903939E-04 2714 .126483E-03 2715 .153883E-02 2716 .145941E-01
2717 .708409E-03 2721 .154596E-02 2722 .441308E-03 2723 .119257E-03 2724 .147952E-03
2725 .190830E-01 2726 .105801E-01 2727 .161861E-03 2730 .846324E-04 2731 .323979E-02
2732 .186350E-03 2733 .722228E-03 2734 .175097E-01 2735 .131822E-01 2736 .613924E-05
2742 .110423E-02 2743 .423010E-02 2744 .176173E-03 2745 .324986E-02 2746 .246734E-01
2747 .556696E-02 2753 .185961E-02 2754 .221936E-02 2755 .308948E-04 2757 .746077E-02
2758 .264815E-01 2759 .408854E-02 2764 .146914E-02 2765 .962606E-03 2768 .364841E-04
2769 .147854E-01 2770 .215467E-01 2771 .232210E-02 2775 .176461E-02 2776 .885302E-03
2780 .450004E-04 2781 .208567E-01 2782 .536398E-01 2783 .393127E-02 2786 .227242E-02
2787 .871373E-03 2792 .673673E-02 2793 .333336E-01 2794 .144760E-01 2795 .375192E-02
2796 .381499E-05 2797 .282710E-02 2798 .810741E-03 2805 .216694E-02 2806 .788859E-02
2807 .746533E-03 2808 .353137E-02 2809 .723151E-03 2817 .283875E-02 2818 .141074E-02
2819 .482065E-02 2820 .612850E-03 2828 .256915E-02 2829 .175152E-02 2830 .721760E-02
2831 .275130E-03 2839 .293807E-02 2840 .339205E-02 2841 .982540E-02 2842 .865350E-05
2850 .216802E-02 2851 .128769E-01 2852 .133034E-01 2860 .240102E-02 2861 .495679E-01
2862 .214603E-01 2870 .433293E-03 2871 .401273E-02 2872 .101147E-02 2986 .111271E-05
2993 .276285E-05 3000 .211886E-05 3006 .210443E-05 3012 .192450E-05 3018 .188409E-05
3024 .238833E-05 3030 .641738E-05 3031 .131350E-05 3037 .580443E-05 3043 .559155E-05
3049 .626625E-05 3050 .182741E-07 3055 .589977E-05 3056 .594175E-06 3061 .441133E-05
3062 .165830E-05 3067 .573963E-05 3072 .561519E-05 3077 .744264E-05 3082 .773801E-05
3083 .393706E-07 3086 .864198E-06 3087 .680670E-05 3088 .675879E-06 3091 .221014E-05
3092 .541818E-05 3093 .163959E-05 3096 .257321E-05 3097 .425331E-05 3098 .247035E-05
3101 .286968E-05 3102 .653265E-05 3105 .328227E-05 3106 .683101E-05 3109 .372149E-05
3110 .706959E-05 3113 .331355E-05 3114 .671493E-05 3117 .177375E-05 3118 .690153E-05
3119 .686406E-07 3121 .191465E-05 3122 .654822E-05 3124 .220936E-05 3125 .577844E-05
3127 .234926E-05 3128 .643714E-05 3130 .258858E-05 3131 .103250E-04 3133 .514242E-05
3134 .162361E-04 3135 .497960E-05 3136 .180504E-04 3137 .469622E-05 3138 .202805E-04
3139 .206090E-04 3140 .195779E-04 3141 .438330E-04
 2900   173  0.15021E+01 0.53100E+00 0.12023E+08 0.66803E+07 0.24486E+06
 0.00000E+00 0.00000E+00 0.28657E-05 0.00000E+00 0.00000E+00 0.61677E-05 0.15015E-05
 0.99336E-05 0.97755E-05 0.48720E-08 0.40148E-05
 -25 .202452E-05  -24 .873361E-05  -23 .872371E-06  -20 .195528E-05  -19 .348747E-04
 -18 .347303E-04  -17 .191870E-04  -15 .462219E-04  -14 .643887E-04  -13 .185671E-05
 -12 .178939E-04  -11 .415274E-04  -10 .254854E-05   -9 .112154E-03   -8 .410130E-06
  -7 .274660E-04   -6 .405108E-04   -5 .339457E-05   -4 .538899E-04   -3 .810871E-06
  -2 .298458E-04   -1 .383039E-04 2685 .645085E-03 2686 .273248E-02 2687 .256602E-03
2694 .363138E-03 2695 .342562E-02 2696 .357603E-02 2697 .959263E-04 2702 .204139E-03
2703 .182114E-03 2704 .304717E-03 2705 .415620E-02 2706 .185408E-02 2711 .678600E-03
2712 .412400E-03 2713 .870054E-04 2714 .126179E-03 2715 .159191E-02 2716 .148336E-01
2717 .713340E-03 2721 .154596E-02 2722 .441308E-03 2723 .119278E-03 2724 .149191E-03
2725 .190842E-01 2726 .104121E-01 2727 .135141E-03 2730 .846324E-04 2731 .323979E-02
2732 .186350E-03 2733 .701476E-03 2734 .173069E-01 2735 .132928E-01 2736 .644294E-05
2742 .110418E-02 2743 .423003E-02 2744 .171044E-03 2745 .321054E-02 2746 .245676E-01
2747 .557741E-02 2753 .185932E-02 2754 .221893E-02 2755 .261498E-04 2757 .738379E-02
2758 .264027E-01 2759 .410042E-02 2764 .146945E-02 2765 .962525E-03 2768 .353582E-04
2769 .147081E-01 2770 .215564E-01 2771 .235852E-02 2775 .176480E-02 2776 .884919E-03
2780 .435875E-04 2781 .215018E-01 2782 .537836E-01 2783 .395685E-02 2786 .227358E-02
2787 .871151E-03 2792 .672810E-02 2793 .328461E-01 2794 .146584E-01 2795 .396623E-02
2796 .554302E-05 2797 .282549E-02 2798 .809446E-03 2805 .217230E-02 2806 .818644E-02
2807 .819655E-03 2808 .353441E-02 2809 .722387E-03 2817 .285747E-02 2818 .147957E-02
2819 .481988E-02 2820 .611058E-03 2828 .254505E-02 2829 .180578E-02 2830 .722240E-02
2831 .273603E-03 2839 .241747E-02 2840 .301808E-02 2841 .982472E-02 2842 .842310E-05
2850 .197816E-02 2851 .130707E-01 2852 .133930E-01 2860 .236587E-02 2861 .489500E-01
2862 .213195E-01 2870 .404912E-03 2871 .362224E-02 2872 .844532E-03 2986 .111486E-05
2993 .276841E-05 3000 .212376E-05 3006 .210665E-05 3012 .192749E-05 3018 .188746E-05
3024 .239457E-05 3030 .641357E-05 3031 .133833E-05 3037 .581927E-05 3043 .559829E-05
3049 .627552E-05 3050 .199706E-07 3055 .588183E-05 3056 .613086E-06 3061 .439192E-05
3062 .168281E-05 3067 .571636E-05 3072 .566139E-05 3077 .743941E-05 3082 .781144E-05
3083 .470567E-07 3086 .865439E-06 3087 .674100E-05 3088 .699468E-06 3091 .220457E-05
3092 .541064E-05 3093 .166679E-05 3096 .256672E-05 3097 .424335E-05 3098 .250136E-05
3101 .286176E-05 3102 .654518E-05 3105 .327361E-05 3106 .687993E-05 3109 .371062E-05
3110 .707666E-05 3113 .329568E-05 3114 .673715E-05 3117 .176664E-05 3118 .678672E-05
3119 .737088E-07 3121 .191133E-05 3122 .667016E-05 3124 .220566E-05 3125 .582625E-05
3127 .234391E-05 3128 .628914E-05 3130 .258630E-05 3131 .104491E-04 3133 .512578E-05
3134 .162907E-04 3135 .495212E-05 3136 .180897E-04 3137 .469116E-05 3138 .203809E-04
3139 .205363E-04 3140 .196423E-04 3141 .436485E-04
 2920   173  0.14988E+01 0.53299E+00 0.12426E+08 0.69010E+07 0.25136E+06
 0.00000E+00 0.00000E+00 0.29022E-05 0.00000E+00 0.00000E+00 0.62426E-05 0.15197E-05
 0.10028E-04 0.98730E-05 0.44769E-08 0.40656E-05
 -25 .200478E-05  -24 .880817E-05  -23 .872815E-06  -20 .193701E-05  -19 .357786E-04
 -18 .360220E-04  -17 .196568E-04  -15 .473730E-04  -14 .668575E-04  -13 .200479E-05
 -12 .187468E-04  -11 .428316E-04  -10 .258938E-05   -9 .115975E-03   -8 .437175E-06
  -7 .285795E-04   -6 .417989E-04   -5 .346982E-05   -4 .556798E-04   -3 .858102E-06
  -2 .310269E-04   -1 .395631E-04 2685 .648603E-03 2686 .279858E-02 2687 .262156E-03
2694 .365682E-03 2695 .350802E-02 2696 .367496E-02 2697 .992688E-04 2702 .204139E-03
2703 .182114E-03 2704 .308060E-03 2705 .427755E-02 2706 .199055E-02 2711 .678600E-03
2712 .412400E-03 2713 .876796E-04 2714 .130307E-03 2715 .173149E-02 2716 .152025E-01
2717 .714624E-03 2721 .154596E-02 2722 .441308E-03 2723 .123104E-03 2724 .151202E-03
2725 .191534E-01 2726 .103982E-01 2727 .143589E-03 2730 .846324E-04 2731 .323979E-02
2732 .186350E-03 2733 .691493E-03 2734 .173697E-01 2735 .133768E-01 2736 .673635E-05
2742 .110412E-02 2743 .422995E-02 2744 .172547E-03 2745 .320813E-02 2746 .246976E-01
2747 .563051E-02 2753 .185903E-02 2754 .221850E-02 2755 .236589E-04 2757 .742274E-02
2758 .268903E-01 2759 .420143E-02 2764 .146976E-02 2765 .962443E-03 2768 .404681E-04
2769 .154731E-01 2770 .239404E-01 2771 .234878E-02 2775 .176555E-02 2776 .884753E-03
2780 .151072E-03 2781 .207863E-01 2782 .528345E-01 2783 .397973E-02 2786 .227357E-02
2787 .870480E-03 2792 .672709E-02 2793 .323948E-01 2794 .148201E-01 2795 .417906E-02
2796 .769763E-05 2797 .282542E-02 2798 .808570E-03 2805 .217382E-02 2806 .848050E-02
2807 .897324E-03 2808 .353545E-02 2809 .721212E-03 2817 .286888E-02 2818 .154639E-02
2819 .482161E-02 2820 .609551E-03 2828 .245920E-02 2829 .182589E-02 2830 .722501E-02
2831 .271944E-03 2839 .175739E-02 2840 .255186E-02 2841 .982451E-02 2842 .823831E-05
2850 .198808E-02 2851 .134574E-01 2852 .134903E-01 2860 .233067E-02 2861 .483018E-01
2862 .211603E-01 2870 .377684E-03 2871 .326137E-02 2872 .689690E-03 2986 .115443E-05
2993 .286686E-05 3000 .219976E-05 3006 .218006E-05 3012 .199539E-05 3018 .195426E-05
3024 .248080E-05 3030 .662962E-05 3031 .140208E-05 3037 .602854E-05 3043 .579415E-05
3049 .649673E-05 3050 .219222E-07 3055 .607008E-05 3056 .647822E-06 3061 .452820E-05
3062 .175815E-05 3067 .589516E-05 3072 .588879E-05 3077 .769161E-05 3082 .813172E-05
3083 .543919E-07 3086 .866616E-06 3087 .692381E-05 3088 .740492E-06 3091 .219968E-05
3092 .559019E-05 3093 .174351E-05 3096 .255872E-05 3097 .438124E-05 3098 .260936E-05
3101 .285455E-05 3102 .677808E-05 3105 .326490E-05 3106 .715056E-05 3109 .369969E-05
3110 .732408E-05 3113 .327768E-05 3114 .698392E-05 3117 .175938E-05 3118 .693598E-05
3119 .799311E-07 3121 .190775E-05 3122 .698680E-05 3124 .220158E-05 3125 .606042E-05
3127 .234775E-05 3128 .639723E-05 3130 .257038E-05 3131 .108967E-04 3133 .527711E-05
3134 .168872E-04 3135 .525336E-05 3136 .187430E-04 3137 .499775E-05 3138 .212669E-04
3139 .211799E-04 3140 .203608E-04 3141 .450173E-04
 2940   174  0.14955E+01 0.53090E+00 0.12372E+08 0.68738E+07 0.25176E+06
 0.00000E+00 0.00000E+00 0.29179E-05 0.00000E+00 0.00000E+00 0.63321E-05 0.15724E-05
 0.10134E-04 0.99685E-05 0.43691E-08 0.40876E-05
 -25 .206630E-05  -24 .895154E-05  -23 .893149E-06  -20 .199576E-05  -19 .358539E-04
 -18 .357799E-04  -17 .197195E-04  -15 .474723E-04  -14 .663109E-04  -13 .192794E-05
 -12 .184708E-04  -11 .427350E-04  -10 .261492E-05   -9 .115348E-03   -8 .424983E-06
  -7 .283154E-04   -6 .416942E-04   -5 .348806E-05   -4 .554191E-04   -3 .838251E-06
  -2 .307604E-04   -1 .394319E-04 2685 .643662E-03 2686 .278099E-02 2687 .264061E-03
2694 .361130E-03 2695 .348473E-02 2696 .363374E-02 2697 .987908E-04 2702 .204139E-03
2703 .182114E-03 2704 .306848E-03 2705 .422672E-02 2706 .201169E-02 2711 .678600E-03
2712 .412400E-03 2713 .877713E-04 2714 .127945E-03 2715 .179352E-02 2716 .155367E-01
2717 .715065E-03 2721 .154596E-02 2722 .441308E-03 2723 .121363E-03 2724 .150330E-03
2725 .187518E-01 2726 .105662E-01 2727 .158898E-03 2730 .846324E-04 2731 .323979E-02
2732 .186350E-03 2733 .716247E-03 2734 .173015E-01 2735 .132440E-01 2736 .721329E-05
2742 .110406E-02 2743 .422988E-02 2744 .172466E-03 2745 .316947E-02 2746 .245999E-01
2747 .564218E-02 2753 .185874E-02 2754 .221807E-02 2755 .245566E-04 2757 .735723E-02
2758 .268297E-01 2759 .419149E-02 2764 .147008E-02 2765 .962361E-03 2768 .403585E-04
2769 .152894E-01 2770 .238000E-01 2771 .236417E-02 2775 .176615E-02 2776 .884527E-03
2780 .152931E-03 2781 .210128E-01 2782 .527973E-01 2783 .400129E-02 2784 .384542E-08
